keyword,titulo,data_pub,fonte,link,coletado_em,eixo
machine learning política pública,Máquinas e equipamentos agrícolas modernizam educação no campo em toda a Bahia - ba.gov.br,"Wed, 26 Jul 2023 07:00:00 GMT",ba.gov.br,https://news.google.com/rss/articles/CBMivgFBVV95cUxOb0VoRFdtQjJhUFJ6bTRnSHFsYVhPbF9zX1hLdXZkWW1jeWxpSkZqTXA4aExHZnpQWVh5UmZBbF94Q1NoYVBwMkNLb0RMNE9UZFg3QXJtVTZCQlV3Tnc1c3dwTTcyYkk1eFRWekNaNnB1NS1OYzA2c0NBZG56ZG82cHNJa3hrbnVBci1TMnRrb1IyODItVWtzWWpYbmVYOGhLaE9OQ29HdXVYUzVXdV9icXN6VjRVajFPeHFUVEpR?oc=5,2026-06-08T13:12:17.923776+00:00,
machine learning política pública,Guia orienta uso de dispositivos por crianças e adolescentes — Ministério da Educação - GOV.BR,"Tue, 18 Mar 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLWUzQUtZZFJhdm1Vam1qWjM0dEg2b05zUkVEUVVLOGNSN3N0MXBOdmxfUTJnS19uNEcyWFJYVzhRRnp3UDVpeWRwWVBxandjS0JKNFl0X0htY2dCUlhEU2NaYnJPMFhUcjR5TmpHWFA4OFNFTC1hUnhSSWJmYldzMDlQT3Fxb3NuYWo2Y25qT0NQaDRIYU8xQnRiUFYtTnRtVTBvZ043NENGSkhweTVfZ2NGSEViNFoxMWc?oc=5,2026-06-08T13:12:17.923784+00:00,
machine learning política pública,O que a Saúde Digital pode aprender com o MTST - Outras Palavras,"Tue, 13 Aug 2024 07:00:00 GMT",Outras Palavras,https://news.google.com/rss/articles/CBMijgFBVV95cUxPejBXellETmtyR21wRVp0eGszSzUtZEk3X0NORUtnblR3N0o3Si1aM0U1cDZKOHBCSk1BbWl0QzgxMENrNGYtLTV4QkhhRzJHbXpKM0FOeWI5VDZlT0pjOEhrbXdNY29odHM0Nkcxd2hWeDF3YS16c3lWb2drdzNaY1NFSWYzb192VHMxRTVn?oc=5,2026-06-08T13:12:17.923790+00:00,
machine learning política pública,"Falta de profissionais ainda é entrave para a inovação, apontam debatedores - Senado Federal","Thu, 04 Jul 2024 07:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMm9kUlE5ai1QZkZldWoydWNXcjlpUnZCOUxyZS1yRkVXNDA5cnZsOHo0dXJEUThDRWF6ZnJMZGtDVHZiV2wyRTRRTlNFMDFsQjBrSzlkR1Z6dmVFOXZWeEFSS0JSVjlsYjE3RWdMczFEVzhaUjZ2MER1Znd5bWp3UlRyOGV3WEZCNGF6YjJoa3pnM3VZQXRnZG5hRGRxREJ5TjJlb0RValVoTG1PTEVtMWUxZ1FLaVNpMnJYSHo4ZmpGZWhLejhzV3daYw?oc=5,2026-06-08T13:12:17.923795+00:00,
machine learning política pública,Inteligência Artificial: saiba como funciona e o que esperar em 2025? - FIA – Fundação Instituto de Administração,"Tue, 13 May 2025 07:00:00 GMT",FIA – Fundação Instituto de Administração,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1mcDR5Z0tJZDhSQmROWGEwU3ZJdFh2aGV4dFdIMmVDNVhwOUtleXBWQkstaWJDbWtRR3pNVS1uSTItdVE1N2JCZU1jcnBFbWNxYVBCQjFpWDIzVzUy?oc=5,2026-06-08T13:12:17.923801+00:00,
machine learning política pública,Diretores de escola: indicação política é adotada como seleção na rede pública em quase metade dos estados - Todos Pela Educação,"Wed, 10 May 2023 07:00:00 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNWjF0RFhGRnlLTFFpcEtCNHhoRVJmWmNaS1o5MGJ6N0Frb0ZvSUoxYjhhaHhiSUd4Qmd2d0tTcGZhcExPOEt2ajBKdmZxaVJ0a1BxM0RxZzVsNm8ydnNyNnMyUzdqei1LSjJuZDFFOER2bFMybnByOEhCalVWTFVfUnFnTVNDRG9ScHNv?oc=5,2026-06-08T13:12:17.923806+00:00,
machine learning política pública,Aplicativo MEC Enem apresenta questões e simulados do exame — Ministério da Educação - GOV.BR,"Fri, 10 Oct 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcVBwX09zRGNyb3B5cW54LXJfNVRCLThtRUI2enZwLXBvenlRRDkxN1ZMSXZ3T1RPOFVJOEFFcHBGZ29Lc2FmdjhSZ0llZjdfTF9tR2dzSU1kNXNWOXlqLXBGc2NmeXFnTFNjT2lPTkdkeWNlMlVJSndOLWJFM3UzYzY2R2JHRW90OWdjVHlYdGFSTDI4Vk1CTVlaZW1kUGtBa3JrczgzdlRRTHNxaGxBVE1oS0xnQ3ozMndN?oc=5,2026-06-08T13:12:17.923811+00:00,
machine learning política pública,"Geógrafa premiada, Ane Alencar conta sua trajetória no ativismo ambiental - Confea - Conselho Federal de Engenharia e Agronomia","Wed, 13 Mar 2024 07:00:00 GMT",Confea - Conselho Federal de Engenharia e Agronomia,https://news.google.com/rss/articles/CBMinwFBVV95cUxPN0dya1ZtdmxVejA5NUN6am90VUs2eC1WcldTUTJNc3BORXNvV1diMUwtRXcyTXZ2b3g4cERLOVNQcE1LaEd1aF90b0g5c0NpdDNXRldWYW5VV055WkxQTXlva2xxQkRRQ3JlUkpqTGtwM1BwdVN0aXc5QlVxUFE0ekhMcGJQczVucnVzZHZUQ2h6dmd2UXAzZU9BaU9sMnM?oc=5,2026-06-08T13:12:17.923816+00:00,
machine learning política pública,Especialistas apontam falta de recursos para a educação inclusiva - Portal da Câmara dos Deputados,"Mon, 02 Oct 2023 07:00:00 GMT",Portal da Câmara dos Deputados,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQjJOR05ya3NkRWxnRVA4NGY3S3VremVUcl9FTkl4a0k5OEVVOEFjSHFUUFc2WTRDNFZLTzFvdTB4eVh2OHB0WVhUNmV4SEoyMm1CbDl4am1ZTFhwWEpIWkFrNVBmdUFMbnl5YWZJUENDSVlyMUhTNldrUThkWnVlYmZMdjhaYkxiNS1hNGZHX0dqTVA3WXREYVJsYVZDa2M2NlR4OVRpVGl0RC1vX0E?oc=5,2026-06-08T13:12:17.923821+00:00,
machine learning política pública,Glossário de Tecnologia na Educação: Guia de Termos e IA - Fundação Telefônica Vivo,"Tue, 06 Dec 2022 15:30:33 GMT",Fundação Telefônica Vivo,https://news.google.com/rss/articles/CBMipAFBVV95cUxPcEFYRndLeFJLWlh0VjhnMUdwNkRVTTVJam5WUExRaVVxd2VvRk5JR2JPSXJmZ2Y0aFJOQnZGX3QwQk54UkJpOTJhajhvekFqUnY4ckdxRTZVR3pzWURZS1lwRk9QbE14RW82eGRUWDlCZTlaX0hxc3FCZk04U2hPZ2c1Z0FzNkRZbEZsMTZpOHFYNEs3WWgxcXB0eElOV0JIc0kzVA?oc=5,2026-06-08T13:12:17.923827+00:00,
machine learning política pública,E-BOOKS 2025 - Editora - UFJF,"Mon, 10 Mar 2025 18:08:18 GMT",UFJF,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBRU21NbVJqelFEN29rZHk3SXpiMmNySWhMUlk4NGFHOFlSc2pXdjhYT1pNcnU5a1J2Qk9DVks3MS0xS0pGTGdxM3VIb3l3Z19oamM1UHg3UWV0eENV?oc=5,2026-06-08T13:12:17.923832+00:00,
machine learning política pública,Pesquisador da USP explica como algoritmos podem conter as próximas pandemias - O Globo,"Tue, 08 Jun 2021 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTlFqVTk2cmVYcmptYkJ1Nmg3S2ZJYVh4MVlIbF83VHJYZFFYWGdPRHc1cGtBSnd4VTh3bzdtNGJBOF9mRjlqN2tRazYzNS1fMGR4VE80VkJRSnVnRnEtdFhRUWdsZFJRSDJyeHY0SHFFMmNyaFd0X2ltUElJZzcxM0YzQmVIa2NsRWZtQXJIazdpWlpQQjdBZjNnT0I2eTJaMmxWNWJPZVN2QWhvajlUb0prTTJDc2tT0gHHAUFVX3lxTFBNRE1Vcng2M1JDai1uNFRpeDJ3eS1xTFRZWHNPcXI1Vk1ab29tbmdvN09Ha2p1MkRYWC15akVRU1F5M1VnTklYLU4ycmtyaXJNRlFfa1dpWmxtRnpzTWdJano3aUFSYTA5VlhzS2lPMTZNSW1wczRjeWFMYlZzckd6VUIxX2k4eWx6OUxVcktEdE1TdG91aF9WMF81NjVzeVdjNHpOUnFjQzk0V0k5M0VMT3JHQlNGZDMxal9pampReUJBY1pFejA?oc=5,2026-06-08T13:12:17.923837+00:00,
machine learning política pública,Escolas descumprem lei e ainda não oferecem educação antirracista - Senado Federal,"Fri, 17 Nov 2023 08:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSFBnLXVRXzJ0czM2dEtWRlBkYnY5NEdBYnRmQnlub2E3M2lnempkNHJSWjZTbHg0YUN2Z3B2QXJfV1dBNEtYelJmc2ZsSjdmY3MzaW44VldSSU8wU1hCcVFNdXlWVmZweGgyWmpPVzBydFpGUFB2NkRCcWZQa3Z4MEZBMVA1MndxSTJ4WnFwcGxfU0Z3ZEtFN1pDRVVBcloxalpxbktpRi1vZ08tblplNDN1OHFTaUFOald1UVBkcDY?oc=5,2026-06-08T13:12:17.923843+00:00,
machine learning política pública,E-Books Estratégia: Materiais gratuitos para sua preparação! - Estratégia Concursos,"Thu, 04 Jun 2026 07:00:00 GMT",Estratégia Concursos,https://news.google.com/rss/articles/CBMicEFVX3lxTE5ITTZjQXFWbjRYRmt5SHFGTWVYZE9rQzVmUlUxc0toYTAtRlhMTlhINHkyNlEtazNQRll0Y2ZIbUMwTVdDV2dxR0tpZVl1WXBObVgzck1kdWpoeHVJM29LR2pUN3FGbk0zWnRJN2p1LU7SAXZBVV95cUxPMVRyeHhDWEp6czVRdjBOR19oNnRaMlZydjVsV2dUYTJCRG5BRjI0dmw3dGxJb2d3ZXU5M185UUxEbEQ0bFpaazNXSHRfS0R4QVRiNnlMNy04QWVaYVZUcHVmUDRVQXp4Sl9PMTcxdWZ2VVF5cXZ3?oc=5,2026-06-08T13:12:17.923848+00:00,
machine learning política pública,SMART MOBILITY PROGRAM FOR SÃO PAULO - World Bank Group,"Fri, 29 Sep 2023 02:29:51 GMT",World Bank Group,https://news.google.com/rss/articles/CBMihwFBVV95cUxNV1FLYjVuMDFtU2wtU1FSMk54Qlhrd2tmdVdUTDVNbjdTVWRDQ2wyNmd1UlVZRFNweDkyX2VpU3VaRUI0a0VWNXJHenhJOS04emNVbTNZNDZIdmVtUldHSWJtcUlxTV9sZ0d2U3FrQ1JEb0JYbHlrT085VGxhWGlxQ0djcnZtRFE?oc=5,2026-06-08T13:12:17.923853+00:00,
machine learning política pública,Rede de pesquisa EvA – Evidência e Análise Científica contra a Violência Doméstica será lançada na UFC - Universidade Federal do Ceará (UFC),"Fri, 18 Nov 2022 08:00:00 GMT",Universidade Federal do Ceará (UFC),https://news.google.com/rss/articles/CBMi5gFBVV95cUxQdEptcHhFdFhveFdyQUJmOGxGZktHV3RoQURoVC1EMW8tRW1FSHBnZFdITVFnVGdqTEVJZUNUODRWQ1p5bUtjTW1uTWFNTG1IYkxmazdOQnhGbzI3WU5IVnUtX2ppcEJvZHE4ZDVVeDZoQmVBbGRwU2VHTF93SUtBdTFNeWhCcUhmZ1RjZjFkN0UweTBiejJuQmhRdDRPdEoyVWg2ZVFsbUwyWV95NXJPYmlrSm9adUVNSUR3UDRGWEpxOTBkQ20xaE9oaEJEaUszU1NFS29rbnp0QTBwYm1RQTBaYkxlQQ?oc=5,2026-06-08T13:12:17.923858+00:00,
machine learning política pública,Educação Inclusiva: Conheça o histórico da legislação sobre inclusão - Todos Pela Educação,"Wed, 04 Mar 2020 08:00:00 GMT",Todos Pela Educação,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYlB1T3lqRDUwZXJyVERUbnMtbnpUVC1Ua0lrWl9VcElWdDJhRklqZ3ItT1pFaFo4NnNrME9JRm16YkdyMGEwNUN2aW9DZzFDMlRMNkY3SjJrRVRnWTZVU2NCM2llbDVrZ044a1VQYVFsa0JsLVc4YmE0aHcxdmtiZW9yWGtNcFpSN21yYm1FTFJxQ1lIZFhnLVF5ZThlckJ3NDJN?oc=5,2026-06-08T13:12:17.923863+00:00,
machine learning política pública,Políticos aproveitam onda e popularidade de podcasts no Youtube em busca de novo público - Globo,"Mon, 02 Aug 2021 07:00:00 GMT",Globo,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNDhfYW8wa1RJeXB4LU9weXVhTXR2WkZtNzFPWTZNZElpMk1MT3Y1RlFneE5QZFZQMjh4LUg2ZDBWLWExZUEwdDE1RmpId2lLOExzMktoaF8xRnN3R2VKVXd5MDJMYnN1dDQ1LUExMHBWWE5hSS16SExtZGliRWxkVUZBS1hBVldqV3UxWXlpX3BmX283R3NBcWtHQU1PUUxnQVRLdUxsbXFyQnpBVzZ6NG9rV1Z3Q204My1fOXc3Vm43Zm1hN3EyeU16Wngtdlc1SzIyMms3d3BYTktobkFGMW1xUXozOEt6ZFHSAe8BQVVfeXFMUEg4NmlkZ1p2WG1GNTdUOG9jcEdaQjJKZDRRRktvZ3NIR1kzaDN4aS11VmN4OEtHakJPS1A4OVgxNi16cF95Zk1ORkw2XzJzRVRoMEVOb29RM3huX0RRSHZMMW5scExISVU3aWdrREV1Uk9vVy0tN0dDYnpuRGo0UlJvNnMtZFFqUUNnVGl5VDFGaEVmLXFyU015TVlWbEtrWTV0LUdNdWhFbUw5Uks2LTJFOFFLcFRwdThIdHZIOFExcEJrLUFGbEozSldEbWJrOWY4M2dScFRyUVdWMnJfLXhtZWR3WXNseGVyT1BLT3M?oc=5,2026-06-08T13:12:17.923869+00:00,
machine learning política pública,Big data e Machine Learning: a saúde do futuro de mãos dadas com a ciência da computação - newslab.com.br,"Thu, 25 Apr 2019 07:00:00 GMT",newslab.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQWZESWRtbDdUWUd3cTkwM2FGMHl6UWhOR3ZsbXRmWllKczQxdXFaWnpRU1R6MlRoVmFhOFp3MW1ZYkFSbTA2SVplNVNlM0pDbGtXOGZFWjBaOFplTVBUQ0R1QjYyQ3JFbVhBWHY4UG1pbFBSMWExZTFRX3FYRWFxRUlFYURYblVDVlZlRk1ScjNUQXlNWnV0QXlpVWVZNEQ2VDgwS0s2OGlUWFNKYTlrSzFJdw?oc=5,2026-06-08T13:12:17.923874+00:00,
machine learning política pública,Por que (e como) regular algoritmos? - JOTA,"Thu, 02 May 2019 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWHRkZTQ1QnRfVVg5VVV4Zy1nYlVMQ1FLa2JlTmFWRVZjRkFLWHRmZkJoZ19XN3JLQnpXU2cwcXUzWEdCMWFQSFI3WmVmWEU5NTZoQ1ZmUTJPbVJ2Sk40SkstU3RRRld2Z1BnYjdoaFBxZ19ESUVOeVVsel9HaThGMG9mUVE2ZGdlcjJXODhR?oc=5,2026-06-08T13:12:17.923879+00:00,
machine learning política pública,Telemedicina e Inteligência Artificial — Instituto Nacional da Propriedade Industrial - GOV.BR,"Thu, 26 Mar 2020 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRl95SGY1TEg0cTJRY05pdUZQY2RaOGE4MElhUFdDa01nTTNyd19kSE9OSlpJd25aaVZPSTFrRG9tUG42TUtnQ0tOWmRVdU1xb3FlZU1QWFdVTFgzcDVZYUhFTVFGVjRpUE9Fck1HZFhvelZMbnFMRzJuaDduc1p6NHRUdE1yS3RwSDBjQlBlaw?oc=5,2026-06-08T13:12:17.923884+00:00,
machine learning política pública,"TCU alerta para risco de ‘paralisação’ da máquina pública até 2028, com alta das despesas obrigatórias - G1","Thu, 22 Aug 2024 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPTXZNOVR6QnZwNmd1UWJ0VkVmTU5YRklmZzBBQUpFZHo0MFloX0JIT2lkLVdtTkd1eFhGTm5LV0RCX2JkNm4yb0E4X29tY1Y3a2tsb0xxUHdsV0RGRmEzM3ZaZFY3NDQ3WmlnMTZCSW93UDE0aFZSZ213TEwzYU5sT3hxMEs1Y0FLSXNZVVg0bWtndEJzX0xWemk3MG5pZVdEdmpKS2oyTkt5cjIxN2didWhWaTZmMkhHMjNyY2tmdVFXc3dPaDdxZjFmcVB4M3VENlg5U0o0WTN1TF95NkJOMTNTMUZHYXM0RUHSAfgBQVVfeXFMTTFnNEJnOGJYUTVIOS1USV9vb2FUX256QXA5bjd3VWJ6RkF2S2tPMlZ5Mmh1QkZYdUxPTEJ4WWdUY0VTaEtxUEc4OVNfZkJqMTRiR0l5SUpKbF84bGJHdG96S194WUphakV3OU53OWFNLU1yUjdqc0htWXNTQmlQOTFyRUdaMFBpbjE4RnBDRVliMEpJR3k0Z0ozOHVIWUJyMDhVenRkeTZMeXhseV9oVWFKQWNoTnhWUUNFcWZjdkFOaV9qeXpoNEFzb2tzLWE0eUlSS3hoRnk5ZWg0T0Nxby1UTmRyOHU4WDJhYW45cEphcHluYUs5WjQ?oc=5,2026-06-08T13:12:17.923892+00:00,
machine learning política pública,Monitoramento remoto irá mapear a intensificação sustentável da agricultura brasileira - A Embrapa,"Tue, 28 Sep 2021 07:00:00 GMT",A Embrapa,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNYkxuN01qdG5UTmdJWDYwdlN1MXduc2NFTEM3WjkxOHM0dEk0cl9OU0dXSm5vV2ZzZGJ1TWY3M2NCZnFGQWI3WU5Hand6bzFFSGFUOG5TM1poX0Y2aUJDMDFOQmFwRThJOVRtNFdsNFFXYXZCY0RIWGFueF9STDhMakd5NGFsQThuczJJNTg4eEgwZjh1azhYRkZRVEpBb1ZJMWIyai1zNHFzUEpZNGs1SnpkMDM5Um4tUmdRY3oteFNUUHFKc3Y1LTExQndUUnB2ZkVLR1BFR3hIZnZJZWw0?oc=5,2026-06-08T13:12:17.923897+00:00,
machine learning política pública,Concurso SEDF: edital ainda no 1º semestre com 10.604 vagas! - Estratégia Concursos,"Fri, 22 May 2026 07:00:00 GMT",Estratégia Concursos,https://news.google.com/rss/articles/CBMiakFVX3lxTE9JUFVVOGxBblFsalBBUVJFZ3pOSkdDSmxwMTdJT2paYkRnYzd5SEFKdjFaRE82REt4NDNaRWlzOTJhYkdrTHhUaGxFNzIxNTJCQmQwdDNIUlRLLWxwZHJCdEQxU1MwN2RyLUHSAW9BVV95cUxNby15UkEyUElEWGQzU19RbnBNbEZ6eUlLNmxQTkJEVEFXQWxXSTRtRGZwSVlhTENFV2NhQlVlQ09tTzNYT2JhVTF4WFFxeHlSSVBEZUZuaGpjUUhhQkdsb3pBNmtxUlNheXBrVzFzOVU?oc=5,2026-06-08T13:12:17.923902+00:00,
machine learning política pública,"Saiba o que é deepfake, técnica de inteligência artificial que foi apropriada para produzir desinformação - CNN Brasil","Tue, 27 Sep 2022 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbGtEbzVYS09lYTg1RjQwVU82eGtVVVVFZk54TUYzQTNuZXhrOGZTZ2FtRnotQVkxZlhiMXFwRkZVQU9VTU8xbjJUS3ozaEFGX3B1aDZIWENFbkl0Sk5vWjdLUG5jckZCVUhxRzNaVUNUUGw1bU1uTGZVQTRFa3A5YTlIcUZpNHZoV0s3d21aWVhiOU9IS3pjUlJxbXVPaGZFMkxNdVU2OTNCZWt0aXFTWFl4NmoyVHg1WVlTRG44T253TndqRW5wZFgyYjhTTWV2NXBHMVdBeEhaaFE?oc=5,2026-06-08T13:12:17.923907+00:00,
machine learning política pública,Edital de cada bloco no CNU: saiba como acessar - Quero Bolsa,"Thu, 15 Aug 2024 19:03:32 GMT",Quero Bolsa,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaExoS2NHTGFRRGF3Y2U1REFFT0lMUEhYdldwYzVRaUk1OGQ0MjhCZ2Z2dVdnWnZXWlpvN210UXJxNFF1SEplUVdyY2QtVnpvY25VOEUtUWpRRlI3aHdXX2c2LXBrZkhXWkVZcXFQcW8yTnE2eU4tbFpVWi11dm1YWG1nSTJJeXM?oc=5,2026-06-08T13:12:17.923912+00:00,
machine learning política pública,Youtuber bolsonarista alvo de buscas da PF faz limpeza em canal e apaga 41 vídeos - Globo,"Fri, 17 Jul 2020 07:00:00 GMT",Globo,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNVJxQUYyVGRtM2lQYzNkaEwzN0tjWkhBT3U2WkdzTTdYMmNHaUNoUmY3Z2RLVVpHQ1JkYnJsWXJTUDc0aFJHOVRvc0Z6TC1rR0xDblJoMjIxcjdGWFMxVmJaWFhscDFUQVlPTnFzZzNnWUF2cktaVEQyT2tFSkd1WlhXcVZuc1RabU5jNXVRMlZPQzB5Y0oyZDhyeXQ2M29ZSVp6cXlpYmFBVmdYc3JiWnVmQ2x1OTBnRmlfQkNabnlKcUN4V1N5bzZncGpjT1VReExiTDBpM20zZmxKdmoxT9IB5gFBVV95cUxPSllqTldzRjJTcGpxNkV6YVpaZkZ1NXg3c2ppVkxSQVVOMHNqUjRPcDRxN3EzaVhheFBDV1o3a09yY3lrWDNoUWNSZ05nYlJaRkt1VVRxM2diNTlUQUFYNk1fQmVxQ3hNVXlqU1NlRTU4cEVnU1M2Vkd6aTRrQTlTZEp1RVduTDl0MTZWZXBESlNVQ2tLWElVRjJvaHpicWpzOXQxcHY0TjVEMm50ekI3SjJ5Z1Vac1RyZGFrMHBrbTRpMU1hLWxDLU11TmR1ZC1XQjU2NkhwOXc2cDZoWFRKaXdLUjVuQQ?oc=5,2026-06-08T13:12:17.923918+00:00,
machine learning política pública,Machine Learning: O que é e porque importa - SAS: Data and AI Solutions,"Wed, 09 Nov 2016 01:16:10 GMT",SAS: Data and AI Solutions,https://news.google.com/rss/articles/CBMidEFVX3lxTE5uVGRZU2I3Vk1fYUJtcmtSbXV4cjFsOVd0a0dTaVU3VXMyN21TUllIUzBreC14NVNVRnotdUF2d0Vhc2xoU0l6MWROaHVuTUZhT1ZxOW9UX3p5NDdpLW5ISVJmR3dtQU5YMHh6TzlMOTA5a21B?oc=5,2026-06-08T13:12:17.923923+00:00,
"""soberania digital""",Opinião | Da soberania digital à cidadania digital - Estadão,"Mon, 08 Jun 2026 06:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTHdQYmZESG5oUHVJRGJyTEo2MnVZRUhfNHc2dFVrVzVWODJBdHlBc0NyMjE0Q2ozTHctYU9jMjZBYUtMRm0tUVpTMzFxbG5uTTgwMmN3SFFUeVEtSmc2NVhCTXc4dVJpYkNtM2ZTSG1aR3JLdTl6OGV2cU1DT2VHWUQyLTZ5cFhidUJVVmZZRHlINHFn?oc=5,2026-06-08T13:12:18.644556+00:00,
"""soberania digital""",Orlando defende soberania digital e critica dependência do país às big techs - Hora do Povo,"Sun, 07 Jun 2026 22:37:18 GMT",Hora do Povo,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaXI1TmVtZkE4YzNQMTRDdnVQbUw4ZUNGNFd5R1FyWnpNX0VaX0VvcDRMOHhLR0lYd0IyTlFfYWxOTDdRWGVwMk5Mb21kQTdOZDlxZzVEMms0M3Bnd0stWWhrdF9QZ3NDNWxlM3RaX0tYMF96MzBhLXludnZTXzR6ek94dFpkZk1OcGQyUnBaaXEwRUx3RGRwTnJqdVRXbXBLeWVRWFhR?oc=5,2026-06-08T13:12:18.644577+00:00,
"""soberania digital""",BNDES aprova R$ 300 milhões para expansão da Magalu Cloud e reforço da soberania digital brasileira - Brasil 247,"Mon, 25 May 2026 07:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVzBzVmNvTUNEX0ZfY0IyaTF6M242d3MtVDZuT3U5M2RWUE4zUFhiMzRudGh4Y3NhQlhHOFduaWpoaUp5a1h3YS15U1pRejdaaVRHUGRhVnlzU3o1LXFBNHdMekpWa1puS2NwTjNnaklnYnpoUVhTekh0N0w5Q3pqZ3RaVlZrbDFCSkxMaW9aUU1HVEI0Vy1XTllqY2Y3bGlSUGxBakFFY1B1LUZnbUxwX3E0WGNJNnpzSHFQMGtOa1ItMGpqd0JJem1USlFOUQ?oc=5,2026-06-08T13:12:18.644584+00:00,
"""soberania digital""",FGV Direito Rio lança obra sobre soberania digital e IA no Brasil - Migalhas,"Fri, 05 Jun 2026 14:32:22 GMT",Migalhas,https://news.google.com/rss/articles/CBMirAFBVV95cUxQODJpdHV3M2NKWEhkVWZKMGdqWmpwQkhTVTVsR0xiaFN1d09TbnExY2pIUnVTN3dFNFY4SDg4YnQ4S05qRDAxT0VtTmdNNmUxODE2QkxXYl9hZm81VlNpc0VhM1g1SGdsamNyam9wN3RNVHRJcWpLaXlYSnhsX1NPcVVZek10bGNTY1FtcUxHc0lTQ2FHSmlVRlhlbGh5VUZvY3o5bGZiWGx3OXNO?oc=5,2026-06-08T13:12:18.644590+00:00,
"""soberania digital""",A ciência brasileira está migrando para as big techs? - Capital Digital,"Mon, 08 Jun 2026 10:23:38 GMT",Capital Digital,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPc0pqLWhYOFVYby01UmhZRld6Q3l5YW41OXU3U243UlktYVZGM2RTM3ZrY1J2YWZlczVpaFZMX281TnREaEI2LUkyOEIxYWwwWXhzaHBzNkVEc20ySzJKQnJlOUJZMGJxQ21RbjV0cEYyYUVVX1h1VlFWQlo0RXFzWWRsT3BWbDJqSXdz?oc=5,2026-06-08T13:12:18.644596+00:00,
"""soberania digital""",Pesquisadora sugere Ministério da Transformação e Soberania Digital - Consultor Jurídico,"Tue, 02 Jun 2026 00:45:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTU1yTlNlWmpYM2sySThLa3B6M0lLNV9SeWlJa3V4Mm9ZWkxzeU15aF9qVFlPT0d5SmQwMDhnZGx4ZUVhQ3Y2SzNLYXRuTGpvalh6TGF6djJpcThDSU92LWtSVlJEeTA0UTNNTWVXS281cFBOV3VSS1AwTDE0RWNndldWclZ2YkYzWVpZTEUxRG5vWjY4RFJ1X1FGdGdOaHNXaGtnSTFRM0M2dWNYTVU4aEFLak5KUDFWbS1kUw?oc=5,2026-06-08T13:12:18.644602+00:00,
"""soberania digital""",Um caminho para a Soberania Digital Brasileira - Outras Palavras,"Mon, 01 Jun 2026 22:07:21 GMT",Outras Palavras,https://news.google.com/rss/articles/CBMilwFBVV95cUxONWtMaDBBWS1iTHphbzJIOGVfNUVxZjg4ejFSZ0JydG9jdUVURFBwODRPVzhKbUNwM2V6SzE5NHBiOF82a2xxYlhhOXBrNldCOGg4ekdETnk2UXY0OHU2THE0TEdNcDUxSFN6bXd5MTBzSmJiMVh3MXhtMFhHMHRzOUhHZ0pUUVZXYnNONGFTNTV6Y2xra2FZ?oc=5,2026-06-08T13:12:18.644607+00:00,
"""soberania digital""",Professor da UFC leva tese cearense sobre data centers e soberania digital a congresso na Espanha - OpiniãoCE,"Fri, 05 Jun 2026 21:29:23 GMT",OpiniãoCE,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPLTgzQUVTZk9NWG4zdWQxY05OVlV1T0NNQTRWU29uajJ0N3VDNUN1Tnh4U2ZUOUItQVhFYnZGakhxNnItVmlTU2poOVJjVTVoNjc2SDlnRmgwLWREb3ZYOTBSaUVYUWxVOTlEZUJwWFhjcF9Lem02WkgxRHBxRHVmM2JwR2xjQnlsZ1ZyTlFJRWdOeDQtOFNhWGdfV3I2OUFwUzdHYWJ1SkFDQm9xakg4YWJseGVRV1NDYm5pYklabFpDOGoyQ3R3NjlPN0ExVGRCUWdNZWp3cUdhUldt?oc=5,2026-06-08T13:12:18.644613+00:00,
