keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""urna eletrônica""",Duas pesquisas vão medir cenário eleitoral do Paraná nesta semana - Diário do Sudoeste,"Sun, 07 Jun 2026 19:06:00 GMT",Diário do Sudoeste,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ05mQVMweHlmdF9udWRaUFVzdVo1NWlSYW1kZklfYVlvY1lBRlJuM0d2TGhoR01najlVbk1uQU5wdWE0M0xKcVA2TjFoZmQ4b2N1bkwtN2MyQVRxOGI1LWhLUmJRcFBEeUpPSTVfRXFyUlFWcjZNUkdlY19PSTFrSl9nR1d5UGZMaWhIdXFMRXU5eHV2bERDSE02STdQWWs?oc=5,2026-06-08T14:11:52.987247+00:00,Eleições
"""urna eletrônica""",Urna eletrônica: conquista do Brasil - Tribuna do Norte,"Thu, 15 Jan 2026 08:00:00 GMT",Tribuna do Norte,https://news.google.com/rss/articles/CBMif0FVX3lxTFA0Rkd4UWZqdGRFUjZ2RnFqNVhtR2MxcTY3R1NzV1JkMkhLcWRjbmJZX0k3bUhpV1dadW9vS2dscGFqcm1FbEM0U1NrejgxbEN2RmJGdmJpMTRQLU9KQlNHeUVlWDN6ZE9md1pnR01ycTJVX00xbGZnS2dTOFpJOXM?oc=5,2026-06-08T14:11:52.987267+00:00,Eleições
"""urna eletrônica""",TBT JPB2: da votação no papel à chegada da urna eletrônica - G1,"Thu, 14 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbjJZVzEyLWtUYUREVXhwelVpbDFKOFhRci1Ib0VIOHVqVUlqUVphYndUaUFFZ0FHNUN6X1Jod0xNX3FmSXNtZjhEQlBOVW1ET1pXX1BmZzFVY2liTWQ4eF9JYjhqYkdIYkVKb3hrNVFnWXRfQWo1UEoxVEgxSmtMUzdxaDhoX1Zlb1YxODdOZFlaWDZjVHdaR0U0TDVxZlNQZUJKYzV3b0RRZ1Vqei15ajdCLXY5RGxyQWsyRzlpVdIBzgFBVV95cUxOblZ1Z3VtNG5QVlRqMEtJNTFScW9CenpIMTdfQjRnWUFHNTIySFBoM2VYSDVpaHNLSWQ5OXpLS01yZUlGSjdhcTc4VzVVNjY2RjQ5RDJoamFSYUI3MFBROHFWa3pjS09hczVBb1Y1SU1Pc3g4SG41dWlldXhac1J3WTNtUGQ5UG5abjhNNU14a3hOQmRzcnZFOFdHMmxTOU5zWXowRDg0c1BPa2c1bU9MRUVXcnI0M0ZoWkt1dUx6c1d3U0kxY2xPdU9jU3ROQQ?oc=5,2026-06-08T14:11:52.987272+00:00,Eleições
"""urna eletrônica""",TSE reúne pesquisadores para nova fase de testes da urna eletrônica - R7,"Wed, 13 May 2026 07:00:00 GMT",R7,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSXBVVDVMbVFHc1l1a1NEbW9QdzJlQ090SjVYNW1hVXA5QTZWVTFjbk9rdzg0OVBqWThhMlZqYkd3OHdLb2xkeU9sZ21lMUhRZGtXSkhsRlNSWVRqMW5KTEVJdjIzblNqd29lOU1SeVlnVDhsNjNEdE9YV3BwNFJRbUdGUHJwSHlnSnVxTWJPbEVsTHhYT0JoOGw5djBUT0F4TlJ6WXdhZGRseVFRVGtxR2pWYm43Zw?oc=5,2026-06-08T14:11:52.987280+00:00,Eleições
"""urna eletrônica""",Urna eletrônica completa 30 anos - G1,"Wed, 13 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcnFBN1FWZFJ6NVpMeGJ5NkdWNjdqV1htQWtiYmNjc0h4dGVTTzI4SDAyRHRsYnowbmQwU3dFMUZERlpmNUpQRjdDekxyU1VRdmFuWVQwQnVZeFJzTGU3bHFZMXhBajVTNlNLTktiYmJoZ1lHdGZmUU14MXN5VEx6TElCbmZpbDF6WTZnRmd2eTRxcXQ3NU5wNVBR0gGoAUFVX3lxTE4yb0FVYk1QaEx4dHRQamMxUnd5S291M2x1VTB4Yk9FUmlyTUJFNHFIc1lkSF9aTW9xaDBDb2xmbUxOMUJ1Y3dVZ3dpbGhvWDBEakRmdzRsZTY2azFhNmR6UXM5X2F1eENyMGxjVXhCY1h6WThTQkNSN19IeGE5MF9MWS16dktQQnBZUi1UZm9PWEdweEtFZ1BDdDFUcWt2MTFlOVByTkwtWQ?oc=5,2026-06-08T14:11:52.987285+00:00,Eleições
"""urna eletrônica""",30 anos da urna eletrônica: como ela evoluiu nas eleições brasileiras - G1,"Wed, 13 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPanpaUkFDVVIyb2l5ZFpYWDRWckkzX1NmOUt3YTNWVWE1MEF6MlJjT0IyQndOMzNVcFprRWpBb2Q2OTlfSHlHdTlnd05jS0ZBeGMyelNfRkptaDRwaVZRUklDQ3JKVVRlS1NqMjNteU82R0tSelpLUUZTRUlzY1BieVZ5ejdjTGxPR3cxWXVjdWNhVEVEb2wxVkxxakp2cTZjU2FHdDJwZFZzTzQ2UWZYV3NoRGhOVnQ0REJB0gHKAUFVX3lxTE82T256bVhqaTBHaGpQTUlSU2JHMHJSS0xRRHNMWXBhekRrMENrU0xJNi0xWGRwVVd5Z3NqblZkTDRQMVZaRUEyZnZiT1FyRjctZEFmSjJsd1RMVC1faVZ4Sms1ZkhkSlNsbjhoUlNQRXpKUVdNWG1NUHhzNjJsdXpKZjdzMEd5cGJMS1RobVUxOEVwc2lXZVRENE5McUhDZWs1UklWWkpxVXctRVZxWVZhUmVxa1h1OG54a29JWHNlZlQ1OEZLY1NTcXc?oc=5,2026-06-08T14:11:52.987290+00:00,Eleições
"""urna eletrônica""",Urna eletrônica completa 30 anos do primeiro uso - G1,"Wed, 13 May 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeEJWMUlPT2lYS0JwWTkxZ1pXM1JkdWtEOE1PUF81OUpnSzdiaV84YnRBNFlucnR6T3MyYWZZemRCQW9zbnpkU29FVEE1alg5TTE1MUlZa1pocmNpTjljUFFjbFdOUUw2MjR0SkdYQUw1WjVUb1V2WmxLamptWThRM1FlTnZZWHNOY0ZaUGxYT0NOMVI0UnJvMmQ4RVZhR3dUSnc2d2MzdVVobm5WT01ncUpXSl9mMTlhM0E4ZNIBywFBVV95cUxQSGF2VmZBQWdfa0N3dV9Sd0E0dVNiVDRBUVZVYnRiTjBWeHF3T1dqd0tJMUVEd29YaS0xX1hlOW1PcWlvR3BmY1lrTU1tcEJXYldzZ2t4NWJZNjZUOGUyaGFTMVl3dmxNZlI5VXRQWUNkVnV0dFR4YjRmM2p5S1FHZW9PMS1oU2wxdnRWRXF1YTVFQkhiTGx4M2hXQVVyaDk5bU10T21vZjNvbFdGbGY2eXFQN0dNb2xNQ3dDVWc1X094REk1bGFfV3lFaw?oc=5,2026-06-08T14:11:52.987295+00:00,Eleições
"""urna eletrônica""",História Oral: Juiz Hilmar Raposo Filho compartilha como ajudou a criar a urna eletrônica - tjdft.jus.br,"Wed, 25 Feb 2026 08:00:00 GMT",tjdft.jus.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQR2lxN1ZCcGdQeEI3SWwtWGt3cGFrZjNwYjdYMnFRbW5IYi1wZ2lpMXN0VVNmZDdFdktXUThYZnZtTzhjSDBNcGZlOG92ZXFOS3FQUUc0WnBKWkZmQmNITkZkWUs0NEJhVEZaMVA0Uzh1X19RdmRERHZEMzZiQkFEZWlIM2xxR01reFhMazZiQ2RJcm90ZkJEYk83bUVuQXBfVkh1a2hrd0pzbjBheEZ0NjZwV1A0dXVPd3h5RERrMllhMllNZko1SlFROXhXbncxcUl4V2t2ZXJfdXZhd3otdGpkZ2ZXem9hanZvcXMyQmt5NGZhTk51NA?oc=5,2026-06-08T14:11:52.987300+00:00,Eleições
"""urna eletrônica""",Urna eletrônica: entenda como funciona e por que ela é segura - Exame,"Sun, 01 Mar 2026 08:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMipwFBVV95cUxPeWF2YVQzUHRDMTRPaXhSUURuUmU0R01QYkZEVnRKdlA2RXVqaHhNbXVSUUlOVDdLcEo3Nnp6clZDZjIzUnpraExIU0U4Z0Mzd2R5WVF4TTZLWThuQ1dXbUZwODlkUjJzY0tiQnFPakdPcEI5bFBQbnQtaUNTNXJtQ3dRc1dlcVBGMVFwUmlyRkNTUmdyVjFHcGczNDM3V1ByTGhzR2dRRQ?oc=5,2026-06-08T14:11:52.987305+00:00,Eleições
"""campanha eleitoral"" redes sociais",A nova estratégia de Lula para a campanha eleitoral - Revista Fórum,"Sun, 07 Jun 2026 22:08:41 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMibkFVX3lxTFBtLVplVUdTWDROYWVzZUt2MGNoc1hXQXBnNU40RXBfQ1NSSkRnSzdBek5rMTdWUlhGN2l3UXNPU0x5QnpyRFRsSEZGWkhKTFVaM0d2ZVB4dS1tenczUW9kN3ZFeHdOUUFqWW5DdHBB?oc=5,2026-06-08T14:11:53.659289+00:00,Eleições
"""campanha eleitoral"" redes sociais",O mercado clandestino de 'fãs de candidatos' fabricados com IA e robôs de WhatsApp por trás da eleição deste ano - BBC,"Mon, 25 May 2026 07:00:00 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5Wd2hlaDJvTlMxVzU2Z3MzMVZXRk5Ia2NSRlhZNVpSNWRVLUZOdVJvUFR0RG9nb1dtZmZiVEJFUGdMT2trLThxWG9VYzZ0S1JvYUJ5WWVnMVpJajRidWJwa2F30gFnQVVfeXFMUENOOTRxVDNvRkV1RENLcnpmNWZQa2dXOG43YXp0SjU5TFBjMkJ3ODMwZDNUc2otRXhlU3dERU9tTHZBV3ExV0JmMWQtQkNZM2YwY09RaWpEb0YtLVc4N05RT3UtTHVFTQ?oc=5,2026-06-08T14:11:53.659310+00:00,Eleições
"""campanha eleitoral"" redes sociais","Influenciador pode fazer campanha eleitoral? Lei impõe limites, e fiscalização é desafio para o TSE - G1","Sat, 25 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdG5EWmwtOFNKZkRINlJ4UFNZeUFWbjRlaFZDQ3luR3VTTmdPejJjQnEzek9kcTFqM0hZY2JQYmlabWItenNWaHVmNlFnSnFZSHJrVjR5VE5sWG1NTjdhTGY1eHM3X0hoQ0ZGLVFjYk93TkVONFdhbklJT2NMN09yY3JGZlo0d0FldzBKdi1TZ0ZlMXZRb0pmYmJqOTBMY19zV0lMNmFubU9EdnNL0gG7AUFVX3lxTE02ekZlMGV2TWJnVjdwNTRPT1l2ZTFRUS1QcDhhYzZoc1hycFlfcW9CY3pCb2pUVEhaeGIwYXFRd0pQLTlWV0FsMU9QZVRudHBmYTFoRG1qeWtrOWo3elF3MTNEaUE4NG40Q3Nvdzc1WEdWSi16TF9ocG1LRlZQSlJxeXQyWHQ3Z0t2Vl9Pelk2N1BvN0dXQ1hzV2pwMGRkdXV0NXltX2NZVi1lbWxxS2o0VjJpaUNsNlZBR1E?oc=5,2026-06-08T14:11:53.659317+00:00,Eleições
"""campanha eleitoral"" redes sociais",PT lança mobilização para defender Lula nas redes em ano eleitoral - Metrópoles,"Sat, 06 Jun 2026 17:12:39 GMT",Metrópoles,https://news.google.com/rss/articles/CBMiakFVX3lxTE9sMEVqMkJQbGVxN1BtcW0tTWVSZmNIVGxEQlN6bzlUakM0YzY0aWV2OGI3Vk9lV1h2dnZkZDBKSldFT2MwNjlEMHRqMzIyQnZkTmpMMDFSWURqZHZUUjZKdmNKdmRXaE5PR3c?oc=5,2026-06-08T14:11:53.659324+00:00,Eleições
"""campanha eleitoral"" redes sociais",TSE aprova calendário eleitoral e regulamenta uso de IA nas Eleições 2026 - Tribunal Superior Eleitoral,"Tue, 03 Mar 2026 08:00:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSVZHTmV4SGxnZ2ZacjF0ay1pVF9laHBHTl9Ca1h1aHR5aVBQREhRZldYVmc3SG1xSzNDbnI0dGdDUlNVLVVSNjNLZDdPYkF4bEdKMjItVkNRS0lBTnBBTGREaEI2eEFKbHdVV1ZMU1pSaUdUT2VDQndIR0d3M0pQTUlUTkg3WXZjX0lPcVpsdERpejJfZ1JlRkUyVVFIZkV4enVJZU1aOGgxeG1QU3lqWkNwc2YwU3lCN3lOQzZSTWhuRW9oZGZv?oc=5,2026-06-08T14:11:53.659330+00:00,Eleições
"""campanha eleitoral"" redes sociais","""Aula de campanha eleitoral"": a bem-sucedida estratégia de Flávio - Gazeta do Povo","Fri, 29 May 2026 07:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMiowFBVV95cUxOanpGUTNBQnhmTi1uQWFabXYwb29LUXFtRkZSTUJfWHBSYjBTZ2RyMDdQbmJnVnI4SGFFb2VlTDVlbk1Ubjc1VnhvZjBHY2F5Q0FaRU1WeW1RaHo4QlE2NnNPbUszdmpfSEdOcTlmMTZHYmwtSHdERjc3NldRY3E0bEI4bFFmcml0Zkxia0h0VDNObkJfWTBCM09OTkExMmxYX09J?oc=5,2026-06-08T14:11:53.659349+00:00,Eleições
"""campanha eleitoral"" redes sociais",Pré-candidaturas e comunicação: o que pode e o que não pode antes da campanha eleitoral deste ano - PUCRS,"Thu, 15 Jan 2026 08:00:00 GMT",PUCRS,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOby1wVW5obV9fWGF5U2tXRzI1NHo2STg2YTBzazBhOFV5ZUpVMW1udVFkSUl2OHB3ZXkwOEhkc09YYVllVi1HU2hZamZjV0t3Slg0YXdHcHgyUXd5eGFWaVViNTBiM0l3cjNIblBQUTFXWjBtOE4wR3B5OEN3dmxFajQ5QTNXOVJnbWFzS2ZkcFBMeGlwdElkRTRXRTFvZHZHQVFUOGtMUUdnM19OSlZuMUZpNk5hTHVET1d0Rzl4VC1fZXpSZUNWUzNTOWtYVWZ4VlE2ODhIRlF5cjI4?oc=5,2026-06-08T14:11:53.659354+00:00,Eleições
"""campanha eleitoral"" redes sociais",Pré-campanha vira alvo da Justiça Eleitoral e acende alerta para políticos nas redes sociais - Conexão Tocantins,"Thu, 21 May 2026 18:05:00 GMT",Conexão Tocantins,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSHJZVC1LT1pHT0RwWEVTcGVZZE1HNlBkVVo0a0VPaGxlYmVyRnY0OFRQaTBEVEg2Znh3T2k4ZXBNcU5jb2w4UThyN1B2V2liSEYtUHgxMDVaYklXQ1FNOHgtMXJmZ1F1eGVLQVI3RW9SUTNjcGNTQm1IOFJxNUxkSExaX01ja3I5blhpd0lEa3ZFeE5RY3ZrZDF5bzlEY092VHd4NnV6ek04X2ZvUm5kdHU0RGNYdVdHRDJXNGtHcElwRUlEeDdB?oc=5,2026-06-08T14:11:53.659360+00:00,Eleições
"""campanha eleitoral"" redes sociais",Taboão da Serra: campanha eleitoral já começa ganhar as ruas da cidade - O Taboanense,"Sat, 16 May 2026 13:08:46 GMT",O Taboanense,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUG50VE9OeG5VS2FVcWlPNWhWUGNFM0l2MzNfYlBnUzhXa3pUZEFnOXZWYkc5QkR4bGM2bU5jamFneEZNRHFlODlFcEI4WW5FckZPWG11dkphOVllbG13bTJvZENYTFdGNVE0ODQwYXl5U1pGeW0zMVo5T3VYd194TVJpQTNCOHBocmppS1llNmtnbk9qY0RIQ0tn?oc=5,2026-06-08T14:11:53.659366+00:00,Eleições
"""campanha eleitoral"" redes sociais",IA e decisão do STF sobre redes sociais desafiam Justiça Eleitoral para campanha - Folha de S.Paulo,"Fri, 16 Jan 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaHBRa3FhSGlocG5CUWdTdzFjTGR5OVgxQkc2M2JQVlRxUGRDbjBoTkFldGVDTk0wY3Q3U29yYWxxOVJZbHdXTE1VX0k4bWs2RGpoa0lMWXFaQW1yVGtRT01TSV9yUko5b0Vvbmh6VEZ6dk9WRjdYdUNybkVRbFFJSWdiUS1wRmVhMEp1UUpqUm5zOGxhRGJ0cUl6LXQxV1piS01qOFhVWmZVNGVrQ3FsWGx3V3I2ckJoV0pFSUo5RzIwamh0QlZPYWJB0gHPAUFVX3lxTFBOczBOMGpraGctUDlnbEJPanN3WlIyckNrblVNMnhTUEV2T0J6WmVlSXN6TEtYSmhjUmlmRGl3V0piRW03MThrRDYwOTVnYi1ZTjFQRzRiYlBxSFVfdy1nRHhLdWUtVnhvaXZKbm1VTVF6dVhqbVVHYVBRaWpvY0EzbVZmeldqUENjb3VWWk9FTXBzSXVtd1RYbi1CVFdpUVhSMmozNW9wa1RQaWZaaXdDd2Q0NHI1ZUc3eEZ5V3ZMTWljSDRMTndJN3l6NkpLNA?oc=5,2026-06-08T14:11:53.659372+00:00,Eleições
"""campanha eleitoral"" redes sociais","IA, influenciadores, posts nas redes: o que diz a lei sobre campanha eleitoral - G1","Sat, 25 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMEUtSTA5S2ZnSFZ5UFpYVy1ocnRYeVhlcC1GSTVNNG4ySVNOSXF4MjlleFNTWFk4dHNQazNXSVhlQVVudEszWUliUnRxTVgwNVZPamtwSXppTHBhVWJrbm1EMm9RYThvRGI2MkM1Q2pHWkhfS3hrTTd5c0cwYlZVYkFPVk5xQWs1RzNBNkljMXR1OU5yZGtacTRSWnUweW9FTHdIM2ZZaExaX1RKbEFaV2h2WE1ncGJyZnJhS2g5TGY4SEdDa3ZrMWN0WGRkOW01XzVPYkNmLS1CRm5I0gHrAUFVX3lxTE92M3JxdFUzR0ljSnZpUkhJWVlEcDN0dEtRd2p0cWduQm9TcDZJcWFBekxuUG9HYVVrSXU0MUtkd1BPX29jZ1NwcWlQY1RybGNueE9mUnVwTXRIZ1E0OVcyck5mMmZKU3JNcG42T0s1M0pLNnZvTnhWR0dZdDNGNVd0UkVZYUlGc1oyZzdtSVhEV2t2ODlSc1pHTnktTDl1MjZpTEk0S0NiNlZUbkUtQ3FkVElIZ3h3RkdxQUVaRTJ0QzJZcGphYlRra1g2WHNFV1ZpTjRhLUdLanFoRXZRSGhNX0xnWnlTWkR6cXc?oc=5,2026-06-08T14:11:53.659378+00:00,Eleições
"""campanha eleitoral"" redes sociais",Flávio projeta “pancadaria” nas redes durante campanha eleitoral - Poder360,"Thu, 12 Feb 2026 08:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWEw0NUhLNmFVRDFiWkx2dk1HdHRCS3AzTWFZa05RSG9hbFBZLXBnU2pMbHFMc0lfYkxjU05rcUlvbkcxQ2kxWl9kX2FwM3VPS055THEzVXRTbWtYZlg5YldWT0xVZDNlZFdObndpVjBWNTRYWUpibFdYU3Bxa3hVdEtSY3djSmQwbllTTkx1eVl6NUZ5aTRSNWdNTWZFM1lSekt6b2RBZFF2dw?oc=5,2026-06-08T14:11:53.659392+00:00,Eleições
"""campanha eleitoral"" redes sociais",Eleição suplementar em Cabedelo terá campanha restrita às ruas e redes sociais - Jornal da Paraíba,"Fri, 06 Mar 2026 08:00:00 GMT",Jornal da Paraíba,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWENTQVYxejdVQllXbmRPQlc2Q1U3RmlQM1lHWmhDNjVOSUR4amdPLWJ4MVZPOWtBQ3BDYTBwQ1BRdU1UbVpSQmQ4aFRXTE02c0ZrS2ZhcG5MdnBFbU9FQnpNVkdZWUM1RHlrUXJJMXFlV25pRkxEYTJpS1JwX1ZrNE92LTRjc3BqTEh0ZXFMMGN3dllMMC0zYjN4NldmMDkwWUJZWHlYVzh1ZHMyUFc3X1ptbmTSAbwBQVVfeXFMUHp3MEIwSl9jdG9FSUw5dTNYcTAtY2xNSnFHQ1otSW84MkxaYzhpMG05T1cwQmdOSkkxYjJqMWdPOFl5S1F2U1JQcWZzRjA5YXBTb0oxVWI4WmxwWGhXbXNVZi05QmJkNUVnc0N6VTE3clpaRHdfVWNfSHRfN0xpekpvczhYamozbFlMNTlMLUxZMnFYUmFZaWU5U0E1RFBLVW5NeTh2cWJDenNGbmRLS04wamw2MFYzU0t5TnI?oc=5,2026-06-08T14:11:53.659398+00:00,Eleições
"""campanha eleitoral"" redes sociais",PT pede ao TSE veto a críticas pagas a governos nas redes sociais - Diário do Poder,"Wed, 04 Feb 2026 08:00:00 GMT",Diário do Poder,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYkhVYThZR0dYbWJ3bEowaU1YWTBGWXdwWVdwSTBnSHYwZ0I0RUdCekF6c1NocTFYa1lSNkczV3lTUUtnN0tkaUVZSm1zTzBqeldvMEdualVUWW56dmdjeVBPTkl0Ymk1SVNMUUxsNHdCaG5vc2tDNXJDTnVPRV96YzZpeUhoQ2tHODY5SkZzVlpscThBdWRfOGR4Mm5Sd1lIdlRaR2hJUGlZRjlnYjl0cdIBtgFBVV95cUxPazdKaTB4bjB6Q0pPY0dYTHltRFQxalhuclRzZWlWN204b2l4Y2FDTi1xaFFqb1lZZ2FWSUY0dG1tbnVPX2lNcFJ5dUM2a04xN1p5a3hhZ1kxckN2QzVzRmNKTHBkNWd1WmlLSDZnYzl5bF9sOUplVzNaX1VsRzd0LWRmSGVQS1hPUHBNbU5NZlVrTUZsd1VfRWxreUVrM2dNaWM2WG1nbVdFcTduRFhhbFZXNWE4QQ?oc=5,2026-06-08T14:11:53.659403+00:00,Eleições
"""campanha eleitoral"" redes sociais",TSE propõe mudança sobre críticas contra governos nas redes sociais para eleições 2026 - amazonas atual,"Tue, 20 Jan 2026 08:00:00 GMT",amazonas atual,https://news.google.com/rss/articles/CBMitwFBVV95cUxNM194bnQwbU1QVWNWeWtvM0pkZzZ6Nl9zXzhCLWNKc2RiZHJzNHFyck92akF6VUhhMW8xMTB5c3lBenlKa245czRZRENXTk9xdDJZMUVOdFdMTDdpRUpULTRzR2ZZSlI5ZGpubUxZc1o2ME1SZ1dqQ2wyS1ZqeTM1TGFlalpQcUVfQV9PWU5hLVVELWdlQjJiYW1nZF83OXN6eDc3b3UyWEh5amdjTTk3NkRmYkRsNm8?oc=5,2026-06-08T14:11:53.659409+00:00,Eleições
"""campanha eleitoral"" redes sociais",TSE divulga texto final das regras de 2026 e proíbe pagamento e premiação por propaganda nas redes - G1,"Wed, 04 Mar 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMisAFBVV95cUxOU19wTzlTTHZYX0s3b2pJWEZ4U3FScFd0THhvUFJCamZTdG85S3hOaE9VUmY1V1hRai1oVi1XTmxNLVVnak5MbXJ4bXlFSjgxRlkyLWZMQ21kOHJVWWNDTTZPU2tRaGx2cFdaSE05bEcyWXRkTGFxSUF6akJjYWh2Nm1RcEl4YnZkSTNMZEoxTmVJTHBuZjFhalVrM0ZZNzJYVVU1MkNGR3l0LWp6QTA3edIBvwFBVV95cUxPWDV6dHdpX0R5eGQ0bUVKNmFyNTlfNnhKdlZSSWV0VzhlTVN1VDF2azZZM1FvMUJQXzhYQ2RIa2pyTk9zQnQzWnNQQ094dEV5OXpCak5fYzU1eUQtVXhkOTRRYjRBRDJYMWttRHJUbmpXbnBsWmhHZm5QX3U2eUtibnZNY0dXTW9vUnM5V1dxcWk5SzdJSHk3dG1nWUh0Zk1DQ0RLcC1GQ05WZ3U1SG8weHVqcjZkaERNY3c3TnpvSQ?oc=5,2026-06-08T14:11:53.659414+00:00,Eleições
"""campanha eleitoral"" redes sociais",A pré-campanha eleitoral no mundo virtual: Castro dá de goleada em Paes - Diário do Rio,"Mon, 16 Mar 2026 07:00:00 GMT",Diário do Rio,https://news.google.com/rss/articles/CBMimwFBVV95cUxNX2p3clBxUGRhZXp3YWtwREtyQzhkUFpHZGtzSUxLMHBySFZUXzNRTVMxT0ZfNWM4WXY5dlJkMVlzYTVrMkIyMzRzWkxXbGlEby04M0hYLVJlT3RxZ2doeGZCa1FoT0NvQk1DR2JGS25rSTNrQUswVzVsWUdkWThvSW05N2ZxRmI1UjFyVkhCblYxZ3hsWGZLWGJyVQ?oc=5,2026-06-08T14:11:53.659419+00:00,Eleições
"""campanha eleitoral"" redes sociais",Algoritmos alteraram espaço político e lei eleitoral pouco refere redes sociais - ECO,"Mon, 12 Jan 2026 08:00:00 GMT",ECO,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPLTBlTWhKWEcydWQxeGd5RERKbTBMamdsNlB1eWRUVkRKSzZONTRIOFhGeFN1SkF0V0dzcHZGTVZ3RGlaeXZtcEZfb2lUS18wd3JMMTN2WE1GWTRWbU9SYklqRTA3RGdka1JCQjBRdmhMVE1TR0RxSlc0TWhuOHFYTTZmOUFYTlExSTA1XzMzZWxHUnhrWVNzQ0otQkRtVnFaUWNMeVBHVmRLTktnSHEtcHduMjByVlp2MWZ2a0pPQXRzR1k?oc=5,2026-06-08T14:11:53.659424+00:00,Eleições
"""campanha eleitoral"" redes sociais",PT pede ao TSE que barre impulsionamento de conteúdos críticos a governos na pré-campanha - Valor Econômico,"Wed, 04 Feb 2026 08:00:00 GMT",Valor Econômico,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNa21uYTBWM1l3a0M5dGxRVTlBaHVLVnk1cTBrVEhDR3VwZFlYWmQ5LTk0N3AzRmhjS1FScE1XNGpEaDBYRnJYa18tSEd2LThZYklVSGEzci1PSlhuRnktajVObkdWcHZPQThPbE9ad0hzaXBFOExqNDdxOEpOTEh1eU9LUGVMNHRod2Jnc19nV0EzcmxfVER0SzVTa20xNnQ2a0ZiRGlFVXVHV2lhLU9NcFB1OEhzVGJ4UG9Jbm5seVpkanZGQ0JWcmVrTGxCYWdqbi1wb1Fmb3VMTWVNQVQzLdIB7wFBVV95cUxPRUItc2gyQ0EwczdNMnZ2aUdaSXlXa2QtWGdZQzE1d0syTjNqVTZNbV8tLS1Yak5uRnlDc0R0c0FmODlCZkY4amN3MHVwVld0X0NCbXBkR3RRcnpic2hfMmxBXzVoR1lXbGdKTElfc3owSVB2LXk2UjNjMWxjWDVvbnl4dm9pMGhXRjF4VElXZmdmNEpjOWhjNmVscDRkWnBqVTF3RjZlb0VQalpSS2hDcVJkZTFiWFVaUEVYZXBLTzFPR2w3M0xsZnVPcVFHeXpkQktMbllEUGJOd2Q2TEQycEEtOEVqbW5zbUhENl8xNA?oc=5,2026-06-08T14:11:53.659430+00:00,Eleições
"""campanha eleitoral"" redes sociais",Fórum TSF: A campanha eleitoral na rua e nas redes sociais - TSF,"Thu, 15 Jan 2026 08:00:00 GMT",TSF,https://news.google.com/rss/articles/CBMiowFBVV95cUxOcEVFUHpEa0xMc0RLNVhONW1lWklNY1B2aFROTDlPX29SWmYwVnVZS0otWVFIYTZBWWtoTGtxSWQwb2VtRWw0SE1paW1tUVBxUHl6cFpUeHNZbThpVlVMay13RkxmSDIyOE81am1sNXBoVV9HUjZXWHNDSzludVk2TW1HenpZM0NicFA5Qk9YUW1BY3RCT2JaTVFSamF5QVF1S2840gGTAUFVX3lxTFBqRmFQb0otXzJCWk9rUWVnQUtBUll6SDg0U0Z5SGJCb3FZNzdhNFdyLTNVc3pnQmptYlZUVFhkNE5wRVcxczh2c3ZRWjFMdk95TjQzY3Z3VVJrTV9VNk5ZRHJ3bGlzUm93X0xmOVRmQ1RYWFhESzR4RkVydi01MTlpazRKOWVOdVFuWXVPbkVjZWwtdw?oc=5,2026-06-08T14:11:53.659440+00:00,Eleições
