eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,vinculo_ia
,"""IA"" desinformação eleitoral","Desinformação avança com IA e mantém STF no centro das narrativas, aponta estudo - desinformante","Thu, 12 Feb 2026 08:00:00 GMT",desinformante,https://news.google.com/rss/articles/CBMiakFVX3lxTE5PZ21BNGNnSDg3ckdhUnIzY0Vac3ZadV9kTWxGOUVud1pTTzZPZTdBWUw0ejBFMEZCamJFSi1XVXNZcTdjaDNhUEctTXhtY253SGVYazN5SmNJQkVteVQ0NC0xNkQwaVUwNVE?oc=5,2026-06-23T14:45:32.789878+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,caso concreto|análise,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",MP Eleitoral propõe multa de até R$ 30 mil por desinformação com IA em 2026 - CNN Brasil,"Thu, 05 Feb 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRnhIQnM3V2h2U09yMTN6VE1JUm5FNjI3VWh3TG51c2NtZGVieS1IbkR3N0g0XzFHczdjMmxkMXdKRXZ1RjdBTlJVX1BYaXdNU084aE5RME5mM1hIRWhCTjZ5OC1JRndPMDdzcGVIUkZUMU1xbVM3WG1tUkM2NGJySUo1cjctYk9yNWJ4WXd6eW1za1JXSVhkQ1hJNjAtd2JGN3NKUXBpU0d5NmdacjRUNXUtMA?oc=5,2026-06-23T14:45:32.790367+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Entrevista | Colômbia tem campanha eleitoral “carregada de desinformação” e uso de IA - desinformante,"Thu, 07 May 2026 07:00:00 GMT",desinformante,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWElxRW8zeGxwd0RhOWtGZUFMOG8zekZEd2tLLUxQV0pHLVROMzdCT0NON201WHpDcDJiMGFMaUNSbWVDU0pPMDNBdEhiYnF5bDFrel9yb0NqejB6d3BPNXBGX1VTVVdrZWZnd2ROWjJySzJld3Rabnk2by1mOFlBbVhMdG91SjNrQXFLNTdLOEs5aDZTX0RZTVVDTVdyNk1HZFNFRUdCWVVBN0JIOV9BNg?oc=5,2026-06-23T14:45:32.790836+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Campanha|Cidadão,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","IA e big techs dificultam monitoramento de desinformação nas eleições, dizem parceiros do TSE - Folha de S.Paulo","Mon, 26 Jan 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOMkFBeXFqSFFQUmUtOV9neFhhNWMyTDcyd2JyczZJZW9ySmM1X1BVMDFwek1GUkxYQjhFYmpNN1FBVm5ma3lQZFpUejJnY3JUTGViYS1GRHdFb2pENkh3UHhIV1J4VjJzZnV3S2ZUbzJFYU1qZlRjRWpuN2lHbUhkQlN1SGRxRlZMdUhqUjQ3Y3VaZmI3WkFWRWxfSExVMFA3ZXdReHZkOVBaVTRFa1NnVnctQlRSZ283Tl8zWGY2enpVX2tPR3FGeEdlZFluWTJneEl4ODZZc0dTd9IB3wFBVV95cUxQWXBwYURwU1ZmeFVXNF9jd1ZvN3NONElxcVJiNFl4WHRoVlZGYzljOGJCV0c1QVYtR1oxUUxqaDVud2psZTIyTmtXcndpYklhQm5nV3N2RlhmQm53MTFiZnZqRGRJMWNmNWdzeUUyQlZRcW4tOUJGLURHTG8zcHd5eE1vVHYwNFcyVTNuaTB2ZklsQUxyenR0dFJwcF9UWE9LanhNSTVSY0lRbGMzaUtNMjhremxuRWFucWM2RnRZN2wyQlc1aVJTVllZU2VucFhBeW5uekVKb2drZzJ6NjNr?oc=5,2026-06-23T14:45:32.791363+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Plataforma,Estado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Uso de IA em fake news promove escalada de desinformação no Brasil, alerta especialista em Direito - Bem Paraná","Mon, 18 May 2026 07:00:00 GMT",Bem Paraná,https://news.google.com/rss/articles/CBMi2wFBVV95cUxON0VIMzctdW1YUUVxUm1RMXNrd2o5ampCaVEybTNZRTVfYlN0NDlqR3N2NklHRWEzZGJjeklDWDlfcFBzdnV4X0ZJX21FbXBXdGc0S1RyUTducVJmcERDbnI0bExSUnlBRGZZQ2VtMkRibXV5T2NoTUktQXhfSTZjcFIzMU9RckFqLWdVeFFzR0wzeEh0dk5uU0R2OVlUSkR6TXdoNm0yYTEyeWVtZmJTd195MENJYlkzeTFQSV9wbVZJZWJxVk9RdXlXR0FPMUgzaTNsanBFbzBSeVnSAeABQVVfeXFMT0ZYR3Fhc2p1TWNsTXNYYndsemdiYTNxWEpTRWktUFl4amFibDZGc1dUZ0hIajJ0VUFIQVFVWFRtSEk4M3dYd3Mwdnh0LXNCQUMycFZpX01BcXEtRkFYS09QZVJtQjNxZWZHNnMzb2g4RzhDOTZpaWRwd1FCdVBmbnFhYW9QSldaRHJYamhXaWFvcEpoZ29VeW9qNEtqSjJ4THVqMFFDM0I2bVJzcms1NW1mM21IN1puejZrWjliVFo2SUM1SGZUd2dNTWgwVEpKaUgtRW1MUjU5cUxoRnM2bHo?oc=5,2026-06-23T14:45:32.791827+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,caso concreto|alerta,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","IA pode aumentar fake news nas eleições, dizem especialistas - Opinião em Pauta","Sun, 17 May 2026 07:00:00 GMT",Opinião em Pauta,https://news.google.com/rss/articles/CBMilAFBVV95cUxObmhGTGt4LUg4ZzVRQkg3eF9mMVFaREx5aXJJY0Ewdjd4WEtaeUhTWHhpVXBLZDlvN1ctNHQ0RjhpYkF3TW82SHhadURaNm4wUnVvZEhmUzFya3VISlFFeUlVTXVzUXZGU3hyU3FDSUxEeGc5YUJaN1BjeWt4SE9CaE9PMVhCV1ptajN1REVhWDZVTHVH?oc=5,2026-06-23T14:45:32.792331+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Cármen Lúcia aponta IA e desinformação como desafios para 2026 e defende eleições 'sem pressões' - O Globo,"Tue, 27 Jan 2026 08:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMirgFBVV95cUxPb21yOW9YS3BqbGd4bV9vd0hwQ0xrSExBRkc3UzNJamE5RDlHU1lCNFlVTGJiaW1mQjZLWk8wSmRBeVdzRjROcTNVel9VZ3E3am43OThkYzlrSjMzR0dwRzV4dEVHaUFnSXYtM0tlY3VucnF6dGFPUEM0WnRBXzFDM0FzUzVKWWlzTnBKeThGcVhOY000RjhEY1FOOC1qLUtsY0hMdFBwaVkzZUhvSHfSAbwBQVVfeXFMTTFMWERQNm5pTThGTkdrTUs2ZzllZzRpMGxkcTIwRElnSGVNVS1kQ3pUU3BfNXBrUDZHSHdMSFh3SFV3eG03UXM2Y2ppaVNXSHlhdno5U3dhQlQwbnRhb3V3YjdsdFM0WEVaaE5zX25xd3NmVFlSRklYc2F4RkdXRno3UE9UMFROOWxZSjlJTEZaZGFPVXNpbHhLMVluZGRhMVNKeFJIVXRWZkZfLVN4YjZmRTdKTG1kWUZaXzg?oc=5,2026-06-23T14:45:32.792820+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Plataformas relatam desafio técnico para cumprir regras eleitorais sobre IA e fake news - Portal VV8,"Wed, 20 May 2026 07:00:00 GMT",Portal VV8,https://news.google.com/rss/articles/CBMixAFBVV95cUxNekY4VlNhSEhvaWRGdmxUVkVqNW52Qm1zVDdEMHN4OUZCT1prOWhiYWU3UGlSTXFyU3phaG5xUGFmRXFpZ3RBMl9TTEFsN3VQVWo4SU55b2RueUhaQi1VUy0zdDdXUFFWWTB5UVBzUXJIRGg3THBteFFWX2NaMkVTcVlaUElDY0NnX01lUUxXVE5lUnhNLTBtTHptS3J4WlVZM2FITFM1Z2FlNnR2RGNhbFY4ajZTdzhqa1Y5V050Y29sTC1F?oc=5,2026-06-23T14:45:32.793318+00:00,Eleições 2026,Desinformação e checagem,,,Plataforma|Cidadão,Plataforma,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","IA desafia eleição, mas cenário de desconfiança nas urnas deve ser menor - CNN Brasil","Sat, 09 May 2026 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMirwFBVV95cUxPeGRtc2c5NGVLcVhBR0cxdDVrWEZoYmRWQVM4U2t3UFNNeHFvZFAtVmd0QXVXVUtPV19ocUZOMy1oT2JLbnpyWHBYbU1aZVdoQk56U2FGMl9VY3JZU25VbXcxRFRXa2pXUWxDLUNmR29HQTV2R0VEVmVUQjJhNEgtNk1EbzM0TDgzZ0szb1hjaElIOGtKTVVIRDRDLXNETjJxYlR2NnhGbmt0dUVhWGRn?oc=5,2026-06-23T14:45:32.793776+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Para especialistas, desinformação e IA desafiam as regras eleitorais | Diário do Grande ABC - Notícias e informações - Diário do Grande ABC","Sat, 21 Mar 2026 07:00:00 GMT",Diário do Grande ABC,https://news.google.com/rss/articles/CBMirAFBVV95cUxOM1VmWll5LUdXNHo1ZUV0bVpuc2VYcm9FRHRkYWNhZlc3X1VoRlR6TUI4anhWclJvWVp5RFpFNlpIekRNYV9kZS1kYkdfY3RPdmd0bTJjcmlpWlNidlYtNFVVa2xUMnNqZ0h0TnBhWDB2WlBNS1hVVzN5Q2dmY0psMlhGNFN0YUpwSUtaY2VLQ0p4SzI5NjVsN2NsX1BXLW4xRzk5eFBDSGs2NUdr?oc=5,2026-06-23T14:45:32.794760+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Entre desinformação e violência: IA amplia riscos para eleições de 2026 - Saiba Mais,"Tue, 21 Apr 2026 07:00:00 GMT",Saiba Mais,https://news.google.com/rss/articles/CBMipwFBVV95cUxNaUFVVzJ2VXA1ZWFfRjVsQklBTXlRZEd5dWdzZThwYUlNUFdQV2Fja0ZIanBvMUZuc1AtU0hvZUVqdEVGa193QVdIQlNNTFFHbVhzekdnbUtFWHF2ejFWalFKay1lMHZZNmkzMTlSMGZnMjY5SHoxbkI1bWpmcGJGYWF0bnNSYnI3a3NQckVTVDJ0T1UxNzhaMG50Zksyb2NWX2VnR1R1cw?oc=5,2026-06-23T14:45:32.795353+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Comissão vai monitorar uso de IA nas eleições para combater desinformação - amazonas atual,"Tue, 26 May 2026 07:00:00 GMT",amazonas atual,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWHZ0UmFabk5nb0UwdjJXZXRCMWQzeGszT3BpRzM2R1JmS3hqc0c0Z2QxWk1pNnpaTWFKbVpNaHlyUzY3c1J1bl9iUTV0ZF95YkdWazRSNGZPNEpKWWNjWlA1S1lnWndlejdSYXpaMUdxdFRxUVh5cHlNek5tQmpnbGx6TEpoSmhyX080YTBsMzZHeTVzZUpDVFBBLTdCeHJWZDcwektB?oc=5,2026-06-23T14:45:32.795809+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Wilson Gomes alerta para avanço da IA e crescimento da desinformação nas eleições - Bahia.Ba,"Fri, 22 May 2026 07:00:00 GMT",Bahia.Ba,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWDhSckhWNEZ1ckF5blZqR0ZWMUgzd0pQN2ktdEdXZDdQeWJmYk9icmYxMi1HdUVWd3ptUjVQZVk0VklwNzh6UF9rbFNuTE9ud2NZM0lqY0RXYkNrUTlsaU9tdXg2N2puYmtCZ3NKWWJzWjFBUldXTklkR1dWM29iek04SDYzTUFuNzVMQ1VvanUyR0hjN3NfS0pfY2ZMOGV2ekcyVFRwNEw0NkE?oc=5,2026-06-23T14:45:32.796782+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto|alerta|otimismo,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Criadora do ChatGPT anuncia plano contra desinformação eleitoral com foco em Brasil e EUA - Tribuna do Sertão,"Wed, 27 May 2026 07:00:00 GMT",Tribuna do Sertão,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOTmZYRHVnSjBaMVA3SFlwbWlycUp5cVBySlZTbkZSNkpuOHdKbDlYQTVzZHBxOUI1dDBKYWFjLXJ6aFYtWXNYQ3Zod2JIZ2JFc3J5cDkyWGZ2MTRiQk9Bc25Peks2TFhzMVBJMHhmNm5lY3JJNUVWUkV3eUNRVUJDUUpCN3pfTlhlZzBxRHJ5ejY0d3h5RFhGVEV1bWdhaThiYmNRajZ0dE43RzhxVFJHa3lqcWFVNUxiWTlodkctdUpDYUx6MjAzbmJWbDM1R3QtZ1RmZGVvenN6by1UMmtsczkzMlJLXzdCTUJ4V2tyaw?oc=5,2026-06-23T14:45:32.797329+00:00,Eleições 2026,Desinformação e checagem,chatbot,IA nativa,Cidadão|Estrangeiro,Cidadão,regulação|caso concreto,caso concreto,,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,forte
,"""IA"" desinformação eleitoral",IA será um dos maiores desafios de Nunes Marques no comando do TSE - O Globo,"Tue, 12 May 2026 07:00:00 GMT",O Globo,https://news.google.com/rss/articles/CBMiygFBVV95cUxPV2ZCTWpSZ1ZXcGZza2FabkFvazZSaFplUGxEZzJObkEtN1V0QVYwV08tcTk4aEc4eWhaTzE2NHYtdkNuYXZjcWRxVnJuVTZHVktJaE1pVjB1WHdqVnM3Sy1aWENTV1hyY0R6SGY1TU41MTZWTzd2VFZUZmNGMEtEbEFNWW5QZ0RlZkl2S1p6cm5VbHIzWWpfek5HbXBaM3lSN3lzZzUyN1l1T2Nkdkd6Q0FaMncxckoxTF9zQUFWZlZuYXRUQVRzZmh30gHYAUFVX3lxTE9vX1hDb00talY0QkhwNkFEMGQyc0FGNmgtRXB6aTJETm44YzB5LUhod0I1R2p1YUlmbHJPLThxbGlnUXQxcXlVd3hxS25LR0ZLcDl1Mi1xSnJGQU5VRno1LXJKb2YxM0NqS3dtN016M0txU1E3RTZVTWFXNkJZdUxNV29YVTF1aG82YmluVHYteVJqMzVJeUFKY0NEN2U2cjNXeWExcFp3UktwT3c5dTlEaGNJc002QTJYVzZDeG5yaU1UbE1jZ254VUlIbldhVGh3QmFnQThPZQ?oc=5,2026-06-23T14:45:32.797795+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Eleições 2026: especialistas alertam para uso de IA, fake news e disparos no WhatsApp - Jornal Opção","Sat, 09 May 2026 07:00:00 GMT",Jornal Opção,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWVVYcXNqdDhwUzdsVUlUREppSmdwUFVBSXdsNGJCYWRSOHFLN05Od3J4RmxhVVJJMGpta0V0N2RjT0l0Vkt6NWJBQ1k5MnJvNXJKZmlld2RhYV94czQteG5UV0dCWllUZ2x4UG9reFhBT00xZmFjRTZ5REljYmpWSVZwVmYwZTF2bzAwLUlrQlRxeXhvSGRGc2FLVjQwMVdiUW1QbmJsSjFFR1JLQlgyY2RHcG9QRHlQOTFjSkxSOTNIU3pwRWdReUdPVVNDZGZFQkh4aDdKTDV5Zw?oc=5,2026-06-23T14:45:32.798362+00:00,Eleições 2026,Desinformação e checagem,,WhatsApp,,não identificado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","IA pode gerar mais fake news nas eleições, alertam especialistas - BOM DIA GUARULHOS","Sat, 16 May 2026 13:58:00 GMT",BOM DIA GUARULHOS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPS1hjODdhV05ITldQbU1sTURjODk5Mk5IUGtCUEQyVU5jT3ltckstQWdyeWJ4LWRzRGo3ZzZDb0JLTjFFZlFsek5qbnBLUFYtN0xGZExRV0ZqLTVRVGstaUxldUFfVkZwYUUtT1dFazlUdEZ5a29iVzJrMi1CaWF6eFVFT1U1bFg4dUp2S2RWN1c4Q1hXSmg0bFZLNHFaWXJQYmtJZFdlbmlJZTRP?oc=5,2026-06-23T14:45:32.799804+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Apesar do avanço da IA, TSE não prevê novas regras contra uso irregular da tecnologia nas eleições - Aos Fatos","Thu, 08 Jan 2026 08:00:00 GMT",Aos Fatos,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaHRKay1yZnc3MlQ0RThZUWJQc3lqc242WnN4Zy1xUXhUTnVzbnlzSHBwcGxhZFpfZUlLV2RBbE5WVUtqNEtqMTBzVDdianhDNkY5ZmJpbGM3eEpnYUw2RmZyREpmeVVvRWVUQ0tmazk3Wk1pUGNQckZjX3paelZaZ3Z1SFI3MGpfTEkzbTNxUWc?oc=5,2026-06-23T14:45:32.800296+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|otimismo,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Políticos ampliam uso de IA e geram preocupação, enquanto TSE discute regras para 2026 - Folha de S.Paulo","Sun, 25 Jan 2026 08:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMnptTEF4bUtfLWRxWEVGSkRDYlFvbVNsdmxQS2tsSld0cGZ4R0lCVXJDdGFObzh6MmNzOXE2M0JKcTBJUEh0WDVDbEd1QTlxTWxwZndhQUdtNUVaTFdJVTJUUmg3S0RMcThRTlJlb2tLcXI4LVJUMTBfMFNyeWpUOXVrUHNZY2xudG9GenNrQkJZbTVyZmdUX2hkUUc4MWZMOVVFQ1BFWW1jQjJkM2hOY00tb1l2QjVZMnhhbzNmYjhzbzBvRXRkZXBPRnZnS00t0gHWAUFVX3lxTFBDVWhFZGh6SmtzUGV2dm1ZR2xGemJFMkhXSmZ0aXdvOFBfUVpoMDV6Rk5RbjFJX2lsSlI4M2cwem9laXVpYy1FNFNuMTFBaERCR0JqX3ZxX1dwc2hlZ3RmSFFPTlhla2pCNTVIT1Y4d05POVBiUEsxb0V3dDE2cTV6N1JnSVF1WGtZTlFnelFGdjlUaWY0VGxYc192WE1tNTBxUnJ5OHg3THNTMWs0UTFzRjhWNnRCeUNnYUpiU1JXSU5lb3hVZndIU20wT0Nudk1iTHRwRWc?oc=5,2026-06-23T14:45:32.800766+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação|caso concreto|alerta,caso concreto,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Presidente do TRE-PB reforça monitoramento de IA, fake news e segurança para eleições - Fonte 83","Sun, 24 May 2026 07:00:00 GMT",Fonte 83,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaUYzSFJFeXgzRWRXUndXcGdGcTNzSXphTjlUMklHOWZrVnVCaWNfQmtsTEZyaGUxaEtkMWNVS25IdFE3bEZUMEMtWkhPSVlkOVJrdW44NmJvdkxjTWZUdzlLaG5SbHpTNndiaUNSYVB5alUzR21DeE9MUXB4QkFMYVRmM0VCWDg0S2hPQmU2UjhwRzJKRXFVekRyckEzaS1GUUhTVHVfcWJxM2tMb3h3R0p2TmJZWlpXbS1iekI4c3BGeDhXUWZqMWZOWQ?oc=5,2026-06-23T14:45:32.801252+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","IA pode gerar mais fake news nas eleições, alertam especialistas - Jornal de Uberaba","Sat, 16 May 2026 07:00:00 GMT",Jornal de Uberaba,https://news.google.com/rss/articles/CBMiswFBVV95cUxNckI2eXZtWWQ0YTljZE94emlvU2k2dzI5TlFibGZZUmUwNllRNWotM01kVGZZTEdvb3dPaXpSNzVfYjVON29HWGlOTDM0anhqaFozZ1U1NlRiSW5fRmhZRW9BOEJ5Tm1QdEJ6b25sQW5JTEFxNU1mMlY4emF4eVpMUDhhTmxaQXdadjJoRS1oVVJ4V0U4MkVFOUppWWV2dE1aQ2hBek12WVNIQ1ZSRDk5X1c4SQ?oc=5,2026-06-23T14:45:32.801710+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","IA pode gerar mais fake news nas eleições, alertam especialistas - o progresso","Sat, 16 May 2026 07:00:00 GMT",o progresso,https://news.google.com/rss/articles/CBMirwFBVV95cUxNN3lBMXhKbnhWZ1p3RWJ1cS0xUW5MSnB4NldVNG5XLVQxZTV0NUxlaE5FT2liUnNNb25janlVY0NpVThJYVUwU2dQOVA5OEJndDVObXVJQklfdzVnaDJXaXpwc3JnZ3lEUjhROWxtM2RkcDVhem41TExFTUk1bkFWNUxJN3BFNmFtSldSdWhlaG1GR25fc3J4RHZXb2xjcjIzNVpEVUFuU0hOOTRuekpn?oc=5,2026-06-23T14:45:32.802203+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|alerta,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","“É desafiador, mas estou otimista”, diz juíza sobre fake news e IA - SEMANA 7","Sat, 30 May 2026 07:00:00 GMT",SEMANA 7,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcXl2QjB4UlhNY2JvYngtX01XQnNoN29MM3ctYUh0WVhGUmFwNGJfNlVIY2E1YTNjcEN2dWdya21IbVVPNktJZnM4M0pNZ2pqMHJZZVMtMG9ZakRqWm9MU2I2eTJhSW41US1lNm5ockdlQnF4VldmVllWWG81aVZXblZNdTFhMkVVQmxmUkxPNzl0UUp0UF9sQkJ5SzcyU2xFRmZjOEl3?oc=5,2026-06-23T14:45:32.802658+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,,não classificável,,baixa,,não identificado,forte
,"""IA"" desinformação eleitoral","IA pode gerar fake news na campanha eleitoral, dizem especialistas - Tribuna do Sertão","Sat, 16 May 2026 07:00:00 GMT",Tribuna do Sertão,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNjZGY245RkFSZ2YtX2RGLXdXS1J4UTFycEVuU3VNcDY5ejlOOWt1QnVVSzNZOTFVWXM4dEJtek1vOUVqbFFnTUltd0RVUDFTYXhEenpkTDJ2MmxMbFJzUXJaZ0VHVnBoWkszX3lNbHRPYXJBaDF5Q01ENnJZa1FERGsycnp6bUg4V0dwdmlVUkhfcEpRXzJaempnY1NQa0IwYnpjVFNWUFhmRWtHR2Q2dm1BczE2c1g1NGdJY2t0VGZPdw?oc=5,2026-06-23T14:45:32.803641+00:00,Eleições 2026,Desinformação e checagem,,,Campanha|Cidadão,Campanha,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Mau uso da IA e outras tecnologias pode contaminar eleições, diz presidente do TSE - G1","Tue, 27 Jan 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNY2xWcEk2ZjJOZ282N2pwcGNQdGhFeElqTzFCdWtSSFNGUU1ZRFdXaWZNVy15enpnMHp2VDRqM0MwRzJzdUxUekNQMS1TSm1VQnlSVUJCNEFGanhKMWtMU1lyaEhtczRHLURFOW9DMjl3TjY1eFVvUzNqaDFqNHpqdDU5cndLLWRjcUpOeWVxSFFTSEtJcHp5bjNva0dvcV9NQnp0cW9wNnRzZzAya0dRQS1MSGRid1k4enZtdFRTWnJkcGhad09GY2h0bTN0a2R2aEHSAeABQVVfeXFMTWZhdzE3Y3NvOVBQUjBITnJUeWFZZHdxUWlNdThJOHdBSVBsQmdQbHdyeFZtazNYbk9hcmJlWmIxQmkyYUZha1NMSjF0b3M5dEZyY2FQaDRDaFl1c1RIbDFVWXVVZTJmRGRxYlFXTVZ6Z2lKdHpDX1UwN1YwSWp2SzFlNEVCZUZtUFZVaVZvNjV4d3lIZG13RHRUMnlqMkNGc0dWenQwSzdxNENYanlmZHhqQ25ubEhCV0VlNkUtRzFLQUU0Zm1nYXBYTENuUE91ZTRPUUxONDB1Yk5Md2xCaG8?oc=5,2026-06-23T14:45:32.804140+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral","Brasil é único com normas sobre IA nas eleições, mas TSE vê desafios - Poder360","Mon, 02 Feb 2026 08:00:00 GMT",Poder360,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTldBcG9NT0ZCbmFNMzNySmIza09RNk9PR2kyUnBOTG5fclpxV01KcERxdU9MTGZTSzRZWm9vZ05TTk1icjQxM2RZUFA2X1NVTGIwT2FBTjdPUXRBQWF4X3ZuMzhrZkRQNkh0UW5MYzhUZVBDWFY3N3pIaS1JVkNkaWg4X1FNaDRVd05CQkRFazVqa3plbWEtSnltLUNJMUc4dnVxMngzTmxsYzBfYWFoaQ?oc=5,2026-06-23T14:45:32.804617+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
,"""IA"" desinformação eleitoral",Novo presidente do TRE-BA toma possa e promete combater fake news e mau uso de IA nas eleições 2026 - G1,"Thu, 09 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNY19KT3p5bXhBbklnMWFWMUtjNUZycDA0REt5M3IwclB5TWZzbnN2QlFmb2V2bTJYeVkxQnRxaFBtTEJwWWIwczkyRmVYbDBHZ3IxbUJYeGFYNWZVaVM4eVNqQTNyRllGY01LTHljZkt1NVNaUno1ZEZKcm5sWmttcWllRi1IYlUtNnIybERRX0tIMU9kNHZRQWpHOU9LSXBZNlhoSkVjQ1dudDUzSWdkcjVsejJBLVNmQkJtZjdpYWt2SU5hQmZrcm11ODVyelhqWTM2MGZGaUN6RWdRVDNMYk5GSU1HcHpmTTFQOG55MXdvN1MzSWVnYkVFSDTSAYsCQVVfeXFMUHAwVmowMG9rQXFBRFluUVhKTXZ1M09waHFIOGFEN0NSaFdtMmtiUDN4RkpZdjlHUDc1QWM0eFBhcG1ya2FGR2EtOFJKaVFFSFdWUVQtYzNmazQ2UnBWSDNSYV9TVUtPWVVlRkdubW5vT1RCM2FPRzdCaDA4WlVBZzQ5WFg1VVhLYi1UVmpleVotSlljTG9vOXltNmgzVHIwRW1NMVBySGlJcVZtczJ0T2ZBRFBxZ0xYTS1LNWd5eWtMQ1dUMWtxZnI0czZyNWxzUlpuUFVLUmcyVmlQZERxcTRiWGd2eHBYLU9sS1l6Yl9GTlFrWnRMTC1Jd1h0TWhFUW53amR1WWF3M1g4?oc=5,2026-06-23T14:45:32.805117+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,,ok,,não identificado,forte
