eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca
,"""conteúdo sintético"" eleitoral",TSE: especialistas divergem com proibição de IA em 4 dias - Mobile Time,"Thu, 05 Mar 2026 08:00:00 GMT",Mobile Time,https://news.google.com/rss/articles/CBMif0FVX3lxTFBWaS1lWXQxQV80VFljcFJkLUxJeGRSVTY5NDVZNDJzend1aGtObnhqMXhKRnNOWVllYlluSUdzYjZqaGdoNEZSQWdBRXRNM1R5YVoxdUQ5S1UyZEU0aEwwZVpCSk9ITzZXWk1QWUQyRjl5M2F5WnJRaDhKRVB3R0E?oc=5,2026-06-22T13:09:46.442032+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado,Estado,regulação,regulação,não,ok
,"""conteúdo sintético"" eleitoral",Eleições 2026: TSE aprova regras para uso de Inteligência Artificial - Jornal da Paraíba,"Mon, 02 Mar 2026 08:00:00 GMT",Jornal da Paraíba,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNnhGUi1XcWl2d2ZsMlN0NTFmVXIzR2pKQ1VRaGZjTFBkSFNzeVlrTUdOR05nY01FakxpMGZBamI5UTF4Sk5RdTZOSEh2ZHVKalRfeTBLRWRpN3JrbHdzanNCX21WbXEtdzhhcEFJZGxVQkxCS19idHk5akRpZ0xjTVZ6MlNiRUFWRjI5X2pLeE5tdl8taFZUMFZacjhKYkpoOHNXS1phZHVHTDVDdjlMb2IwdDRuYkZOMVdJ0gHDAUFVX3lxTE5iNy1TTkdXakx3LVZOYWVhMmZCTXlLeFNaT1Vra2t0R0Z5eGVKTS00WTVrdl85ekxmQ25Jby1JaVJCNGx4MkNSM2lZeEt5ZEkwczVselY3TFlTeU9xT250TzZkaV9SNVFJaEhhRUVYTlBPSjFjVF85MWtoSVFpdDlpeEg3aFFNNXd5ZUlHOWxXZWN0bXBWdTRwdVhPVExlRUY3dWpzVGl3Uk9DWGJZc0dSLUxSLWs1UjVzOTJoczRoRkUwOA?oc=5,2026-06-22T13:09:46.444763+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado,Estado,regulação,regulação,não,ok
,"""conteúdo sintético"" eleitoral",A Inteligência Artificial nas Eleições 2026 - Folha do Litoral,"Tue, 24 Mar 2026 07:00:00 GMT",Folha do Litoral,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb1hFWHNoTzE2THpORmtRLVNVT1BrV29oUEtxbzZnSUNXYlIyUktHMlVNdFQzMTgzZTQyVHFGNTRBRFlsVk9xZXI1dUFnRFJCQjU3OEUtb1ExeWlnamg0djNwdFhUM2hzMzk5R3BkM1lscFBXT1IxUVJTRTBRckp2SFpuSG5zdXlmRU4tMVYyRzlqenRVQXVadXpMT2p2S3ZIU3c?oc=5,2026-06-22T13:09:46.447877+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,regulação,regulação,não,ok
,"""conteúdo sintético"" eleitoral",Brasil | TSE aposta em cooperação com plataformas e restrições a conteúdo sintético para proteger eleições de 2026 - DPL News,"Wed, 10 Jun 2026 07:00:00 GMT",DPL News,https://news.google.com/rss/articles/CBMizgFBVV95cUxPWWZ5NmJMN0tiS3plSWVWZ09fTmlDX2thMG4xT01hTkt5eVRDd2hyU3QwWDdLR013RVF0WXlqVl83azItQ0N5X1paMjVncGtraUZVNE1LU0J3NlNKaWtPSUVPRllyY21jWUFQN05KLTFVU1ZpRmI4bjdfZFExRkpCRi1XckZiaDBHeDhZWnl4WG93Sk8yY055dzhMclpYYWxwcHZkbmFSdzM0d2ZYVUpLQkRLSHhJcG94QzJzNmNHX0MwcE8xQmkwZExMX1Z0QQ?oc=5,2026-06-22T13:09:46.448372+00:00,Eleições 2026,Deepfakes e conteúdo sintético,deepfake,,Estado|Plataforma,Estado,regulação|caso concreto,caso concreto,sim,ok
,"""conteúdo sintético"" eleitoral",TSE proíbe disseminação de conteúdo feito por IA 72 horas antes da eleição - InfoMoney,"Mon, 02 Mar 2026 08:00:00 GMT",InfoMoney,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcF9jQW55aWtGclRUU2h1UHpuQTVWX1dZRFpDOF82QlF1Z1Z6ZHg3Zk5oTjc1SGdvVVRael9xa1VnR2dGR19OTG5uQ25JT0RsRHVZcEE4aUxOR3VjNGZXdFFtenE2cUd6RG4ycmtfVnh0UFA2OGE0YkhKWjBUVmdpelc4cUpqOWJQNVUxZks1UkZSZXJZY1FSYl9mY2tJbkhaTmQ5MnFXNUpLZTJ5UlB5aFVuc9IBuAFBVV95cUxPNWF3WHU4YTZHSWdaUXpmWUJJZFVmaHk2QUh2YlRBT0dWb1VGcFJNa2h2TXctWml0VEdVelg5UUJMZmxmZUR1bnAyenZ6Vk5RdDVIMEhsdE9WNFA5bENYWWZoS1pOcUp1Sm9fWkhjRmlHekhPd3daa210YzNJNngwdWZrVU1XWm1SWWRTOGk0SnI4dVQ0VmkyTnBMZzY3LXFxOVdaOWtFbVNDWW40N1FHU2JsNVp1THZH?oc=5,2026-06-22T13:09:46.448945+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado,Estado,regulação|caso concreto,caso concreto,não,ok
,"""conteúdo sintético"" eleitoral",Justiça Eleitoral ordena remoção de conteúdo gerado por IA contra pré-candidato em Alagoas - Alagoas 24 Horas,"Mon, 20 Apr 2026 07:00:00 GMT",Alagoas 24 Horas,https://news.google.com/rss/articles/CBMizgFBVV95cUxObmQ1ZXFvaXZBSWRYd1IwcFgxMEZtU2lLQjhjOEdEMUk3N0wxMW5FT2xUZ05oZU5TQ1NUZTFWc055dW54Z0lqVzlKaWY0SFA0Slp4UVZKMnhOZUpublBWcktiMy1hWS1PdldqQ3d6SEhQaE9TUjZDLWNpVk1PR0hIOVI3cGhQMzZpaXNSNlhkcndoZkt3S052SkFfNTJ4ODlac1lGUE0waEwxWFB2Q190SlZEUEJvYk0tVkdUUlJjaERZWnY1aDE2dmlNRGVNZ9IB0wFBVV95cUxQYm8yd19ZeENyLU03bVQ3a1VWUGNkakU3ZWZYZW5Cd2d0ZmZzZ21UYko4MmdYQzFpTjNXbWJ4NThYUkdvTTVBTVMtYXFyb1ZHVklzYkpCUE1uVnVPWWxLS1E2WlFEcDIxNFlLX2pYYWVVZndtVXRnWVA0enl5eDJ0RUZfSkFiN2VSSzJrVmZ1RWI0aG1rczZYQkltenBkSnI3ZVQ3UmxxMGhtSUtTUGkwMDlnY1ExbERSTnFhanc1dnFNcEg1MHAyUC1sNHBEVW5NbE5Z?oc=5,2026-06-22T13:09:46.450999+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado|Campanha|Cidadão,Estado,regulação|caso concreto,caso concreto,não,ok
,"""conteúdo sintético"" eleitoral","Se Justiça eleitoral tardou, já falhou, aponta Azevedo Marques, do TSE - Tribuna do Sertão","Tue, 09 Jun 2026 20:43:00 GMT",Tribuna do Sertão,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTnlMTWRGckZWajVJMkdQS3d4N01iTnVmS3R3bldmVlE4amYwVFAtc1VFa21CUHUzREtyai1XMzg1dmFlNUszVzZyNkdDUjFET3JfRXh6NERpbHFTblJpc0FsYzZvUFN2blJIb29DbV9JMWZvV083a0dlWjdvY2p5Q2l6X011VUFQX2ZoWVZmcUZab1VYVmpSdUxid3NINWxHSTVLbUdJODNrUzRwN3haUzZzS1RrS0RLNUNzNzFBaG9KNzlKR3RiVg?oc=5,2026-06-22T13:09:46.451914+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""conteúdo sintético"" eleitoral",Nova regra do TSE proíbe ChatGPT de privilegiar candidatos e inverte ônus da prova em uso de IA - Portal Correio,"Tue, 03 Mar 2026 08:00:00 GMT",Portal Correio,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaGNEYzVDQUZxYXN6OTVCb3I1NjhHVlJGZFNITHptM0pXV0ktbkQyanQxc0lhY3lIYU1qY2VFMEFkSzNkT2YzWUVtM0twUERiNXRxaG55TkN6bExVRk1kVE9xN3NfS1dia0pzMmxYOHlSZG9zUXFSN0VJSkY3eWp2Skx6ZnhiSEpjTUNwMlVwaWl2OXA2eFZ0a1dvTUc5RXBwa18tcjlPeEJVZjJKOTlJU1Fnd19FcFY3eFBKYndRZjFhQlU?oc=5,2026-06-22T13:09:46.452873+00:00,Eleições 2026,Deepfakes e conteúdo sintético,chatbot,IA nativa,Estado|Campanha,Estado,regulação,regulação,não,ok
,"""conteúdo sintético"" eleitoral",Fake news nas eleições 2026: o que muda com as novas regras do TSE - Correio Braziliense,"Mon, 27 Apr 2026 07:00:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSERzbEUzOEhxOFpJYUlpcWVhOXJndThfR2RrT3EyNE4yM0piQWlhSzRIY1owVWk5cjVXVXhsTFRVTU5FWFlSd0F2UmtZLVlMYURMa1hTRDhobnR5NmEzTFpWdTNkRlB3NG9Qczd4YzhTSmFKRVU1YVM3bmp1Z2NhVVM4Y0FWdEx1RHFHYXcyTlBXUXZDVXYyZTFTUnItSXFMYS1vSXVUb3VCTGhzUnRoalk5UGhqR1ltRDZFYg?oc=5,2026-06-22T13:09:46.453374+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Estado,Estado,regulação,regulação,não,ok
,"""conteúdo sintético"" eleitoral",Eleições: Desinformação na propaganda eleitoral e o uso da inteligência artificial - Portal Em Tempo,"Sun, 17 May 2026 07:00:00 GMT",Portal Em Tempo,https://news.google.com/rss/articles/CBMiR0FVX3lxTFB0QUpRNkQ4bVM1WU0xQ1RqeFRGYl9pUk4tZTBZSV93QjcyaWJjcHNiQlJuQ2xyVGx6bTFfVEVhWFI2clJaLVNR?oc=5,2026-06-22T13:09:46.454761+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,não,ok
,"""conteúdo sintético"" eleitoral",IA usa técnicas como ressuscitar mortos e clonar vozes; teste no Brasil em 2026 - portaltela.pt,"Tue, 02 Jun 2026 07:00:00 GMT",portaltela.pt,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQ3lMRVVSb3NJT1U3M3NUQVA1aEJaVS16UlUwWlVldXlkYk91VlpheHR6MU15LWJLVVhhUnNOdURqbU92SlloMGxrSHUwWDJ5VHlTQXhralZ3SGIwaDJMZkJoZEkwcm1wdzZudmRsWXE4Z2x1T2dTUWwtSDYzU3dtcTliU2hwTmhLYzI1WkI5T2I3RzJBOEZJNV82czVmVEtDbHFpOHNRc25iTTFXZ09vaC1DSmxOcngwcHVpd2hjd04?oc=5,2026-06-22T13:09:46.455266+00:00,Eleições 2026,Deepfakes e conteúdo sintético,,,,não identificado,,não classificável,não,baixa
,"""inteligência artificial"" fake news eleição",Falso vídeo feito com inteligência artificial mostra Lula sendo preso ao queimar provas - Estadão,"Fri, 29 May 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMioAFBVV95cUxNa01vdUtBTFliM3dHWGFjYzdKU19CSi1VS1kxQjZGTldQZDlkRTU3SXBndWF2OVUxdGViNG41TXhNanBoLW5ma0NZMjhva1JwWmV2NERIM1dkRENKcTRIandTVTZ2YkVETWFaVU1FR2JlWkNDdWl1TE1UUy1MTVpmU2JSanBIcXUxcjRhQWl0MmgwR2IybzkzUjlzZ2laaGNa0gGmAUFVX3lxTE52cmZCMHM0V0w3eWZOMUg4a0lBc3lzQjRJcFBNT0ZNVXdVenZkRmM5U1hqcjByWFBud3VXM0tNN3JEdjJubzZIY3pGNGJjOVNiUGcxcHk0UjQ0MktUc2g4U2RkOEV1QTFpV1VRSi0tZGozeklIVWhIeHVCSzJ1TUluaXFGckJZclpaLTN5cUNodC05dm5zejlzZkFnTTVxOUxPM1VjUWc?oc=5,2026-06-22T13:09:47.866880+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,,não classificável,não,baixa
,"""inteligência artificial"" fake news eleição","Política é o tema mais associado a fake news no Brasil, aponta pesquisa - G1","Wed, 03 Jun 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZHRjMEZjdFNrVXJEOEVtSGJGYVFkNUJBV05WT1NFOVMwTk1lTEJuaDRWNVZpbGoxOVNWQkhQOV82ZEZ3a05ERnpZNFdnWEtLV21rLTlXdUFHaG1GYXF5RkhnclJwWEpvTUpqSlFzMDhPY1pvT1BHdVZROFNsNnhjRzhudkIweGdpSHfSAZgBQVVfeXFMTVhpdlBSQnFqaEdaRmFxWWE4Sy01enJUQll5Y2F4Yl9TTnljQS1yOTRDX2Z1dEFtSjdQN0NNOThqT3phZ2tmV0llcV9lcy0zLXI2RF9rLWZzRTE5QlJySmlPR1FkTVJ6WDJBNFNaZno5ZkoyenYxc3J6MFJXV0xDN0dWWXlwcW8yQmt6bmlNOWdEMlBkYkVTRlE?oc=5,2026-06-22T13:09:47.867909+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,análise,análise,não,ok
,"""inteligência artificial"" fake news eleição","IA pode gerar mais fake news nas eleições, alertam especialistas - Portal do Comércio","Mon, 18 May 2026 07:00:00 GMT",Portal do Comércio,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWVR1ak5jOVpIYnVZZDJoZURYZnpPaEhHYUNYamRKVlBoM1c4WkhIdHUyY19KUWp0Y1ltdXp6c3ZxaWZvb3NyU1I1TkdWZ3F4cnRrc254Tk5PdXJfWFRHWFdDWlBmdVk0V1pTYUtBOUNNYWg2aThHb09Ra3FBcTZXNTRrTHhOa2xiRHo2VFJVVmh0b3N6a0hFRVJQRlNEQndLREFxeVA0eGxXV05KZnRGdzg3QQ?oc=5,2026-06-22T13:09:47.870821+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|alerta,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Acompanhe os projetos sobre combate a fake news e regulação de plataformas digitais - Senado,"Sun, 29 Mar 2026 20:23:38 GMT",Senado,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb294M1Fua2ZRcWZtTXJPVlU4QmxYU3E2bzBJWlhtQzl0Vzh4UlVGVmxtWThqWHhlTjFHMm1qMUlnR1NEX2w5UVBIdldxcDZ5Mnd0N1NqWjk3aE43cDVBSTFKQkpXazFlME5ib3V2WDZGQ01jNGdRb1E3VHlGb2VqM0NvUGpJYVh6YlN5U0JPMkxFaHFrUmxHRFpVYlNHUXRFZDJ1MVMzdjhWbUZkdkViWnNzTGJzUlhXWk54c1lieG9DcmxTNV93U1JRVDR0UQ?oc=5,2026-06-22T13:09:47.875244+00:00,Eleições 2026,Desinformação e checagem,,,Plataforma,Plataforma,caso concreto,caso concreto,não,ok
,"""inteligência artificial"" fake news eleição",Conselho de Comunicação Social discutirá combate à desinformação nas eleições - Senado,"Mon, 02 Mar 2026 08:00:00 GMT",Senado,https://news.google.com/rss/articles/CBMizwFBVV95cUxPNDktWXJyWmdYMDMzZnlrRWF6bXlPdVZYUkMwN2haOWtySTBadXZDTXl4cTcxRzd0anZWeEZjYTUtbHd6SWs5eUJhQ2ZDOHdIQlYxdmROd3VoRnNFTmNEXzFLWXV0Q3NTOFBfb2NSb3h4RTZyMmd4M3pzcWlZUEFfMnVPVGJzZGxzSU1MdU5TTGNGRmVpRk5oUmM1MHRsVld0RmRVMHd0ZlZFMlU3ZWt0bDZoTGgwSnBkTnNRbmRTeVZoeFZGZmNESHlZaGZla2c?oc=5,2026-06-22T13:09:47.876797+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,não,ok
,"""inteligência artificial"" fake news eleição",Inteligência artificial e fake news no centro do debate eleitoral - A TARDE,"Sat, 06 Jun 2026 07:00:00 GMT",A TARDE,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbnlvY0ZoVEdfQ1ozNFd3dWE3b0dqS2hldmFKaFV6X1JVVGNVUHVVcjVIc3oxRnFvcDRmampsMl9GTFpmei04dldvdXRuOEtQNWY5WmFVYnZOTWJVSXhrNFVySVpCZklORFM2bmppQ21BeDRaMWtuN2h2Y3FYaXJtbmYyeEdKSkF3Vm85cEdQcXpndGQ1MjY1WGxpcDN5eXZCMlcwWHBLWDdSd3UxcElyNtIBuAFBVV95cUxPX0RGY3JHbTNVT083emxrQ1JNTXU2MFJ3bHRoX05FRk9TeF9OcnFjc29HaUt6dlBZUWk1eDN6bFZlVDhEc2xkTEtJbTdVckc1LXVNQV9Gel84cWFvSzFELS1oRTJURzFNV19QQTFUX0JZMlphaVVWdjdPYnpLQ0FKRFlKZmNSNld3VjFxRlBoLTFpNmM4VEpuSXR1MGMzOHRmeEEtZnZ0aXRwYzRsS29zbWd2d0RnVVAt?oc=5,2026-06-22T13:09:47.877789+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Senado Verifica orienta eleitores contra fake news em ano eleitoral — Rádio Senado - Senado,"Thu, 22 Jan 2026 08:00:00 GMT",Senado,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOa1BuaFcta0tWNE9mWEg1ZEZZQTIzc0RzSktrU0hJOHpDMUtlS3ZhY0JsWmRab21qQ2NKT2Y4OHg4a3hicWFCT0ZZLTQyUlFiVG94Sk9hT296bHNycjhQTFRheGVXR3NCODdoYUhXN1FGenBRTU1hVmlSQ0xlMlhxYi1XblRNYlRqNzNObTdZLWxjaVQtdzhtbWFmOEJIOFhqM05VRlpFWkZkdVdpUTh4dWgwQkROTlE3RkIyTGdzZHJqWUE?oc=5,2026-06-22T13:09:47.878309+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Senado se prepara para enfrentar fake news em ano eleitoral — Rádio Senado - Senado,"Thu, 22 Jan 2026 08:00:00 GMT",Senado,https://news.google.com/rss/articles/CBMitAFBVV95cUxQRkRjdHBlN1hpTFpUNFNFTFlFRnBfczNJS2ZYb1BHREdMLVc3aFBkS3hkSmtBTFMwWXM1aTlKU0ZTcEt3d0h3ZjlZcTd4N28wS1lOZnZWYUdmTGg1X2lBbkNmRGpBNFJsSFNiTFhXN1ppakVxRE1GaVRMcmtUUWxqa3lXMGowOXQxRXBhUjRQa2g2a3Iybk8wRVdaSEs1a2JyTnVDcjJLS25UdUxrcUNqZFoyVUg?oc=5,2026-06-22T13:09:47.878799+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",ALMT reúne ministros para discutir futuro das leis e impacto da inteligência artificial - al.mt.gov.br,"Fri, 27 Mar 2026 07:00:00 GMT",al.mt.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPZXl1Rlg4UnJjRG8ySUlyclR5cFBUeFNEcjFOY1hvM1BwcnZDamNlOFBycmhoWFFKRXBQamMzNmtrZ2gxVTd3c0hrc2s0eW1ic3ZiSkJvUnNwS0dlUS1kaUNPQ0N6aGNSbG9OaTEzTUxwSzQtQTZFVFhxSnNQc01CRldSYy1CQVNUcjFfMVRQcWZSaktqUk5wci16UUNZcnYwNURoNW9RVGdDcHZTMUUzdVduWDZfa3FpZUF6ZDZiN3JrMXdrTFMxZWVqRjlqZjBR?oc=5,2026-06-22T13:09:47.879815+00:00,Eleições 2026,Desinformação e checagem,,,Estado,Estado,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Mônica Bergamo: 60% dos eleitores têm medo do uso de IA em fake news - band.com.br,"Mon, 18 May 2026 07:00:00 GMT",band.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWkotbTVNUFBHNmhEaGc1bHpCcUx3ejY3aUdsV3FhRTJiX2dxQk5QcGRQQ1BsZjBkWTZtOGpDMTlQaFJqSVpscU9YTTM2S2Rnbm5Sb3lTaER2YjJUeFotM3V3NHVsYy0tcmxRLVpBVk9mRklrUHNqczZMNXM1LVh1Z2xTdEhRZDdveXAweDFuZnVHVnd1UTBVVl9sRHB0NUpPWWRkYXNvd0JZMEF1NGMwT0IyNWxqZk9WbFdpRndFUHp4Zw?oc=5,2026-06-22T13:09:47.880320+00:00,Eleições 2026,Desinformação e checagem,,,Cidadão,Cidadão,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Band fecha parceria com Agência Lupa contra fake news nas eleições - band.com.br,"Sat, 30 May 2026 07:00:00 GMT",band.com.br,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNelBwUzZRc3h3WFl1aC1obERtLXd3el8zOGdfV2x2TDBqbnRKZEZkbWIyYy1JYWJXTUg3aHBfUmlNQi1PcjFtUElFNHhsSVB5VEUycTlmMVE0Q3ltZjlwOXI4SmQ4c0dlZ2MydEdGdHRtT2FyMHYtZEphTUNDWFhaeERSbXdpNzE3M08xaWpTSFB4UHZSYXBaT0wwNHR0bTJiamM3VGhReWpMc0tDdkkzYTFVWFRQMGM0S25senhxbU1rQQ?oc=5,2026-06-22T13:09:47.882295+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Inteligência Artificial promove escalada de desinformação no Brasil - Band News FM Curitiba,"Fri, 05 Jun 2026 17:47:26 GMT",Band News FM Curitiba,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVjlhRUhSM29sd3ljaTllV2g2dE84OW9jS2F5ajlpU0tZeE16Ty1HX3BsRUZUWVQ3bW1aWW44SkxnTlRNWkJrOThUaTEtbjNrd2tBVWtYNFFheFl4MktMNHBxRXVXMTQxS1ZoYjBRRVZQMnNQRTV5SllhRHpMNmE5aTZMSHQ5VEVSM0twNGUwODg1cnZvMFNmMS1RWFFPVGg0?oc=5,2026-06-22T13:09:47.884239+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,caso concreto,caso concreto,não,ok
,"""inteligência artificial"" fake news eleição",Fake news e eleições pautam debate no 2º Encontro de Comunicação Legislativa na ALBA - SinjorBA,"Fri, 15 May 2026 07:00:00 GMT",SinjorBA,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeHVpYnRIdWhCNkMwRUIxOElFWGJ1RVRaN0ZOV0VCTlZEVHlvdlJDd190c1Z0c0tMb0VKUzlVTm9SQnVFRWNscEVSWVB2UUNqLTdRR2xIdGYzRW1pU1ZvQWNmZHptN3FiVUE0MlZiM2ZXb2ROZ0NfUkRneXFOc1lCdGNSMDM4dTFISkF5aV9uYTJ1cE9DaVFKS3RDaTJPdkRUbFlESTQxalFVRV8tVGc?oc=5,2026-06-22T13:09:47.885708+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,regulação|caso concreto,caso concreto,não,ok
,"""inteligência artificial"" fake news eleição",Procuradoria Eleitoral cria rede para contestar candidaturas e impedir 'bancada do crime' - Folha de S.Paulo,"Tue, 07 Apr 2026 07:00:00 GMT",Folha de S.Paulo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWFJtdklCY1N5ZkJ1b3NUQWk2Rk4zMWdydVYtN214aWsyY0M3YkZ3Ni1XMEV5R1FhZ1FkSUZpRmdKalBvZlVfanRjN04xRUpqQkVVUHJYa0x6Znpua0x0c1VocFNLRGZYaHV5TFlkRm9EaVpZS0lELUY5UEZPUDktaF9FSTNDbWcxMlVjQ0V6SXRraThYelpPN2xQS2I1ZDdOQk5pSkdPWTZPUzdHSEphQkFoMG5GSWNrMW1kQ0lUNjYtZHNpTEhWZjZPRXdPeUZRMTJv0gHYAUFVX3lxTE1uSXBzclplanpnb1NFSUVZSS0wTGdpV25zemxFY0NjbUhnLUFlWTBLRnN0RUlGTmh6NmZObUtGbzliaVYwcWs5VV9RaDRycVg2SjJ2Mnp3eU9KeUdUYjhuQkFZLUpBdXZFQUpGdzVSaWxrTXpzSXpWelpwZWIwTWtXd3pNMXBNZmhKZC1NZEp1RS1wSGNuMWZkUDRUcm9aWXFtbXdtTlVzVmdlbXJfS3NtZmUxTmswZWwwcV9Pc3BzMjl0SXdlbURwSmFmbDhfTlhnT2I4Q3lHaQ?oc=5,2026-06-22T13:09:47.886242+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Coalizão Direitos na Rede: TSE terá que fiscalizar maior laboratório eleitoral da inteligência artificial - ConvergenciaDigital,"Tue, 14 Apr 2026 07:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQmdPYlpjVWQ2c1Y3T2c2bkFIb2hjTGV4SnZjOHFjRGU4TXBGZzA2dUZhck9KcmJ1UXpVMHA4LXFYUmJTeDAyZnNob0Q0TXFHZTZoU0pnR1VYcllsSlBWUnJkN1VHZHNDdm50bFZ6VUpvVkZTRWpGZDNYSjNPUHBna2xuc1laS29TdnBHQ3ZnOXZMZ0d2WU9fVERULU5GTmt1RlNhTjE2U2xKVl9vRGJnUGVlRVJRM1FkVkRyQmlxcmVlcGJVSEVUUlNaSEEwVzB2ZFBjZkZMa2diVi1WTTNEQ3BlRQ?oc=5,2026-06-22T13:09:47.886717+00:00,Eleições 2026,Desinformação e checagem,,,Estado|Cidadão,Estado,regulação,regulação,não,ok
,"""inteligência artificial"" fake news eleição",Inteligência Artificial promove escalada de desinformação no Brasil - Diário Indústria & Comércio,"Tue, 19 May 2026 07:00:00 GMT",Diário Indústria & Comércio,https://news.google.com/rss/articles/CBMiuAFBVV95cUxON2FGVmtiMGQ1NWdYYmRsYk1jSjFVWHpRRXRFMVJDVnlZMFFmN0hOWUR4S0hEX3ZmSU96eGRmOTA1bmNNemk4T01XY016MjREcUcxMVBBNWxWd01XWTU1MDhRWTJhLVVQZm1tcXNWSlZlUmpJUGd1a3VELWoxWWdiMGQwXzd6UDR1dFBSZFlHRHpqZVNOaW93eUNlTnpzNGNGd2MtcDBOSEVOMGdoc3U1VG44NHZVdXBz?oc=5,2026-06-22T13:09:47.888187+00:00,Eleições 2026,Desinformação e checagem,,,,não identificado,caso concreto,caso concreto,não,ok
,"""inteligência artificial"" fake news eleição",MPPR adere a campanha contra fake news e inteligência artificial nas Eleições 2026 - Gazeta do Paraná,"Fri, 22 May 2026 07:00:00 GMT",Gazeta do Paraná,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQmQ1TWVDUXZZSHR6SmtlZHcyZ1ZadzBUUENXN0M1Vy1qNmltSDBGNmpTN3lVWms3TDNjMzdIMlNSbGtDMC1YSjUyel9TWmJDSXktVW5fRVZ5aWRZQllHbVF4Q1o2cUhCa0hwQkdIRkxtX3QxTkpPY1pzNnoxOEhJZHVTWDRlRHRpeE42bEF5bnAzVDg5TV9SNWVUUFY?oc=5,2026-06-22T13:09:47.888662+00:00,Eleições 2026,Desinformação e checagem,,,Campanha,Campanha,regulação,regulação,não,ok
