keyword,titulo,data_pub,fonte,link,coletado_em
"""hub de IA""","MCTI, BNDES, Finep e Eletrobras unem esforços para transformar o Rio de Janeiro em hub de IA e data centers - GOV.BR","Tue, 01 Jul 2025 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbG9fVXUxRGpJbU92cDlFajU2aXFYYVRKd3lYbHl6eGxnWEhjeHdNQXdkXzNTTTZybXpZSXVXLS0xcnBjdm03Vk9YTEV2eDhQSWpXZ3I5MVlxdnFzSTlrS0MzX3ZmWnIxcW5wYlRCaUFGeHd3WEtHbkxPbXRwd3JYcWFubzUwWVZfenl4c2RWZFIzWlZYSTJrR3JTMW14ZHF2MTMtZmlkTWlpRndnUmQ3WUw3Z2J4Wm40WV9KYTFUbkZ2UWFIdHVYLVROX1EwaFl3cnRKLWY2WUlBOVpWc2k1T3d3SDdsdFYtQ0VDNUNGSkhTX2hwYXROanQ1ODN2dw?oc=5,2026-06-08T13:12:14.460228+00:00
"""hub de IA""",Google Flow: descubra o hub de criação de imagens e vídeos com IA do Google - SempreUpdate,"Thu, 26 Feb 2026 08:00:00 GMT",SempreUpdate,https://news.google.com/rss/articles/CBMidkFVX3lxTE1ZcUoyWFFnaFdqcGxxa3QySWdjajM2VDc1YmJ6TVF1c2NpaTZ2V3FTLXJuRWV6OFdodWNpa24ydGk1TDIxWmYzaElfcG5LS1VXZDkyeGNtWUw0RFRsZTNTTExtSWpJVlJ2eV9nLWdzUGNwOW8zWnc?oc=5,2026-06-08T13:12:14.460233+00:00
"""hub de IA""",Amcham e Timenow unem forças para impulsionar inovação - ES Brasil,"Fri, 22 Aug 2025 07:00:00 GMT",ES Brasil,https://news.google.com/rss/articles/CBMifEFVX3lxTE9Cb2FrenFUVEZyUHEwcGs1MFB1bGtOVVptS05OdUlHMk5CS20wVEdmbkxPNTNyU3BGaVI2d0dGYkxFQUZYdXkydWhDbW43WExrT2gtR0lDekZMaXllRVFsSmRwMEh5RG1SYnNLWE51aDhBem5TUC1vRW1GbG4?oc=5,2026-06-08T13:12:14.460238+00:00
"""hub de IA""",'Agro Fora da Caixa': hub de IA e gestão no campo projeta imersão no Vale do Silício - Rádio Itatiaia,"Fri, 10 Apr 2026 07:00:00 GMT",Rádio Itatiaia,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdjIzNnI5NWhFMHFlZkE3X1dUSXJEbTVBTXozaDBHQ2Q1OXRDMmt4NWFwdXJ2X3JPUkZuVFViRWo2RWY1eDktX2pCX2M0aUpualFYOUdJS29iYVdqdXU5NlFzY3pRX0xrekl2SjdaNXdMZy05UWlwOUNFSVBuN2pRSTUwZFZ6VjloUS0wLU56Q296TUdWaFUyYzdZOTBscmc3elFxUmxpcGk0ZDd0Y1otenk3cmhOdw?oc=5,2026-06-08T13:12:14.460244+00:00
"""hub de IA""",Guerra no Oriente Médio ameaça hub de IA do Golfo - SpaceMoney,"Sun, 24 May 2026 14:20:46 GMT",SpaceMoney,https://news.google.com/rss/articles/CBMingFBVV95cUxQWjA1NzJON1NfMXpNbDlLUkRncUo2b0VoTDlZSnJ1cGE5WGhBcGdxR0VYNU0zVl9NZjBiRkZ5UFZ1TjFYYlNkcmgtVkhHZTJxdlg2SXVTd3lDdlZTTmdreVVmTnM1TFQ0c2NqT3lPc2dhR1ZYNF9vS1AtWkdLSGluS0ZKcnRKSU1lV1phMjh0ZGRCN0w3d1QxeGt3eGhBZw?oc=5,2026-06-08T13:12:14.460249+00:00
"""hub de IA""","Sem Formação Técnica, Ela Chegou à VP do Hub de IA da Oracle na América Latina - Forbes Brasil","Thu, 17 Jul 2025 07:00:00 GMT",Forbes Brasil,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbW5CNWQ5Vk5qenZlc2wwSUZEekxHTjZyRDZNeXZBQ2FsVDhCYUpJMWZodnQ3elNNU1dNUW94NFVHeUtlUUZJd0lra25pUkdBS1dXRXUtNGF3RnV1bldTU0JWNHQtUHN1WXQwRjlPeXItaUFKSFM1TVJsd0d4LTNsR1ZHcUFFaWo0dGp2bE9lZk1SQm1SSmhnTTUxMTNwTnRKZWNkQ09IM0t5MnZ2RHBuNUVReW16UnBo?oc=5,2026-06-08T13:12:14.460255+00:00
"""hub de IA""",Mega Polo completa 21 anos e se consolida como HUB de IA e gerador de conteúdo - Jornal do Brás,"Sat, 21 Mar 2026 07:00:00 GMT",Jornal do Brás,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS0o0bFo3Qlhkb3MxeTBOYVpocDJPek9WQXlRMy1oQnlMdkpBYk5JcmQzNmhCTVd2V0JBaElSUVBQRGNOb0N3RzlvcHpfMEF1Y2hMbEQwdC1sQ0hsRVdQSS11cGpFVGx5eXR1bTJPQVNvMERiSngzaE5ZeU9ncEhEU1NaZW83TTljYWpCQk5GNmNOZUZBQTVuREVzTmZSS2lSTkhMSklicF9IWWlubGJCa2R3XzNkSTh4dVVodE5B?oc=5,2026-06-08T13:12:14.460271+00:00
"""hub de IA""","Por que a Nvidia, maior empresa do mundo, está de olho no Ceará? - Diário do Nordeste","Wed, 08 Apr 2026 07:00:00 GMT",Diário do Nordeste,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYVNSQzY5Wko1bjZFMElPanpJZVlka2VQdkVpbTNOTmkwNmZRZGE0SDN5MG1jRFc1NmV0YWplSDBBNkxnQi1kR3JXLWxJUXo2cUhueld6eG5yMXByQWJjbXg4ZE9tYV8wdmxiUHFKd2d1clJ5M1NrMWlhR1dMTGtDSFJRc3ctY2ZOR1NmVFFMbDFkSnR4V3Q4SjlFUjNzVVBiZ3I1cEQxVGVSNUNtVUZlRklKTkFIUGJxakQtc0FybzhzWS1CQUlZb19ZNFNBRUhLTERnUEJzV1RaaXZoangySnk5OA?oc=5,2026-06-08T13:12:14.460276+00:00
"""hub de IA""",Índia oferece isenção fiscal até 2047 para atrair cargas globais de IA - IT Forum - IT Forum,"Mon, 02 Feb 2026 08:00:00 GMT",IT Forum,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVVBDX0k3ZTNBakFHdXVTZkQ5TFdLZlc3RlhXY2syclYzTlFVcWdEOU1PWk5NYWx1ZmhDbHB4aUpzamZneEdwSFFmTjljeENPRjhQTnBZU1R1cWdwZGdsM0xnUVpsaEtFV2NuWmlER3BOWmFqWUNZbHV6SW5wXy1IdGhB0gGHAUFVX3lxTFBaMHhZQ3I5aThGM2ZiNzhYaFNqSnFsUG1ZN1ltaG1CNTdpQjJ0U1g0T01RNDBIcWQtYkpLQnJTbkp1Vkp5d1JoY3N1S3VZX3VVSEhWZnNXQnVDRlhldlpUdG85R2JfQ0QtYTJEeDF6dTE2UjFwSkNOcmVyZFhoald6QVVDWklHWQ?oc=5,2026-06-08T13:12:14.460282+00:00
"""hub de IA""",Airbnb lança Hub de Engenharia no Brasil e abre dezenas de vagas para tecnologia - TudoCelular.com,"Fri, 20 Feb 2026 08:00:00 GMT",TudoCelular.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWFpjTlp0cGNXRGJ3VkNVUFgydm1MUFpVT0x3UXYzZ1F0TXBwUGNuUVVoVE5laGgzamwybmdfb2xwTnhvaFZTVk5tWGxsMzhnTlpZTC1nSFBUdy1vVWdjWUtFUmVxN0g0Z1JRQ3Z3akdUYTRsSG9mWnlzb1QtT2lEWU0tcDV1WFRpcUIwTzJ3UlFQdTVIend3VEg2UkxrWmJmc3RldTQ4VVFkcE9M?oc=5,2026-06-08T13:12:14.460287+00:00
"""hub de IA""","Amcham revela paradoxo em pesquisa sobre IA: prioridade para 2026, mas com baixo investimento - adnews.com.br","Thu, 25 Sep 2025 07:00:00 GMT",adnews.com.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPN3NlakI2R0NYeEtFalhHSGdtYUNMc1l2TVRaejh2VC02ZGFuVDdYRUgtUEpjXzV6VjBpWTZxaDRJMnRua1o4NmNUdkIzTzVGU2NVR190d1FKWDJtNFpHTTgyYzk2N3hnNVluMEg0akIzTFdaeVJCMEhRVjlucEFaYXhZU0M3UEdQS29EN1BxYktuUUZpY0xiUFVtZWRuU3ozS0ZkbUZNaGtsMkVRNEdFUUhiWjdac1N3TWc?oc=5,2026-06-08T13:12:14.460293+00:00
"""hub de IA""",Estudo aponta potencial do Rio para se tornar polo global de data centers e inteligência artificial - G1,"Wed, 13 Aug 2025 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi0wFBVV95cUxORDRQU2Myei1RLUh6bzFQQ1FqbTBZSnhXcmszV09rdDNXT2dOdWpDbFpFcTJBRTFvck93blVaRWR3eWltTkV2eG5sZ2lkMDdQeEl1LTlsVUFhN2Z4RG5TVlVQSlZkRVhDNDI3bzFGWmdIeXZUd3U3WnZISDdKQzJhUkFKbkpxMU9EZ2pHNm5mU0dzZHhBTjBNQUpyUjRCYzhGSjJmNTVTLV9KYUxvTjJZSUpKSFhNOXhoZFJ4cGlVNlpSSXFfeU9aNVY3Xzd0NWlBWVBv0gHiAUFVX3lxTE1heFlqUWdueXotekpSa0kyMTRoMnR6a1k5ZGNtOFIwRExlQkpWdWlQZmxxTWpzWTdwbnJjRHpEX1p5TVkxdDJJSzRFSU5sM0RNbjA3Xy0tbzNzV2pEQ0VYVF9FcmxBTVFyWHlRYVkwSUQzeUVkRkx0bnk5UUVDMXlacXJLWUc4c29kZHJKbW9oOTVJa0FFTjZYcGNOaEh2Rk5aMnYwXzNrbWtlZGViTkNTeWNaSXFSRVdFeUdsNXNIMXh6MHNTUGJ3d056ZmZWb0xFd2dNOWZ3aXlkWG0yT2JZcHc?oc=5,2026-06-08T13:12:14.460298+00:00
"""hub de IA""",Microsoft investe 10 bilhões de dólares em data center de IA em Portugal - Data Center Dynamics,"Wed, 12 Nov 2025 08:00:00 GMT",Data Center Dynamics,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM0xpbDNNb0I3Rm5sa3VZRmE4c2NMUGx0OVo1Nkt6VTdmNmE0Z2VvQWRXZDc5anllRnlwQ2NRWkRfNnlIcGo3LUVWSGUwSTBQcjFiSXI3c1lCVUcxckZIX1lDajVmLUlSRjE0eXgxcVF6TjhFN1lfaWdRRXA2VU14eEhUTDI0NnRfU19jWlFEY1ljbEpFVXJXVFZyUUttUmwtX0xMVmJ2eUNWU3Z4cXBLTWtNOGI?oc=5,2026-06-08T13:12:14.460303+00:00
"""hub de IA""",Campus de data center para IA no Rio ocupa área equivalente ao Leblon - TeleSíntese,"Thu, 03 Jul 2025 07:00:00 GMT",TeleSíntese,https://news.google.com/rss/articles/CBMingFBVV95cUxQM05ENGFNZmp5d1RnanpORzVuZ0pwZzdQbUZlU1pJY291OWVFVjdiaG5CYzM2Qml4eWx0LU9fRW5rQndnV1UycVBWRkN3UEpvZmxFUHRET1NBN1B3cFNiUlhOeGdwNVptZlc3Z0Vac2ZwOFp6anp1bU9EeVNDWHpqaFM4NGd2RzFwQk9DQ0JFekJFdDBOV2ZZMnVjTnBydw?oc=5,2026-06-08T13:12:14.460308+00:00
"""hub de IA""","Tschüss, ChatGPT-Abo! Llama 3.1 & DeepSeek lokal nutzen – So baust du dir mit dem Mac mini M4 Pro deine eigene, private KI-Zentrale - Xpert.Digital - Konrad Wolfenstein","Wed, 04 Feb 2026 08:00:00 GMT",Xpert.Digital - Konrad Wolfenstein,https://news.google.com/rss/articles/CBMiaEFVX3lxTE4xTG5vdWI5QkhBOFJ4dGlYcFNYYzY2R3FVMXdIUlNZMHQyN3N4NG9ncmFtX0d3NWxiZlZJMlVkZmczaXJubTdudURDVUtXaWVJUmxkcVAwNzVRb2FqUW1mRDFjaU5sZVhi0gFwQVVfeXFMTTRtQVQ3NnJmbWo3VkpzVjA5ZnFkbmxKdkxvX0VIMUJoODJPQ0pMOVh6SDlnX01RdjRtOUZlMUhJVlpQcVJMSG9pNnBOeGEzdWh2Q3lSa05aTnByM0k5aHI0NGQ3TkhKUWVxbnUtZWkwbw?oc=5,2026-06-08T13:12:14.460313+00:00
"""hub de IA""","Adani quer tornar Índia num ""hub"" de IA e promete investir 100 mil milhões no setor até 2035 - Jornal de Negócios","Tue, 17 Feb 2026 08:00:00 GMT",Jornal de Negócios,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNY01reEh5RE1fQU9MY3Y2c25TOHB5SjFYVGphUUwybGg2VjBjM2ZzVVl4Z3huREctbnhyRGZ3T3ZES1lEcV9ETmhSSnNTbEpDQ0NsZGMxVGtaMVNMZk9pNFRLbUJQWkc5T3loNjZGV3ROUTlQZkJEQXpoZ1ItMGdLU3hiS0tBLXpTZDRvTmlMVEZxMlFrTS0zaXZ6QW5jeHZJZkkzcnAyN0J2UnBmR1BIM05oc1Q5NmMzLU85ZG40ekdWTzJDaE5oM3BkV1p0Y2stUEFGbG1YOHBrckJYUEZ6WDJhM25KUdIB4AFBVV95cUxOZW9XWkdXNEUtOU9tZlVIZmgxLWFxMUZNZXktQzdmaG92Zm1ZaE9UT1IzNU9sdWNHU2ZKRlFjNnNrZ19IQjllSTRRdHpDczJweHBtNHdDZnJXMHlDQ0VabGt1WFlkWTU5UFJ4UjFsNHNKYUZLUkhOOFlrTHdacGQ3Y3QxRTdaQ2VmNGtQZXgtX2JQZkNNNWoweTBzWG5xVE1xT1JNTXBaeE1OMnFwS01paUFtZUhncnJfcThJcUdNOGdaMUdJVkU4ZUQwNkdnblljRmx6WHEwNEtLREJ4RENocQ?oc=5,2026-06-08T13:12:14.460318+00:00
"""hub de IA""",SENAI oferece Programa de IA Industrial para trabalhadores | Do básico à pós-graduação - Agência de Notícias da Indústria,"Thu, 12 Jun 2025 07:00:00 GMT",Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMkJGdlg0T3hvTlhPYXVYX2hfdUdxU1Z6UzkxMlhvYmJhQ01NUWlDSkJwbnJHZlp1bmlhRHFvSnVRdzBEQWd2czZ1Y3BlNVRhbGNxR21qdV9LRFV3S2ZTaXh1Y0FROTZ1d2FFd21ieDk3cDFVWlhCSkpaOE1DV0hxMHNmM0pUTFRZMUlWV3UtdWMzNFhoRGV5Y3lZOWxObDJzSkl3RG9zTmVyY1hjdC0zRl9IZHUyRnJ6X19aaHF2YVpjTnhleVJhUm5lcVRvRmZvYS1sS2tya1YxdklCRlE?oc=5,2026-06-08T13:12:14.460323+00:00
"""hub de IA""","Bradesco cria hub de IA generativa para funcionários, revela CDAO - Mobile Time","Wed, 14 May 2025 07:00:00 GMT",Mobile Time,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Vd1R0NTBxSVdtV2N6STRzVnA4bzJRXzc4TUlqTGpsajV3WmVmcHBsYm5DTjdHVlJBNS1lY2NOVHB5VVFSUzlZZTY5YzV4ZFFoMGlCRHFMSWFpX1JobGdtZUVPUUpfNy1lamoxdkJsUFAzZ1p4Vlo3OXNHM1h5QQ?oc=5,2026-06-08T13:12:14.460329+00:00
"""hub de IA""",SENAI lança Programa de Inteligência Artificial Industrial para trabalhadores e empresas - Agência de Notícias da Indústria,"Fri, 25 Apr 2025 07:00:00 GMT",Agência de Notícias da Indústria,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQOGM4OGFRMGNrbzhXRXZCa2dqY2dVX2Z1S25XNmkyTkthNnlnVlFhanRMMjI1X3hZRDFNM3ZZRGpMOHJvZkhxVFV4SlNubmV3OUxGeE1WcXNWd2R2TEdDai1xcldoZHhRT1N6TWUxMTBSYk03UmR1TzJIYlFyZ3JMM19HY2gwZmxsSGJ0UDBYVFpYY3B5eV96ek8teWNhekM4N0NYZXFHOXEyQXFrOUdPRUxOVmVBUkhvaUpmWGViMEw2WXRxbHNZdG5QYWNLNU5SdzFtX2pNN2NVTU5GYVl3ZnI5cw?oc=5,2026-06-08T13:12:14.460334+00:00
"""hub de IA""",Estado lança edital para investir R$ 15 milhões em soluções com IA para o setor produtivo - Governo do Estado do Paraná,"Fri, 14 Mar 2025 07:00:00 GMT",Governo do Estado do Paraná,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMmV5bzk3V1ozOHpzb0ZaaXhGVF82QkJFTHF5VGg2b2c2eExJRmVQQVRQRjV2ODNnb1ZneXZ5ZTFjNVZkTl81ODNwamxGWjZ6Q1hkeHE1TUkzajlDeUttcXJpek1DdFdQRDYxN0pSc05aNy1yVHM0WGZ1eVlBb21wZnNYR1UyRThwMlhwT2NxMUh3TzY3dTJ4cGN1c1VDLTVoOUFjUi1EVklSWWM3T25KZmFvdkxFYllMRGtJ?oc=5,2026-06-08T13:12:14.460339+00:00
"""hub de IA""",Novo hub de IA do PicPay centraliza gestão de veículos e facilita pagamentos - Mobile Time,"Tue, 21 Jan 2025 08:00:00 GMT",Mobile Time,https://news.google.com/rss/articles/CBMickFVX3lxTFAwZTREQUxiMXZzWGZtcVpXdHEyZDZJd1VidkRDU0pwM1pvYUtHbkNIeDhrQUd1YUNBZnZmVEQ1azJqdGNaazgzYmFUTDVKU0VCdTh4cUJ4cGZrbUlITWVHVTh6emhDRmFXMjEySVQ0c1NBUQ?oc=5,2026-06-08T13:12:14.460344+00:00
"""hub de IA""",Smartphones como hubs de IA pessoal: o fim da dependência da nuvem? - Telemoveis.com,"Fri, 20 Mar 2026 07:00:00 GMT",Telemoveis.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE54MnVxSUtGeFUzVk9tRXBxNHdZZHhiZ1Vqamt2bzZOM2o5WVc1VEdRS3BtRWZFb2pteFVOZFZXUWZEOFJTclZjU19CbzdGdWJwU2lHcU5ZSlRsVV9ua0FETDVFMDAycHpmTnc?oc=5,2026-06-08T13:12:14.460349+00:00
"""hub de IA""",Braço de inovação da Algar Telecom inaugura hub de inteligência artificial em Curitiba - TI INSIDE Online,"Tue, 26 Nov 2024 08:00:00 GMT",TI INSIDE Online,https://news.google.com/rss/articles/CBMivwFBVV95cUxOVWQwMWsyZ2dwWDJrak9sbk9RcGZDcDJ3X0NGOEJ4OGQ3bzRtbzdSaVFFTkhzampzdEhuYzVudHM2NFR2c25odnRsdHZsZ2VkMXU2ODN1TmZiamREUE1ScjhWckNiMkszYTdDS296SmZwQVU5SDIyMjZNcFRRT3BZaEppRFdrMm1FWXhDWWxOQnMzdUVzUEl4ek42LWZadk16MzhBeGhYUzFXSWg3Mng2U3pKOHdETnhQY20zOE9YMA?oc=5,2026-06-08T13:12:14.460354+00:00
"""hub de IA""",Scala Data Centers: Brasil será hub global de datacenters se garantir incentivos e mexer na LGPD - ConvergenciaDigital,"Thu, 22 May 2025 07:00:00 GMT",ConvergenciaDigital,https://news.google.com/rss/articles/CBMi1gFBVV95cUxONXAwTEM5c0Fha2NmVFZFN2c1aTBBal9NSEczclh4bHBrR2dDdDZtTTk2NDNmcnhsMkNpOC1BUUVjMVpnMGJiWWhxcjZDaUhYOGk5OWYwdmhjSkZreE1PU192cjBQZFpYTGpyN0h4R2gzQnhGNERFVC1acW1DSGNPRFFZdGF5eC03RjZSSTlOeWREVVpYVEJ5S3dULS1YS2p2dFJCejVaNUtjWVpsbElkcFpLUkFvdEFMeUl5bDk4YS1WUWNCSllZWHU3c09ISUhoZ1JocDNn?oc=5,2026-06-08T13:12:14.460360+00:00
"""hub de IA""","Vertiv lança novo hub de IA, com portfólio de projetos de IA para infraestruturas digitais críticas - Data Center Dynamics","Wed, 12 Jun 2024 07:00:00 GMT",Data Center Dynamics,https://news.google.com/rss/articles/CBMilAJBVV95cUxNQ1JxMjBXXy0yNjJEY2VtcERVVldXQjRMek1fM2c3LTdxRXktMm1fUWZycUxVVWl3ODlGd282WVdoU2J3aWxwY2lVWTlpYjBrdEU3YUtvVHN4Wmd1blRaMV8zTmVFSFB6bFR3ZU1ySTN2dVUwUjdFUDhOM3JxbzJjbnNUMlgzOEllYWVLQ29OLWpIcnMxekxmMFE1SnBwc3dQMnFfeXJrQmNJNHhhek1fZW15X1k5RFhzcTFLY0F6U1RwcE1neVFvU19KdmNESmRhZ2U0UTUwM3VDa1NqWWM0eWpERXNEX1hrRW9oeTBXOWVkLUdBNkJHRWo0dVphZDY0V2V2a011TUlrNy1lZUY0b1ViZ1Y?oc=5,2026-06-08T13:12:14.460365+00:00
"""hub de IA""",Oi Soluções lança hub de IA com tecnologia da IBM - TeleSíntese,"Tue, 05 Sep 2023 07:00:00 GMT",TeleSíntese,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQlFwclU5UExXOVNxajR6UDZONmZfdmN4Z1RON2hTOGdZTkJMWnJNSUVqd3J3QXYxY0d0LXotR2xzRDRmR0tKWWZGMGJMa0g2bzRITXg2Z1Vzei15SkUtWVRGcFdaNk1CXzdzdDhTLUlwbldmRjVybzd3TXcwUHp6dVU1alRSMFFWMTFZSHVTRmU0dGs?oc=5,2026-06-08T13:12:14.460370+00:00
"""hub de IA""",NTT Data cria hub de IA generativa no Brasil - IT Forum - IT Forum,"Fri, 04 Aug 2023 07:00:00 GMT",IT Forum,https://news.google.com/rss/articles/CBMia0FVX3lxTFBtdHRUZV9jell5aVFLdHFUWk1vc3VxRzJVaU5sV1F4U3BNcXVkUjVIQkJLamRUbTJnUnVJaDVZVlZtY202cmdHX19BVDJRZUxXRXFmZGRhRHB1NmpNb0kxcE1GUFBqdXY1Qm1v0gFwQVVfeXFMUERSWGcxY2NYQm9zeHhxTGxSNnhkQUdFY0NmMXByRU5qRERqVmpaenV6NW1hNkVDR2xrNkhZb0tzSEVaNFNOWXczRlZ2ZDNfclpaYmlSeTdObjRrRWFNT1JleU9pMkFaZFdPeGhnMWw0Mg?oc=5,2026-06-08T13:12:14.460378+00:00
"""hub de IA""","IA ganha força no Cubo Agro, que já reúne mais de R$ 450 milhões em agtechs - AgFeed","Thu, 17 Apr 2025 07:00:00 GMT",AgFeed,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVDU2RjZwV1pSRXlTeGJTeWwwMGRPb2laR0Vmcld5MnRTU3VDNVdlNjhsOVdVVGpCMXlzQjlFUWdhMjFyMlZhTWZjRmNqYXNER0R6aTVOU0J5c0NsRTNDZDlaY0NkbnFIRVF4dFNZTnlHa0gyUVI4aUlTa0tDMlhxMGMwWmg4am9Rc2dRVUhIT2cxdDQ1WmxxdW5IZ3RUNG5XcXVZRGJn?oc=5,2026-06-08T13:12:14.460383+00:00
"""hub de IA""",Softex e MCTI inauguram hub de IA na Unicamp voltado para mobile - TeleSíntese,"Mon, 20 Mar 2023 07:00:00 GMT",TeleSíntese,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVkRVNkVmZGNZTXRvN3dGVVlWT3V3NFJyRWZBM3BlOGQyWFltVTJWX3E5d05uZnJmNE43VUM3cG4zNzk1d190WmVmdXdfMXVwNFhVX2xpVzdHdTFDZGVUYnNWelVrS0NMT0JnNFNmMm1CRE9LWWFtUEI5SlhEdHpHdnVWTy1oMENOU0RCWU1pRXhTdUg4ZmhZ?oc=5,2026-06-08T13:12:14.460388+00:00
"""hub de IA""",Novo hub de saúde da Unicorn Factory arranca com 20 startups. Num ano quer “escalar a mais de 50” - ECO,"Thu, 13 Nov 2025 08:00:00 GMT",ECO,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNERUU2gxT0o3QnF6NndCQjhRUVhVLVgtcVJyU0RfbzFxRzRiZXJiT21EbjV1MDVQSXJGTkJMUkU0aDgxQTJUZ2Q0a0FDV1ptU3ZBamZmSFpxZ1JyY0dIWENFQlNBOENyVGIzUXFWd0dlNGFOaFdjOGNya2JFY2xjeTFGWHhmOVEtNTFkN25udnFXd0NFblhjSm5LdG9ZZ3NtTUVVMThfaS12bEtxNGhOMGQzcjFIcGg3bkt6YmpNWUFhNXZK?oc=5,2026-06-08T13:12:14.460393+00:00
"""hub de IA""",iFood lança espaço dedicado à inteligência artificial no Cubo Itaú - Mobile Time,"Tue, 18 Feb 2025 08:00:00 GMT",Mobile Time,https://news.google.com/rss/articles/CBMie0FVX3lxTFBfYTVtOVZJc192eGE1bldvei1WMjhjOUdKbEJ5Vi1wbFd5c2FxYU1YbEZrdGo0LTV0bkZheG9wOTdNeHJuRjJybXY3em1Fbm9CQUIwbmJUblViRGZVLUxyZzdqRTlhSmh1cVplU0Nlc3M3akRHRnU2dllNdw?oc=5,2026-06-08T13:12:14.460398+00:00
"""hub de IA""",Microsoft anuncia hub de IA em Londres - Olhar Digital,"Mon, 08 Apr 2024 07:00:00 GMT",Olhar Digital,https://news.google.com/rss/articles/CBMiigFBVV95cUxOc1hBdlhZR1ZILXpaZmJLWkY0cGpoT3E2b0l6bF93SUFFWnVPS2hJY25USVVTVWhSNFFEa0xrbnJQRVpnclJHU3lZQmdIQ3k2SEVJTHF0dnU1S0VGamdvMmV2TXpBeWtWWERtbl85Sk1jUWpJckJaWUxSTHFCTXM5SDJNS1g2dXNVRlE?oc=5,2026-06-08T13:12:14.460403+00:00
"""hub de IA""",SoftBank compra fábrica da Sharp por US$ 676 milhões para criar hub de IA em parceria com OpenAI - IT Forum - IT Forum,"Fri, 14 Mar 2025 07:00:00 GMT",IT Forum,https://news.google.com/rss/articles/CBMihgFBVV95cUxPck1ONUdJS1U2RUZyMXVGREdBNFBMUWdCandTQjFXRDlYMWZvMzVIRDEwSi1UTUNUQzh5d3dpeEY0RDE3N01YMWw1ZzhkMHRYRTZyVURrVzNtdVFFVHBwbWM0VmdheG1EeWVzWFVRZUh0SlFuZzBFb29YeURqeFNBNzNYVkkzd9IBiwFBVV95cUxPTzZFdVJiaUhfRm8yRms5cHFkVk5kRXFMNmh2dkM0c3pUUG5LdmZaRjAzdmtsTFRzVmRFQTNPaXBBeFBtaHJxQ1VScDUtSmJJTjY4V25wZGNQSGVGVlZQUUM0WHc5WnNnQ0Y2WHhTZU41bEVfWHgzenV3Nlc1eXR1RGgyaG4zUmtBRVFz?oc=5,2026-06-08T13:12:14.460409+00:00
"""hub de IA""",Por: Oi Soluções - IAgo seu novo hub de serviços de Inteligência Artificial - CNN Brasil,"Fri, 22 Sep 2023 07:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLTQ0UTNzbms4MnZVckg5MUprRV9OaFp6NEl6cUctSXk1a3hfNEpCQ2V6TENyRmlVRDMtN1Q1d1h1b1NnMjVBWWg2S1RxQVA1em5PdXJHM2dqT3NKVUJHR0JJZXZkOWdrRFZmazNoOEdGY1h4Z1Uwbk5uNHVuR1lLQ2dlNGozWEpRdnpoR0s3X19pbG82R3l3M19pZ2dFV3BHYUt2Vy1GZ2ZNX3c2d1Y4TVE5UkFaaEUxY1pxVUpTWHNOcXdMbGZpbA?oc=5,2026-06-08T13:12:14.460414+00:00
"""hub de IA""",IBM e SAP aprofundam parceria para impulsionar a inovação com IA - Sala de Imprensa SAP Brasil - SAP News Center,"Fri, 10 May 2024 07:00:00 GMT",SAP News Center,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeHBqRzJHbDlLemxUWmg2TG94MjN3MW9Sb0N0Sk9xVGhlWERHNnNlNTcycFNmQnlxRW13R05RcTg0eXhmc3RmbUI1X002UTVpdkVzN0FubUhhRTNOZ28xVklMY2h6M3Bid1Zvek1MMHBSOWpuTFNBaE1oOHc1WEtsVUtoQ0pqOTNOTzZlUG5xZXg5VVhPMG9sSk9WY2dGbFFaZDhR?oc=5,2026-06-08T13:12:14.460419+00:00
