keyword,titulo,data_pub,fonte,link,coletado_em,eixo
"""justiça climática""","Gênero, cuidado e justiça climática: uma janela institucional - Nexo Políticas Públicas","Tue, 03 Mar 2026 08:00:00 GMT",Nexo Políticas Públicas,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTjh0b0lMZDEtUVM4X2NRUVU0a1J2NGZxd2I2czJFYUxFdDZ2QjQxSWhrc1lJV01QdjRWdWZnQXZKZUF0Y1Q3emZHQ25SV1pPSTdWNGYySzZQeTR0V2NLRmJJTi02dmFxNGlXUWxUeXhiTnZDT3ZWMzhKWTBQbHZnUkRVQ2lSUHZuc0hDMVJUZ1pha3N1eTFfQjJYOG1NbVo0RW5GdjZpOHh1NnJy?oc=5,2026-06-08T14:11:56.678221+00:00,Sustentabilidade
"""justiça climática""",Educomunicação: ferramenta de incentivo à justiça climática - Nexo Políticas Públicas,"Fri, 06 Feb 2026 08:00:00 GMT",Nexo Políticas Públicas,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNanhIU3gxZDNmeVRJYlF4T3ZUaENlZllQRHZVb25teURRTlF2T2tHM29xRVBvN0cwRUFGVExmYW12UjNFbnFDWnNRdjQ5TC1oUGFoV0trQXBmLXA3Y3FFanBfdVg1WnpKc2tZVHFZb3RyYURKSW4wa2ZVY2JXTi1RSXoyRVZmUjc0THVnalh1c1ZHZFJPZ2IzN1hzMEtzLVhJZm5fUG4zLXNpQ0E?oc=5,2026-06-08T14:11:56.678226+00:00,Sustentabilidade
"""justiça climática""",Guarujá recebe projeto gratuito de cinema e justiça climática para jovens - Costa Norte,"Fri, 29 May 2026 11:17:00 GMT",Costa Norte,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYWFtdGRqa1FJX00zal8zUV9YTU5zMGtWZEpjRFN1M3JKdVBmR3I4MjRfaHYzbUFMZDdSSmNoS3k2cFhXbWR4RU9RbW9vTVlVMUdzazRlNTdaMkdtcmNyQ0lLN3ozVWs2MWluRl9kWUxXaTdNT01YMy1GSlp1WlYwMUFCTUlFS1NqeTU4bzVYSV9mYzdCLWtuenJON0tBUFhSbTVQcXFVRGdMUjUtMlN3NE5TNGdWWDMtQnfSAb8BQVVfeXFMTVAtSWdxZWVvQ2tZTVBnc0E0dXZiQjYxYjR2MmlpSDdrMlJPUkhkOXBET1MycGNJZGpCRzJXSm9JQlJfeG02UmgwRUZvQXozdDJyMzM5WGRWRnBDU1lERG1LUnZtVF9xYU1zQzdxMlhuUEh6d0lJR01nZEJSTS05VUp1SnNoRVZ4c1plVXVWdlc3c3kwNmJxc3phbm1SRndXbDdkRDEwTy1wSm92VkZ0MGVVNlJZb0ZWNEFDRVI2YTQ?oc=5,2026-06-08T14:11:56.678232+00:00,Sustentabilidade
"""justiça climática""",Presidente do STF defende diálogo entre cortes constitucionais na abertura da 16ª Conferência Ibero-Americana - stf noticias,"Wed, 13 May 2026 07:00:00 GMT",stf noticias,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQ25aYm5qRUdLNUQzOFBaTjVlVVpXWnh2TmJJRGI3RnM0TkRYWXdXNFBuYjBRU2ItenZsaUw4VGw1VW4tck42N0hZUHBCNE9KZmxBbzF5STRrcmFRN2RsSTg1VmZTZnpvdzdXVERRUFpZNGZVVm43QkdsVFRjQlVLOVl4blZJQWc4U0ZZdk1IY3lQM3lpVURfbm1NWUtXOFZuSS0wdFFLbmx1ZFVibzZEOXYycm1UVXlKT2tSTFRtMVRNZHRwY0wybzdMTnd3aG5aTlI1S2ZndnFtOV9tZldfbDhGWjh5WTg?oc=5,2026-06-08T14:11:56.678237+00:00,Sustentabilidade
"""justiça climática""",Porto Alegre lança Semana do Clima com foco em adaptação e justiça climática - Matinal,"Thu, 28 May 2026 10:38:52 GMT",Matinal,https://news.google.com/rss/articles/CBMisgFBVV95cUxPX2dJcGpoRXBtc0szNURRT09DZnpGTXVRQTF1UWRXckZmeVVvNFFuaE9RNDM4NmRwR0k4QzhxTEw4WTFRYWhDbVNZeFQxREJ6R0dRWEtjb2ZjVUZoU0o5UEhsdmptOVBwTUVuYnptRWVGTGF6R29LNHZGZDNoZXFoS3M5NzdyUDNoblJjNWZrc0RDMC1SbjU0VDFyY0x2OERsejg0RTc2QWRlRzdNcU9ibG13?oc=5,2026-06-08T14:11:56.678244+00:00,Sustentabilidade
"""justiça climática""",Projeto une audiovisual e justiça climática em imersão com jovens em Guarujá - A Tribuna,"Fri, 29 May 2026 13:49:00 GMT",A Tribuna,https://news.google.com/rss/articles/CBMizgFBVV95cUxPbnFlNUlabjM5Q2FidDdvZkVPR2VFWG1lZEx1Y3lKLXl5VVdXT0xPcjFfQUs4TzJDcmJnOHZDVXBOQ2lJbWp5cFpSR0hfZlZMYkpqQmZBZlZYMEd5UEtZRHVDRVpqYUE3YlFINzhiTkt5VTdBVE1leVlvN3FvWTJZN2twa2tUTVZqTUdQWWpCekVRRU9KajBpMGVtOW1sTzJCVWNoUjBOMmx3UzN0Vnd5Yk5nblUyZGpHcHNseklJQXZoUFpSUFJOYjQxRWhQZw?oc=5,2026-06-08T14:11:56.678249+00:00,Sustentabilidade
"""justiça climática""",Presidente do STF destaca fortalecimento do diálogo entre juízes na Conferência Ibero-Americana de Justiça Constitucional - stf noticias,"Thu, 14 May 2026 07:00:00 GMT",stf noticias,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPMk9vdEtRSUlCMkNiWmNpR1FvRDhUVFc0aGpZek1oZlp6TmNyQ1hoQVoyVUdpSmNncDV1dmpzaXg0WW1FM1BUYlc2bDBodzQwWEtxblhZVHNLYXZpWXNaYXFSc2lxbGxscElSTy1mYm5nalVRM3dPUUlNenQwOHlraUUzaUNFV0ZObTU5SFJUdUs4UUp5Zkd6c1psRExxNGRwTUhpUTVsSzNfTjkxZDdlWU13VTJ2MjJaNktRaGNJbHFwcFNfNklwOW1uV3BXaXN3aGp4OWwyVUZ6SDB3dVhiamJhMXBNeHBsbG42R2dUZGRoRVIzVHFj?oc=5,2026-06-08T14:11:56.678254+00:00,Sustentabilidade
"""justiça climática""",CNMP lança publicação que reúne projetos do MP voltados à sustentabilidade e à justiça climática - Conselho Nacional do Ministério Público (CNMP),"Tue, 10 Feb 2026 08:00:00 GMT",Conselho Nacional do Ministério Público (CNMP),https://news.google.com/rss/articles/CBMi5AFBVV95cUxOYUUxS1dveENjVFJRRE1pQTFoQVY5Rzd1WkhhUHlUdlFnNjNhUlZscjhLMjROaHI3YWhXRkJReEFJWnVUaWFHeGhCa0tfQTY0dFhEdXFWVFZvN0xnUlZ0RmVqeVVoV2h4UXBucTJkQ0hrVDJtcXJKSllXZDFWWUV2Zm1qMDNVUHM4dkpoZDkza2ZqaDR3UzhsRTlNaDZmbHpJdlBfaGNNNzhFR2VpR1BDeVQwRjgzcE1Na240MWhNZDd3cHNvdl9uMmhJLXAyNVhaMUhhREpzSk5mVWRZT01yYU0yaEw?oc=5,2026-06-08T14:11:56.678260+00:00,Sustentabilidade
"""justiça climática""",O que se pode chamar de Justiça Climática? - atribunaregional.com.br,"Mon, 01 Jun 2026 12:10:00 GMT",atribunaregional.com.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWHJMcDBwZUxCMVlhb1h3QTkxSVZmaUxHeWtqclZJM1J6MXJ6VGg4b3RJUWhTaGFVbHBLcVNpMGx3TXg3SWtiU1czN0hGQ0VJR1FmS2RCOGFNX0RtWUFQZGpfSkc5RzRZYm5NZldOS1lranZkWnBjS0xTZkxfN0FVOUI0WnZKejI5MlFKQXRNVklWZjF1?oc=5,2026-06-08T14:11:56.678266+00:00,Sustentabilidade
"""justiça climática""",Rumo à justiça climática na Amazônia: Uma resposta sistêmica aos impactos desiguais - OTCA,"Fri, 17 Apr 2026 00:23:55 GMT",OTCA,https://news.google.com/rss/articles/CBMitAFBVV95cUxOV21obTJ1S0R4NGVUZVFHaXp1bzNMM0hrTV9UeFBtWDFtbzdMNWNld3ZjdUdlT2RMaFctWERRaG02NWVYU2tzcGVPaWNjZXZ2dk1FWURGSUxfVzRUOFJ0R3pPeDBmZjBCTkViRjY1QzhEXzM5OEVRQ1J4cENUNWxBMGN3NVFrLVdNNTJ5UmVQZS0wUk4xQlJZZWdMbzJxQU5obWY4LWFBcVg4QkxEbTZ2ejlDMzg?oc=5,2026-06-08T14:11:56.678273+00:00,Sustentabilidade
"""justiça climática""",Retórica ambiental não promove justiça climática - JOTA,"Sat, 21 Mar 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNFNmNFNXRHB1T1VFNllkWnBuTWYtbjcyQnB3NDV3M0FIMWJjWXUtQnIzMFpXU08wUTNWeXM4OGZMUEw2dW1VdUNPN0pNalVEUENacnJDWVRsNjJrVjlkcG92VXJObjdHdXZOZ2FPdFJsb01DQjNFNWZUZzZfM0xHUGlaSjZrQ1R3MVh0SnJJQ3ZxX2pyWG40ZkVVXzg?oc=5,2026-06-08T14:11:56.678279+00:00,Sustentabilidade
"""justiça climática""","Rio de Janeiro abre o ciclo de plenárias com foco em justiça climática, protagonismo juvenil e igualdade de gênero - GOV.BR","Mon, 06 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMilwJBVV95cUxOSnhpeTdaeEZtb2JhNF94VzRUZXV5UHZfT1ZGbUhtZWJpdHJxeVd1N2M2VGk4UW94QUhROTdQaEoyUHdHRkZxRUJ6OWl2cHVnTFc1Um82cFZVMlBmZWRTaE5sa1JuZVM1aFRZelpNb0pBSjBFWU9hQWttdDFSQm5LWlBLN09DMHNwbmhnVHJtOGl1TUJaLTNlVUZpeWxBRHBRWTRYVmo0UFR4cENTbFdNaGlZVDZQTmxvYU9RREpmeENTV2hGeThWdmQyQk8xZ3NfMmFMWjBZOENFTnlUMlhlQkIxRmFiNmlfcDNTbHFKX19Ga1hLNUFmd2g3UklwRzZ2Y1JhR0gxeXdIdHl4eU1oTzhGbWRoaVk?oc=5,2026-06-08T14:11:56.678284+00:00,Sustentabilidade
"""justiça climática""",Crise climática intensifica migração e revela abismos sociais nas cidades brasileiras - Sobral Online,"Wed, 03 Jun 2026 02:29:19 GMT",Sobral Online,https://news.google.com/rss/articles/CBMijwFBVV95cUxNbVdDc2dQQWhLWmh3OEwwOU0zOUVYbHpZTy1FNHhqN21YQ0txeFRjWjF6azI4TUptVXV0S2hEUklndThGa2Y2UlJmYVgyM3dZX003dTBpOEhITmc5UkMzUHlvMkFPMWY0ZkhKT2ZYVmNOU3lEZEk5LU5PQV9kZkplcldacXdqYkhTZy0xQ1NsMA?oc=5,2026-06-08T14:11:56.678292+00:00,Sustentabilidade
"""justiça climática""",O que se pode chamar de Justiça Climática? - Região Hoje,"Wed, 27 May 2026 07:00:00 GMT",Região Hoje,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZ1VBaGlCTTR4ZFlxR01DV0V4VGRzRVpfcVNpdWlUQzJ4a2xScTQ5aWVxV051bmoyWnpxS1RXaFIybXMzd3B3Wmg4NDcwZzJXbjhnVTZoX195MEUybjBPLWZDLXRWRi1PS0p0N3hIVVAxZ0ljRXFpLUlKRDlNbFdUOHpuMXhicEtEc0UxN2w4MWJaeUM2OWFiSm5aVjdxZ0RTM1p4Z3dHN1ZsMmNmcG5haVE0SzNoVVdaSkdKSA?oc=5,2026-06-08T14:11:56.678298+00:00,Sustentabilidade
"""justiça climática""",Debate sobre Cultura e Justiça Climática marca abertura do Tarrafa Cultural: Encontro de Pontos e Pontões do Baixo Amazonas | Cultura | Notícias - Prefeitura de Santarém,"Wed, 29 Apr 2026 07:00:00 GMT",Prefeitura de Santarém,https://news.google.com/rss/articles/CBMigwJBVV95cUxQRmQxOUFfYXpRUHFPSmc5LXBtYXFvSEpXNmJ2WGxmLTNjdlY4aUhkY1lDZ2wxbDIxM1lmTm52LTc1VjhjQy13REVlZ09sWGl1WTNxT2ZyQ2FuZWR1QXFiV3VlZk1zZUl0UXFLNjVvdjVYbUFLQ09razJUbFlwOEhMckcxX2Z3UGhuSVd5b2NQX1VTSnRES3Z6RHRoa1pnWnBEQ3FGM3BIemJ3Mndoc2tzd19PU3hnNXhvazJETFAyNzhzZzB1RFBFM1dUS2xJVDNVcnkxajFZdDk5SkdUTkowOHF6Skw4SmxRZ25WREthaVppS3R4RzJhbzJDWDRfMUxHa053?oc=5,2026-06-08T14:11:56.678304+00:00,Sustentabilidade
"""justiça climática""",O que é justiça climática e por que ela importa? - Portal do Instituto Claro,"Wed, 11 Feb 2026 08:00:00 GMT",Portal do Instituto Claro,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZnBVQ3JLNHhGLWdWbTNFVXZEcjhGNkFqQWJBRFR2NWEteG9DSlNSaGdfVU50SlZzdVYzdWpNWDVIcG9PTnZkZzlxR1E4RlI4VE9nTDkwZzVncTFQdWJTRkdGejdaeURGV2E0YWdSTGNmdXNpQTI3NVZ3cVk0WE5QVWtka0JWNk5OX0wtZ052QjZEQ3c2Mm1BcmpJS1loeDVEU2txWWRKLWYyLXViQ2JTXzhpdk55bzQ?oc=5,2026-06-08T14:11:56.678309+00:00,Sustentabilidade
"""justiça climática""",Justiça climática na revisão do Plano Nacional sobre Mudança do Clima - Nexo Políticas Públicas,"Wed, 18 Feb 2026 08:00:00 GMT",Nexo Políticas Públicas,https://news.google.com/rss/articles/CBMiugFBVV95cUxPS3cxOWlOWVR5MjZGSHFrdGI2YVhIb1J0U1VVYXVOMmY5UHlLN3JwVVRlcUdGR1pYVGRWZVNWVFBVSU9VdlV2UEhscllCcEhmdmxTNWQ1QTV4NEQ3cFU3VGpWZjJlZ1lIZVlHbDBUTVpTOFBtU21kR1BFYXZ3ZFJxNlVrdXU3U0VvR2U1ZGVoYkl1eEN5QXNJdjZvZkUzUXEwOGxkVnhJLXpIY2pMV1h5Ylc3VnZVWlp5QlE?oc=5,2026-06-08T14:11:56.678315+00:00,Sustentabilidade
"""justiça climática""","Conferência debate participação social, violências e justiça climática - jornalcidade.net.br","Tue, 26 May 2026 12:13:09 GMT",jornalcidade.net.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZUhZc1VWQ2pYRXhoTHAybHFwYWZmNHp3RXY4UlVjbDV6b281RV9ua1ZsaDhnWHdQQkotN1R0dVVTVkg3UDV0WjlMS3NSbnpTWDdWRmVHdVdPb1M2YXI5ME16dzE4UWYzNVlaczN6QTBjRi1jbi0wSEQzX3p1RTNES0lVbmhRWUxRT1JxY2dfX1pHRy16LVJ2a1ZPWjBJNHdxWHNES2laUWF1SVNNLW5WaUhpMkZRRHM?oc=5,2026-06-08T14:11:56.678320+00:00,Sustentabilidade
"""justiça climática""","Seminário: Impactos, Resiliência e Justiça Climática em Santa Maria (RS) – CCSH - UFSM","Thu, 07 May 2026 15:37:00 GMT",UFSM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPOXJOdEZ1Zmk1OVRmbW8tWjE1dmVYUHk4MWctSzVCYk9DS0E4eUw4eVNJVHRQVGZvUWJDQzFaRkFXVWRKS3dSZWlQSnFmR0YwZm1yUm5OcWo3dU1pVXBidWd2N1ZJektodTEyaWFUX0VxeW9UZjJhbjhVY001NGt0TGFTN053MTdyWnBBMnNrRHdielQzbmY2c2loZmYxMUhrelJsb2R2Z0JNQkp1U2ZnTVV6LTNPM3lETnlRU0hPMUpJNGc?oc=5,2026-06-08T14:11:56.678326+00:00,Sustentabilidade
"""justiça climática""",Amapá é selecionado para projeto internacional de justiça climática entre Amazônia e Catalunha - Agência de Notícias do Amapá,"Mon, 16 Mar 2026 18:54:23 GMT",Agência de Notícias do Amapá,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQTzl0Vnk3cVpzY1JoRDMtd29IRlNiRV8zcTUya2ZlMktUNnBSMkN0UWxYWGRsbEE5VWQwLTE3VUNreG1KZFEyb0FmOWRSYjhCVUVxdVFBWk5JVm4weHd1MnRWWHh6ZVpTcGhtRjZFWWc0V01DU1JhSWd6YzFRY3kxbjF3YmozY2FvMGstb2p1d1RnaWRTTW42ZVdmODZVdXhCVjFVaURucEtGLUtBV052cEN5cVQzelBOcDJ2LXExMWRwbWVwTk5hNGVJc2hzb2Vkcmc?oc=5,2026-06-08T14:11:56.678356+00:00,Sustentabilidade
"""justiça climática""",Justiça climática e políticas públicas em Recife - Nexo Políticas Públicas,"Wed, 18 Mar 2026 07:00:00 GMT",Nexo Políticas Públicas,https://news.google.com/rss/articles/CBMioAFBVV95cUxORDE2N1Z6aG9VTkFlQ2lxelh4OHNzNW01b1Y1Q2JCVFVCdVZsMTZRS1BtTVhwWEg0Vm1hWm5yLWNvZFhUM1gtcjVyaHRQVGVmaDlZT00wMzM4Qmt2NFZ4aHBSLWVLSG5SQktsajBIbXB1RTV3eVJoSGFuemc2THNaNzJxY3N5R29xTWIyM24xSjN1cTVNSVJvdWxDZ0FfU3BM?oc=5,2026-06-08T14:11:56.678362+00:00,Sustentabilidade
"""justiça climática""",Direito e justiça climática fundamentam manifestações em ações sobre desastre em São Paulo - Portal FGV - Fundação Getulio Vargas,"Tue, 24 Feb 2026 08:00:00 GMT",Portal FGV - Fundação Getulio Vargas,https://news.google.com/rss/articles/CBMivgFBVV95cUxQS21pTi1GaEUtZzMwNTNnN05UamJUd0VqZ3lLb2R3S3lfVTdhQ204a3RTYnBnY3Bqb0V2MVZsNGk4X25OYi1vYjR1ZmgzenlyaW1zOUh1a015QzAycVRoQV9UVEtaNGY2ZWRJWkFudUl6Ym5TbEhuOV9BMEYxeU1WdkhEWUtfMGxNVGJSZFpiYzBPclZLMGVVVFRkcXBtSGx0b01NanZ5Q0tmRmd1M1J2NGtCZnpxbllWLVNjYUhn?oc=5,2026-06-08T14:11:56.678367+00:00,Sustentabilidade
"""justiça climática""",V RECEPÇÃO DE CALOUROS DO CENTRO DE FILOSOFIA E CIÊNCIAS HUMANAS - CFCH EDUCAR PELAS HUMANIDADES - Ufac,"Tue, 12 May 2026 07:00:00 GMT",Ufac,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdzZhS0EwRnFBRWRwaFhoRHM2c1BaWFdfVm0xV0l1bmIteVpnS0w5Y0pBVGhFZXV0UGpFQnNhSDdySVRfczhsQUxfZ2hKaXJ1MTJGT2tVbThFRURmdWV4YlpCNkJWSlhZN213UGRQRXlfZEpvSVJFRmlWaVlKQ3Brb3R2YmlHVGRoSjNJb1hibDdmaGtqMWs0ejIwcnVPQVZzc3l0aDhrc21rV2NnbUdFLXpCN2xzVzVqQ3RRMzBwU25qRTdHeVZhZk1qb1o?oc=5,2026-06-08T14:11:56.678373+00:00,Sustentabilidade
"""justiça climática""",Projeto de redação para EJA aborda justiça climática e democracia - Ufac,"Fri, 20 Mar 2026 07:00:00 GMT",Ufac,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcnNEWUZxelNrZklPQTJWeTh6VlVwQlczWXpsbndKck9ENWhqWnhCUzMybE1OaVFoa0tKdUw4UWpQUUJKQmlIdU9WZmQzei1yNHBfSnYzYTFuWTNkSnFmaUIwQjB6UGtqNWtuRUw0QzRpY251WTg3eGY0eXVxd2lFQlkzN3BPYlQ1dmJUSkRaY0p6bU0wd01ocjJRTjdka1NTc3hZSmVHTQ?oc=5,2026-06-08T14:11:56.678379+00:00,Sustentabilidade
"""justiça climática""",Ministério das Mulheres participa de plenária no Pantanal para debater crise climática e políticas públicas com mulheres e jovens - GOV.BR,"Wed, 06 May 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiqwJBVV95cUxNX0NYZW82cGhZcHlMYlFBX01IbWpHTHRZaGkzc19xMlRVNU8zMk9TUVlVSXRKSXZfdU54OENuckRNSVV1VlIzbHJCSmJpS1ozZ0ZRN3B0alUyWng5VjhIeTZWcXJ0VDNzQmVQQkpsUnZpVFp4ZWxETHB5SDJnMzBySlhVQlM2TDJIc3NuNFVJbEdRcUdfd2xYSmJFdjh2Q096RzhRMWJhM0FtTUVyVllPR1pOYzZGVUgweDYzakhzWDBFaVY4UGk3QXVialJWSFdRdVVqcFVGdE03aFQxdkRXY25IS2d2NEJOUWxKWldXaXJ1NUN3UE9sX2FHMGUwVTQwQnJub3FMSmdZUEFPZERwaHZVa2cwbS1vRnJkVDNYY2RMZW9zQjFCbFpyRQ?oc=5,2026-06-08T14:11:56.678384+00:00,Sustentabilidade
"""justiça climática""",Racismo Ambiental e Justiça Climática: Um olhar sobre a favela da Maré - GOV.BR,"Fri, 23 Jan 2026 01:54:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNWlOYWNuaGZTZDBiTlB0TlhueFlfNkViZ2kwM0ZRYXFOcHlidXNncE1LYUxWSjc4U25KTzV5RDlJVjBtM0laYzluNWpKUzhGUGtweEoyNzkwQzAtMnBLelBOZGVKdGJDRTVJMDdrV05sX3lpVWdma2hsVDF3M1I0aGFKTmNvT014U2FBT0xscXVZU3A3YnA5TG5CaDR1ZXdBbmV5cHA4bXFaa3M?oc=5,2026-06-08T14:11:56.678389+00:00,Sustentabilidade
"""justiça climática""",Justiça climática: conferência dá início à construção de agenda para a América Latina - Fundação Oswaldo Cruz (Fiocruz),"Fri, 27 Mar 2026 07:00:00 GMT",Fundação Oswaldo Cruz (Fiocruz),https://news.google.com/rss/articles/CBMitgFBVV95cUxPcUpBdnB0U2JzX0ZuRjQzMGo1emJqMXB6bnNPYUZSbG1vaVU1YkFQVnBObmVRZGNvRmYwZWRaUGRTV0pJVHg5cUl6VWR2dnVBaXM1VGg0UUQ2TEt6U1dldC1FQ3dNQWxZM294Q0g3SUdFcFRjLUpTWVptS1NmU01MQ3hLZTdKaUN6ckxzUUlwZEd4OHhPY1Y0ZFRYMU5pMlRod0lWdFEyZ3RLOE5neVBXc2xjay11QQ?oc=5,2026-06-08T14:11:56.678395+00:00,Sustentabilidade
"""justiça climática""","Rio de Janeiro abre ciclo de plenárias sobre justiça climática, protagonismo juvenil e igualdade de gênero - GOV.BR","Mon, 06 Apr 2026 07:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMihAJBVV95cUxQTVJqaTlsRzFkRVlfLWp3dzFkZnAtbFBGY3lOSlQyMXJIT2J6NUZsd19ORmtaM0M3Z0xYWEpiaHBteTEzX0dxY242TEd1Mm11NEdXaE1FYW5FcjRjaXgwZkc0al8wZmtJcHZOSm13bXd3bk5NOFl5eFFUTWJIaVBVRVByRWFEQ3ZPZGp3UjdwVmdqOE9QMFhGcTNvUksxMmVzMEkxN3Y3T1hRYm5kOE1SLVpkMU9FNDlDNkRobTRuZjM3ODgxTjJxSGQ1QUxPd2xtUWZSU19xMzZBX1FCV2ZJc2x3SGp5WDg0VU9wOVFQR2tyUXp3a24ybDc0R2RLakRPb2t6Yg?oc=5,2026-06-08T14:11:56.678400+00:00,Sustentabilidade
"""justiça climática""",Greenpeace e BDM lançam Corre na Rima: concurso de rima sobre crise climática na quebrada - greenpeace.org,"Tue, 05 May 2026 07:00:00 GMT",greenpeace.org,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeHI4UGlfVFNHVEdoUU44bGhCeXdSMUlIbG9zS1dpcHdfLU1lQWNqaFQ3Zi01SUx4U2QxRDNQSjNUUWpLeEs4dmtQR3JGVWFBaTJDZGNTYV9pZFozWm9sZmlkbW5FMUc1QmNRMl9QTjJQaVRtYVo5SWY2SFI0bTZGcUd0MnhtaG5VdGQ5aWR4WTNXa3pPbl96TVdqa2Z5Mk5yTk1QVzRobWJBOGRNdTV5LTBubUZ5c3hIODVXU3dDUzg?oc=5,2026-06-08T14:11:56.678405+00:00,Sustentabilidade
"""justiça climática""",Pontos de Cultura pela Justiça Climática - GOV.BR,"Mon, 19 Jan 2026 08:00:00 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSTExdF9mZmFBck1VZWw5bE95QUlyVGI5ZDVucEc0OS1PbFdTcFNKNXdIRHBRQ0JVdjJCcTNnRU0tdU1icXgxTTd4eE9JTVVtanZUQTJrWWNDbTZCdHhCc1BkY21neFU0MHd2a3NBSVRqR3h6TnlBNUxmY0EyM1JWaUFfSkJfdjJkS1dsbEFuSkFNTTlnQ1FEdklHX1pkemtNNlV0YlY0aEF2d2RTVVdudTZ1bkRyQkRISF80bW53ZjYwbGJyTWJiRnJuTklSVjVGSU9FQnh1QnRCRFhKcVhIaUx1SVlPdw?oc=5,2026-06-08T14:11:56.678411+00:00,Sustentabilidade
"""justiça climática""",CAU/PI e Ibama debatem parceria sobre justiça climática aplica às cidades - CAU/BR,"Tue, 03 Mar 2026 18:34:04 GMT",CAU/BR,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaW1rOUVUcFNvMWdabG5aUFFnd3ZsemdRRnhmVXM1VjdrOHJWTzRVa3ZUV1psVDZtOEdqaUdjSU5LRU1HVG01VG55UmxZWEV1TjByOGE2eFFZZ0hVNmhpOXFYcEpfNFpNNEtVdjVXUWJic0FnYlloc1FVcnBvYmVrZVJmUFgxOEtzdC1EVzVPZUE1eGlxYTdNY1RXQQ?oc=5,2026-06-08T14:11:56.678416+00:00,Sustentabilidade
"""justiça climática""",Comunicado sobre a 6ª Teia Nacional dos Pontos de Cultura pela Justiça Climática - GOV.BR,"Sat, 09 May 2026 17:22:28 GMT",GOV.BR,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVURSa3hpeTVrQ2dqMURDc0EwUzlURXVNVG52VEtfa25Iam9GUTBpV2Rncl9LSkVzSVh1VXpJcjJDZVBpRDItektUUHRLbEFjbFRyRWY4akhWWFNLTW9Gbko0TGxTQUZsVnh5cDVHSG5hZDdSelJzM251QWlabng5VXZDcC1aTVRtR1dYcDhYNWRKc3lMUk5RM1Q1VTFJRWJWUFJQMmotSlRtSFN0bUtmZC02aWhwWFFkcXNWejVkUjktZkRKaWZ2OTBTVzFITGhNOWVESi1rWnMwSWR5dWNz?oc=5,2026-06-08T14:11:56.678422+00:00,Sustentabilidade
"""justiça climática""",Conferência Livre ODS discute justiça climática e vulnerabilidade social no Rio - Diário do Rio,"Thu, 14 May 2026 07:00:00 GMT",Diário do Rio,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdWI2UDJQRlB6U0VmMDRfR2lHTkRWenAwSUc5SlJXS2JVLVF0Mm5YT0VWWEJuQUZkd21FSm1lN3U3NzY5VkZNVUIyenpVM2pPVDFSZm9RS1VTOTI0MDJ2cWd6SkVHVHBBX3ZaWC1sS2xQMjBBV2gwdjFaZGNyb2JYY01OMy0tWkxlUEpRLWFEbE9HbVJQSFd6UDctTEp2czllT0lGWkdOTQ?oc=5,2026-06-08T14:11:56.678430+00:00,Sustentabilidade
"""justiça climática""",O que se pode chamar de Justiça Climática? - Diário do Litoral,"Thu, 28 May 2026 17:04:22 GMT",Diário do Litoral,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNOFRHaHlWQkN6bXNoUFZIR2tJNEI0YXlzdHRabGNMOWVNcndNRTFyeE9BYnp6N3JXT0xiNDZGVGpWNzl3NmwwczI4U0FWOGZFR19UWjFrSkZrdnA4Y1VjbUc3cFZSTTBBRE95eHVjYldjWkR5ZXRoWDdNcnFyRnBJZndhY1FWazRxVnc5T2gtVjR0TnFHdTUwME40X1BRRkd4SDV1R3AyTG14Zw?oc=5,2026-06-08T14:11:56.678435+00:00,Sustentabilidade
