eixo,keyword,titulo,data_pub,fonte,link,coletado_em
Eleições,"""inteligência artificial"" eleições",TSE aperfeiçoa a regulamentação do uso de inteligência artificial nas eleições de 2026 e incorpora propostas da Conectas - Conectas,"Thu, 12 Mar 2026 07:00:00 GMT",Conectas,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOS0NTOEN0QWxtTFFJaEw3c3pWMUtsNk9jOG9tNTl3M3NzMkZ6QVVJU0Y4WUNqNW5KbE1Tc3FLTGR6d2puQWhXWlQySHBiVnU3RTNFRnV0V2ktMXo5bVBlWm5RdEQ2cWJWempXRlpTV2Rrem1qWGNXeGs4TVkzQ3dvY1F3N0tsaGotRTM5ZkhLeFNvb0VHaUZqYUFXQTlsSzY3RFJOODBZOVM3cm5wLVlxb2JPeWd1cEZyOGRXeS1xZ3pDTVFCUFFvTEdFUHFGVVhsNXZjcG9LWVFkclB3TDcwN2NpSU8ydw?oc=5,2026-06-08T17:45:59.241243+00:00
Eleições,"""inteligência artificial"" eleições",Inteligência artificial poderá ser usada nas eleições? Veja regras - CNN Brasil,"Tue, 03 Mar 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMVNlcEtzbmlDNV9xYkVVUmlYbXVTOS1JbzN1amJtX19ram1RZUJ4XzNWZ2ZQTEpmU2tEcjFmZ3RLOG5NZUZNaEQxRlJBT29UQWlEU0paRHZhQ2RfalNUSUhzVmgyZFZUc240NG9IRVIwWkF6eVExRmh6dXpQRTlpaEMxN0tNdTREa2pjRGhQUC00RzNqTTRZQkdoT0MtSUJuZTdUN09SOA?oc=5,2026-06-08T17:45:59.241621+00:00
Eleições,"""inteligência artificial"" eleições",Entrevista: Os riscos da IA e dos algoritmos nas eleições de 2026 - Intercept Brasil,"Fri, 10 Apr 2026 07:00:00 GMT",Intercept Brasil,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNi1Ca2hKdFliQ0c1cVdyenFSU3JzSF95TFhYUTJydzgwT0VNaUc2ODVSdk9OZV9vcnFRVVhRTHlVdU5aUjZabTZmdWR5N3c0RGFlUW9fenRnVFplR1g5UEtMM1dNcGNnb2RMUmRlUTJ2cXpxOXBpcHVHZDlCN1BDY2ZfQXRsRzk0dkJDWEJHWQ?oc=5,2026-06-08T17:45:59.241988+00:00
Eleições,"""inteligência artificial"" eleições",TSE aprova restrições para uso da IA nas eleições deste ano - Agência Brasil,"Tue, 03 Mar 2026 08:00:00 GMT",Agência Brasil,https://news.google.com/rss/articles/CBMi0gFBVV95cUxON250cGQxMzh2bUJVZkVBY0ttbGxwNEtIWW1IaXVRLUZLbnRKSFRVRjZnUE05MDBJaXZKUHFFbmxid0F5ZjZtZVZndlhMSnFPNkRPWnh3NldVMHN5M3lGMGxkY2I5dHRuaUtjYXFfR1hNODRHN25sX1lrQ2FsbDhPWEdjdDRiTWZVUXNmalNLR2FtSGxzUXhIWDA3aVRyZVloTkk1MkxlMVFzblVFcHh6OHNua3JCMWRnLV9TS2l4VDFXbEkwRU9NOWFxTFBrRnNIcEE?oc=5,2026-06-08T17:45:59.242345+00:00
Eleições,"""inteligência artificial"" eleições",IA nas eleições: TSE debate regras contra deepfakes e desinformação - Senado Federal,"Mon, 23 Feb 2026 08:00:00 GMT",Senado Federal,https://news.google.com/rss/articles/CBMivgFBVV95cUxOd3g4SWRJUzg4eGhMaU1qalhZMUJtc3gtRW9tcDNnVmVZVzJLX0FNNUpGcWlRcEUxTldQQmd5eVh3RkVqdDdGRjZpclltNWNjU3dCMGtjVWhLT09jbGVmMXVaa0RuUE1Wal91OEhEYlMzdk5zYnJwNkFaMDhxVml1VlZmTXhSWWQ4ZEdfVGJxa3NpRHBYamlvN3kxU3FTWDJqOWJmajk4R3lXZkhQOWJoU0FIQXFkb1hBWkdadWRR?oc=5,2026-06-08T17:45:59.242733+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: Saiba o que o TSE decidiu sobre uso de IA no pleito deste ano - UNALE,"Thu, 09 Apr 2026 07:00:00 GMT",UNALE,https://news.google.com/rss/articles/CBMingFBVV95cUxPRWFUZEVCYVFFSVRNSEVkRVBzYmxmNDA2ei13VnN1WFZaaGg1V1FoREZzNzFZQzVWWjFfWWpnWDdJdnp1MW04Y0NpQXktRWlGZ1d5bVRWNmlJTURLaTFYYWdueFFsanFya1pfaXlOQkZxZS1jLXhZQlZPUFRZTjdiTFliQldSNGdCV2s4SDRuMzduR3k5TEdPeVZ1eUVTQQ?oc=5,2026-06-08T17:45:59.243093+00:00
Eleições,"""inteligência artificial"" eleições",Inteligência artificial liga alerta a seis meses das eleições - CartaCapital,"Thu, 16 Apr 2026 07:00:00 GMT",CartaCapital,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZ2xhS253YVYyLWcyRTJNMEpneWlyRGlNbDZyYzdzMzVtdmI3UUtkM1dQU0Z1Z0FkdmMtTUFwWGNmSEE4andVODREZ1gtX0toVlJqYVM5NTR3YjU4bFI2LXROV25hbm5zQThVbGMtN19GekF6MWpveUxrYnlCQ2dIWWpISUZjSzlPYnR4ZG13MzROUGFqaDNldWR1dWl4cldmODlGdUJn?oc=5,2026-06-08T17:45:59.243479+00:00
Eleições,"""inteligência artificial"" eleições",Cármen Lúcia: inteligência artificial será desafio para eleições 2026 - Agência Brasil,"Tue, 27 Jan 2026 08:00:00 GMT",Agência Brasil,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNWS1ILXpTQ0JFc1ZLYU1wdTRldEZGVThOQmNlTTBGeXRZbWJyNGs4dzFaNmdoZVllSFBFWndmZTJvYXVmZHd6Mk1FbUFoMFZYcTFSTUlOUERXTkFraFZDZGJBcmcyODlDdGlSSU5yRkRHM1kwMnR4dkVKaFBKNUxJdmlUa18waVVMaW56Z2JsbTEtWGNpeHVMM1ZVdWowbFc0b0VXSnA3cVRxVWE2M2JSSDNRT1JQTkVFXzBtRWsxNnhHOEpXLXNEazRjZ3NzZ2lGc08wV1FEVlhrUlVFaXc4?oc=5,2026-06-08T17:45:59.243850+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: TSE publica todas as resoluções que orientarão o pleito - Tribunal Superior Eleitoral,"Thu, 05 Mar 2026 08:00:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdUd4ZWVGaEw0ZzFiZGM4eGR3bXc2bjhxMmJNcGdQUVZsRmNYMWVCZXdpci1uV1VqUXBOTWh6SDhqSE03WWdQaVJ4TzExT01fOUNCZ19QRkFVU0dSalhZWXlVZU5UOUtrMXZNZ3VXQmplOGVWYWg0bEVSTHlkTjJRaWJQOW1ySU5PZmE3S3EwYlRYZWp4SndOUDh0QjRhNEJoNkJSZHNpc2ZCZUdBNW5kMnRNV2E2VlBuaExCcDNxcEd1Zw?oc=5,2026-06-08T17:45:59.244216+00:00
Eleições,"""inteligência artificial"" eleições",Ministros do TSE avaliam que regras sobre IA nas eleições não são suficientes; caso 'Dona Maria' leva questão ao tribunal - G1,"Mon, 27 Apr 2026 07:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPR18yb004VXltYmJ3QmxZNHM5dGZXQmVZanR2c2hqenRaSnlrSXRIa2lQakt0UFNqQm5rM0VGeVEyMkRDbUFKNWpCN2tNRTJCMFY4M1JSamdIeUVtODNoT0N6MHUtZVJYakctY0hhWnJOOFFaYnpQc1dPNDd5RnpENHpCM1ZxQkxSSGJxbGtXRGk5Y3dKZDM2NHRXY2VCRnpxTkViRVhFaXhlZlJZb2tzUlVrbE5YdjlKVkJiNjRheldRNXIyYm9XMW9yMmxUMUd5TWhWTWkyTW9nOUhWSGowRDlSMjUyS3dEdklCcVNxSDRZWl8tOEHSAYQCQVVfeXFMUDhnb3Fka1lMdUlXb2VMM01sTENGUFNlOXZLeXhYN0RqOHJLclZBVWdrRkpHWGI5RnZqX3oyYWROcXF3M3ZKYWtrZVZnZWVHQ3lKV1AtN19mTU4xYlp2VWozcDBjWWNGVUNqVnV3SDZyN01nbHRMUnJ3cUphQk92TXFqX01fd2R5UHFXTlB2bmg2dmwtalUxUTVMaDV5QlR0bjVLcTFhNVR6alBMbUJpU0JWOTg3NFp5Sk16Q1BXSGhzejFwRE95SDBDcU5FWUJwczJYbnNyZ2U4ZTI0dUc0YndwaU1LWXhSb2lQdmlZeDJNNFhtMVpER1lrTF94a2FtLUxwWDQ?oc=5,2026-06-08T17:45:59.244607+00:00
Eleições,"""inteligência artificial"" eleições",TSE aprova calendário eleitoral e regulamenta uso de IA nas Eleições 2026 - Tribunal Superior Eleitoral,"Tue, 03 Mar 2026 08:00:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSVZHTmV4SGxnZ2ZacjF0ay1pVF9laHBHTl9Ca1h1aHR5aVBQREhRZldYVmc3SG1xSzNDbnI0dGdDUlNVLVVSNjNLZDdPYkF4bEdKMjItVkNRS0lBTnBBTGREaEI2eEFKbHdVV1ZMU1pSaUdUT2VDQndIR0d3M0pQTUlUTkg3WXZjX0lPcVpsdERpejJfZ1JlRkUyVVFIZkV4enVJZU1aOGgxeG1QU3lqWkNwc2YwU3lCN3lOQzZSTWhuRW9oZGZv?oc=5,2026-06-08T17:45:59.244977+00:00
Eleições,"""inteligência artificial"" eleições",Entre autonomia e indução: A IA pode recomendar em quem votar nas eleições de 2026? - Migalhas,"Wed, 18 Mar 2026 07:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPclNUMDBOaUR3VGpkZG9qaElJQVFZOEdETjQ3UmpvYXFwQ2t4QURrNlhkZHQ4dWxnLXZzRjJzQVFXXzloQlpuS0t3RUVOOTZZZzIyaE9YNU5EbTVkcTNMaDNMYVVEaDkyYzJIWmZuTTh4NFZqV25IV2FVUDhTcGEteHlZNFVUX0U1aVJyQ0gyUDNSa2R0Qko4ektjc19xMjQxSEN4N25fSHc?oc=5,2026-06-08T17:45:59.245331+00:00
Eleições,"""inteligência artificial"" eleições",TSE proíbe uso de Inteligência Artificial nos três últimos dias da eleição e traz garantia de transporte para pessoas com deficiência - Brasil de Fato,"Wed, 11 Mar 2026 07:00:00 GMT",Brasil de Fato,https://news.google.com/rss/articles/CBMiiAJBVV95cUxPbk9PeFZIYnp1UE5RTWJKLVBkWVVHVGlzWHowWVk0VG1xenhiUmNmcmo2M014dlZ3YUw4WUtqbFBhSmR2WmY0VUJvVDhobUw2eFZIcTNFUENtS1VNckVEbzRIQU9NUWhCM3FmdUMwMEo5WTlkb1FPTjhWMjU2bXNmVGQzTFVlYjRTSFFMbXVxOWk0X1pnMC1USzg3SDFWYlg3ekJ0dGUwQnA3WmdqSlhBNnI2Q21FYmQ0Yi1QOGZYZUhMUjY5WkVWM04zVW13MjlEQ09XTjZROTNXTzIxVmNDY0xhM0xEdjhRRWN4MnVqamJRa2QwYjdRakFCbGpUY3JacXZndkk4LXA?oc=5,2026-06-08T17:45:59.245711+00:00
Eleições,"""inteligência artificial"" eleições","Eleições, IA e os limites da regulação digital - JOTA","Thu, 19 Mar 2026 07:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZUZSSVExUlRRUmstMXlVWDZBMjRsZURnNG5CZWlncXJKc2pTVUc2bXJLQzRtTld3aU9MMWNxdFdZNnhTYWdBRHNKbkRCUTlSQlBnUDlKa0tCRmFQd0VMUEZCVDNfSDg2QWlKZFppSm8tRmdpYk92NXVVYzQweVZUV2wxcUsxTHdzREVSSW5DTDliWDJkaXFNNw?oc=5,2026-06-08T17:45:59.246072+00:00
Eleições,"""inteligência artificial"" eleições",TSE endurece regras para uso de IA nas eleições de 2026 e reforça combate à desinformação - Assembleia Legislativa do Piauí,"Thu, 16 Apr 2026 07:00:00 GMT",Assembleia Legislativa do Piauí,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZFdrclVvRzlYSl9adzRreGJqb2JDb2FZdUhBbXA0SFozT0NNRWtKaUpTcUVBMDhJU21rWXdhSi1NSVJydUFFTlJnS0Q5UlN4bjlXb0pQSVUwbVRmbnZUUUlicFhTbjQxTmtpaGNPM2Q1SjhBNG03bWJ4azZSN3g4N0xSLVRRdVRXQThENGlwOGFvWEhjdmt1RjkySEJHcnBTTHoyUldNakxuRmQxRTBMSE0waldMNWIyLUFJaTZUZXQwc2lIQkdHQmdfRUVvNWtQTzA1eldaRWJ1bHVUX2dJSldHMk95SDA?oc=5,2026-06-08T17:45:59.246439+00:00
Eleições,"""inteligência artificial"" eleições",TSE aumenta responsabilidade de candidatos e provedores sobre uso de IA nas eleições - JOTA,"Mon, 02 Mar 2026 08:00:00 GMT",JOTA,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNkNBYzZTbWZBeWNiY3YtRXJpakpaUU8xS3JabWVDV3gzZllUTmsxaUxQa3JJbmpsbUw3Nl9yOFRFSGJ6eXVoOWRrZjU2YVptRkQ5N0p6dk5kMTVzTnozaVVnR0xRakV4Ulo4Y0xLOU5vSTlBazNtY1hQT3ZNSWRqSlZtR2RrZVVRR1ExVWVEbzZaSVhIb2gzRmUyYkJjeUNXQUlhY3A2X1dyUF9YVlp5WjJURE43alVxWkZITlFRQ2RJUDNNZjVISA?oc=5,2026-06-08T17:45:59.246801+00:00
Eleições,"""inteligência artificial"" eleições",Ministra Cármen Lúcia alerta para efeitos danosos da desinformação nas eleições - Tribunal Superior Eleitoral,"Tue, 27 Jan 2026 08:00:00 GMT",Tribunal Superior Eleitoral,https://news.google.com/rss/articles/CBMi0gFBVV95cUxORE1Xa01QR1ZNSHBGNzBXenRmVlUybVpma1Z3YUt0TU04Y3JVYU9MY2dWdXYweG5zbl9WWVRvem9xbm9leEtPc3QtbEVfOE13cTl3ZlNSbXdULXg4by1PS2xXeDJiOXo5ZHZEc0V0a0FQLU8tYnY5SHhMdmFHczJNT0tHdzhHRUhld29zenh1VERsTl9ybGR5Wm9zNHhpbzgwWFdVSEk5MGtNWUZTRHRUdXBKdmN4SGhSZUxFSWNDUWJ1VmN2Y3pwRHFUZGFkZ2x5UHc?oc=5,2026-06-08T17:45:59.247152+00:00
Eleições,"""inteligência artificial"" eleições",Procuradoria pede regra mais rígida sobre o uso de IA nas eleições - Consultor Jurídico,"Sun, 08 Feb 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTWM2bTh3UlFfc0tzWHRHb0tIdnp0VWtwNEFZT3ItUXZxcndyV2Jod3Bnc0tWYlRheGdSdkVjMXljZUVTUW93aEk1dFhtbjZORU9tbHdXbWhzRXlVcW9taTd5WG5lU3R1eVZsZFd0Q295c3FhdEVXXzJQLXpDbTNPNURnUmJSMUMyNlI2aUo0Q015YlZuZ2FreEVWa29acEEyQUVjM25aQ0pVdVozR3ZrcmtURDA?oc=5,2026-06-08T17:45:59.247530+00:00
Eleições,"""inteligência artificial"" eleições",Debate Brasil discute as novas regras sobre o uso de inteligência artificial nas Eleições 2026 - ALECE,"Tue, 07 Apr 2026 07:00:00 GMT",ALECE,https://news.google.com/rss/articles/CBMizwFBVV95cUxPSWZGRjFrbXpncmk0Sm14a0tWWEdOOXBjWXAxbng5Zm9CcENKRG9kNGFIZXQ0dUNKLWIyZ09xRDB4Q1djT2xyVng5R2dWcGx2dTJCY2VBVi1TWjNpLTF3WTVHVzVCX1pKVmNhNG9QRkpobGZISDd3MFhMSmRyS3JTZVBoS0V0bldLeENwd2xWaGYyaWpUYm5Yb0ZIT0tPbjUwTjBPclRGcVB4Zkt4cWlrLXZkRnZjT2pQMnljSXdsSkMxck1ndEJ6c3FEOU5RelE?oc=5,2026-06-08T17:45:59.247897+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: TSE proíbe disseminação de conteúdo novo feito por IA 72 horas antes do pleito - G1,"Mon, 02 Mar 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQRnA5MUZseU1iQjQ2cGx4bjlKcmJjeFRMdmxpbGs1N1ZNM01yQzVBOHNqbEVmNHBhTV9Ja1Q3M0laV3NKWUFBWlpHQ1A1Zm1rZXpQN01ENFB5MW5UdW5BUDJyUkpsbnFGZW9PREphejhSek0xMlNqMzBJRlJENHRyX1A4dklsRFpuNzNoT1RmODhJTjF1N2tBeVRITUxrd3o3dnlhS3lGWnN0M3BBWlZsNUl1cGFrOFlhR1JXRTgyY1RrTkJPY2MwOVdYa0M3T3p5MFkwQ21rWGdjZVBub3hZetIB7wFBVV95cUxQOFJza2F5SEYyV0VsZUJSQVpJQ3RQeGNhS0dRUzRoOFdGMmZDcUVJZXh3NkhoMWNlZG9Wa2YtVzZsZ0pjVGVoQkZJWkpQM1BzQ2lkMko5X3Rhd0NpazQxVDRoOElUeFgtNXlWQkJFU2JPcW1wbGpFRkk0OGJ0RVlvRnRrMjBuMXRpUG1vdncwdG43UGpCaXRLWm9XTGVWRGt5ZjlheVpLSl93cWtwOTJkSnRDNzZObjEycTN4Q3RITk5YRnZqbVJfMVhOamJxUkdJN3VRWGVDOHozbWZ4UEh4T2FBT0VJSjFSaWwzbWJhTQ?oc=5,2026-06-08T17:45:59.248254+00:00
Eleições,"""inteligência artificial"" eleições",Deepfake e inteligência artificial generativa - desafios regulatórios para as eleições de 2026 - Migalhas,"Fri, 27 Feb 2026 08:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdFdXbnppX3A3YXN3VDdxVEZscnFJRzRoeXhYOHVHQkZsYXlEUlY4OGNGdndLbUVnYXJfWnhYSTlERVpnREhCdWlOQmp4VEdDenhFc0M3VkpVdEpVOTlCNXpMNkw3cVRQQ0RjYUxhUF9HM3oydWw3N2hiRTRBdTFRdW5sbW5tdXZwbzFvaEdwaWx6c2dteDBhRVdtdmVxbkJKS1JVaTIxMkh6ZnlvRmFCag?oc=5,2026-06-08T17:45:59.248625+00:00
Eleições,"""inteligência artificial"" eleições","Apesar do avanço da IA, TSE não prevê novas regras contra uso irregular da tecnologia nas eleições - Aos Fatos","Thu, 08 Jan 2026 08:00:00 GMT",Aos Fatos,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaHRKay1yZnc3MlQ0RThZUWJQc3lqc242WnN4Zy1xUXhUTnVzbnlzSHBwcGxhZFpfZUlLV2RBbE5WVUtqNEtqMTBzVDdianhDNkY5ZmJpbGM3eEpnYUw2RmZyREpmeVVvRWVUQ0tmazk3Wk1pUGNQckZjX3paelZaZ3Z1SFI3MGpfTEkzbTNxUWc?oc=5,2026-06-08T17:45:59.248980+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: a Inteligência Artificial e a fronteira da democracia brasileira - Gazeta do Povo,"Wed, 11 Feb 2026 08:00:00 GMT",Gazeta do Povo,https://news.google.com/rss/articles/CBMingFBVV95cUxNa0JFY1hRNFJTdVJnNnhLNDM2dzFiSjVFcUY1MW01eXBXWUpYUzFGX1hCcVpwX1FVdW5pZTQ3cUJJZTVtd0REeWw3WlA3NTFkOGtqaUpwZEkwZzM4VGRjTkxYUkNqcGl6ZDFJVDlMVFVtU0RTOUlxX3I3OVZCNTViWUpsVFVIb2JaRGtkN3hJRTFyeTFTM1VtZlMtRmZJZw?oc=5,2026-06-08T17:45:59.249328+00:00
Eleições,"""inteligência artificial"" eleições",TSE analisa novas regras para uso de IA nas eleições - iree.org.br,"Thu, 19 Feb 2026 08:00:00 GMT",iree.org.br,https://news.google.com/rss/articles/CBMifkFVX3lxTE5qa2NuMU1fQkZxWWQ0V25neWlkVjdDaFRxQmxGN3BNWUNFeTZsekFKOEkxcW9aX2RsNHdKWUVKS2FQczlqREx6RGc5cHUwcWpyX3ZJRnN0VnVQTXZjaWtMWU5VWl9mQ0FFbjJwYXdjSEVMTC1CeWhTUG9VZUthZw?oc=5,2026-06-08T17:45:59.249695+00:00
Eleições,"""inteligência artificial"" eleições",TSE aprova restrições para uso de IA nas eleições deste ano - Congresso em Foco,"Tue, 03 Mar 2026 08:00:00 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTHk1VVdhajVIRGhSNE02bE4zR3dweXFkSWw0a21DT3RVSUpNeFNqN25kODFFMGpjYk5ERk1wR1ExT3BzZkstMDRTVl9zVEpVUklOem9COERnMks0NWVCUXhzckJ1bE45aWtOc1h2NHdicFNnNlU0YWJNeXRZaUwwTmZwMWRERktRNjJSeXVTbkgwT1EwNmpaX1M1bS1KTWxPWWpNXzNpQnlhbVNVR1E?oc=5,2026-06-08T17:45:59.250055+00:00
Eleições,"""inteligência artificial"" eleições",Quais as regras para o uso de IA nas eleições de 2026 - Nexo Jornal,"Mon, 09 Mar 2026 07:00:00 GMT",Nexo Jornal,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMEdZVkxaMHl4ejBwUWdXZks3OUtqRkxWUEFhbk9tMldBS01OcFQyQVBSSzFiejVDc2RJWVliWGN3aTktUXhiLU5VUUh4ai10TV9OME01R2ItNnJEcnZYSGRNamdIN1F5YWFydkVoNW50ZUVycTBVcnhyaDExV1hxY2pjWjZsMjBBeUFoUXJOMG0tZw?oc=5,2026-06-08T17:45:59.250409+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: a personagem de IA que viraliza com críticas ao governo Lula e ao STF - BBC,"Tue, 14 Apr 2026 07:00:00 GMT",BBC,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5UZDVxSTBlazVLWkhDUnJ0RmZCZTNBNUVtWV82TEx2V0RIeERGVzIzTmMyRjYyNDhhbm1JelRZVi0xOWNXbHhwSnNvM0JZNTFQTXNTbDNtT1JoQzAzN3lLREZR0gFnQVVfeXFMTlU1RUtCR0p3NTJubmg1WlpmQTlKbmZ5RUQ1bDA0amFNY21kb25QMWtMZmdSak1vRU1SSkEzcXlLTnFJQXU5Y0pCSDJLQ1c1QVN2UThMeENhNnpjM2ZBam1KN2VtZndBdw?oc=5,2026-06-08T17:45:59.251157+00:00
Eleições,"""inteligência artificial"" eleições","Com avanço da IA, big techs vão disputar comando das eleições com o TSE - Consultor Jurídico","Sun, 11 Jan 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVGFIRWJRYmdYZHFvcWtOTjRMNTU2ZkxkamtfaXMtTmdiNldNQzl6MHhLMkJhQ0g0T0FHcTFQZEdSVW14MkdLMl9pZXlQRm1WYW9vaFZxWWtQVVd0NHZ3TGcxbGZXMm9nZHcxb1NkajJPazZoMkFvMmdqR1dNMjZheHAxLTFjdXBKMjRDTjkzNXp2eXZVb3NJend5QS1nUFpURFk4MTdsUDZiWkI1VWZCbXV3?oc=5,2026-06-08T17:45:59.251549+00:00
Eleições,"""inteligência artificial"" eleições",Uso irregular da IA pode configurar abuso passível de cassação - Consultor Jurídico,"Fri, 06 Mar 2026 08:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMkZ0bXNrakExYzZ4a0xwVHBrWnEwbGIxczFKeVp6UGZjREF1bVpMS202VXVfVEVTWG8wb3JDdGhyZi04OU82MWxBX2dUVXlfbV95REF6ejh1eFRkZHZ6QzI4cERtRWgxRy1xaUpIektaSTFjcTR0OHd0d2h6MkFES2FlLXA0bU9mYmpjT3B6czdwajQyaWZqbmVoaEJYMDFOMENIblYtb2pWV0ZBYXBNQk1fQjhWOWhs?oc=5,2026-06-08T17:45:59.251911+00:00
Eleições,"""inteligência artificial"" eleições",Colômbia tem candidata gerada por Inteligência Artificial em eleições - CNN Brasil,"Fri, 20 Feb 2026 08:00:00 GMT",CNN Brasil,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVzVReWd3ZThZbHZEUy1jNTFXdlJ3WklsM2NWcWcxd3JCaFR5V09FZjZtNEpqX09ueDYxT3lWam1zTE0zOVcwT3ZtbUFkNE90MXgzMHhBeVJEangtTDdreXdYZ3pIMEpNQy1fSl9qSnl5amZMcFJOVW11U1lDTzBPRzJSZTRhUHpBc3hrZ2o3S2RhMFR1dUs1S21lNHkyMTRkS3VwWHFOS3ZIM2J0VmpGUUo0SQ?oc=5,2026-06-08T17:45:59.252262+00:00
Eleições,"""inteligência artificial"" eleições","“É preciso ter mais transparência no uso da IA nas eleições”, defende pesquisador - Fundação Perseu Abramo","Tue, 10 Feb 2026 08:00:00 GMT",Fundação Perseu Abramo,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRkpmRjRmcnlPd0hDSHdFTHMxVWN0ME5Cejh6cV9ZQzZPWDF6U09PdXhpZnhFeTFRdFNNTmRnUENVV25UWndMZGEwYTZMVnQ3cTVRa1pXSEVELXZUZ2p0dTZKRWxRMkFsNkxBRFJpZXY4RV80VnBVNGpSWUltVE1NN1Y4NG1WR3EzZXBwenBLSnZiNnFIMU85bnFabzAzNlFMb1Ziam5NeU1mQnoxZDlzMQ?oc=5,2026-06-08T17:45:59.252644+00:00
Eleições,"""inteligência artificial"" eleições",Norma do TSE sobre IA subestima capacidade crítica do eleitor - Consultor Jurídico,"Mon, 16 Mar 2026 07:00:00 GMT",Consultor Jurídico,https://news.google.com/rss/articles/CBMicEFVX3lxTE81NEE5akJhYzlSeXBMeUNLcGNxcEpnbnNENG5oMXAzT2REcjhEN2FRY2NXOWxaYUxJTlM3ZGxFeVZlMldUMEZwVWY0SDBMVklDZWJvNFZtZFd1N2lFVUJ5YUQzMk53NUJMeXZUeDhlUnE?oc=5,2026-06-08T17:45:59.253013+00:00
Eleições,"""inteligência artificial"" eleições",Eleições 2026: regras barram IA três dias antes da votação e proíbem plataformas de sugerir candidatos - G1,"Tue, 03 Mar 2026 08:00:00 GMT",G1,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPU3pMRUJfMmtGdGtHS3hsUzVxX3l2dS1lX2xfOFdPbEQzZm1ya0JpU0VWVmVxaGpEYjU3clZLVjY5VC1TalJJVjVBbGlfWUstcXBTT1h0dE5QUjh5dWJsUW9sM1pIcTVNeU1vcVZTZGpyVktqR3V1cVgyV3I0SFp5ZjdKWlRKMmpfd0Z1NlNOZm1FdzQ0MENkM19rVmhkUW9kbzNfdkRYR09qZExqWXpJYkhNa0Q5XzU3aDU4Sl9ET0lyTll1V1RxQ19zQXpFbEt6aGtBOElzSmlkMnk5bGdPNXcyMldNSC1nTXlaS2RJY0t6d1Z0a3hDRDRSSFM0OGvSAY4CQVVfeXFMUGNwVU5TZk05YTRFTFFlM2tZUmZFUzNCdHNlcWpja3dBcVpocThKbEZHcEVWUjc1U0NNNzdxaEozclg1OU1kVXZETndyUlZnNzExa1U5aVdNeXJhb0xRcHVtOXBSV1VQZG9qd2E5WHFYWmFtZ3FlQm5jamw4cm0zUkRXbF92TXlZaEtvQXNKRmc1OE9BTUJscmdkZ2g3TENDWjlsNUVPSkR0VjBoLVFFclRxQThGMnJRUWI5d1laQkJuQV8zRGZWNkV5M2lKUV9rNTlvbFZYTlZhNzlwWDZKdjhkaUo5VEJkZFgyVC11cHNaeWVySmpMdFNaUXlCZ3hBb0RFSGVlWEdSQzJFbmFB?oc=5,2026-06-08T17:45:59.253377+00:00
Eleições,"""inteligência artificial"" eleições",Como a IA pode impactar as eleições de 2026 - Educa Mais Brasil,"Wed, 11 Mar 2026 14:35:18 GMT",Educa Mais Brasil,https://news.google.com/rss/articles/CBMimAFBVV95cUxObng2SFJjMlc3UEU3SGxOQVU3clAzTzZzaE5PdDlBd2dKWVNydU52RVhEZnd1cEFnRUFaR3MwbnB6MGxFdWNoSzIxb2xuVm9jcHBTQzNQYmFqX2JwUjc1NVFucUpPcnUwSE9BeEZzR0pVSGZWc1RrdmxlcjdlNFBJbUtTSnEtMzlrdUptcXd4aUdEcVpNQmVhOA?oc=5,2026-06-08T17:45:59.253767+00:00
