eixo,keyword,titulo,data_pub,fonte,link,coletado_em,objeto,recorte,mecanismos,plataformas,agentes,agente_principal,valencias,valencia_dominante,tem_deepfake,confianca,modelos_llm,modelo_principal,genero
,"""inteligência artificial"" urnas",O que disse Nunes Marques sobre as urnas eletrônicas ao tomar posse como presidente do TSE - Revista Fórum,"Wed, 13 May 2026 07:00:00 GMT",Revista Fórum,https://news.google.com/rss/articles/CBMibkFVX3lxTE9rbWpRQVp6dzN6eFlHMWZDVWQ1Tl8wa3dGQjQ4SG1wUUktSlBWYnE4T0FuVGJVaU5JeXVhYjZDQlJWQldPWk5zYy1ScmpLQWtZTFJIOWJIWjJzVTRDUmZRRG9Gd2k0V21MSGE0NWln?oc=5,2026-06-22T13:09:55.530833+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Ministro de Bolsonaro agora na presidência do Tribunal Superior Eleitoral defende as urnas eletrônicas contrariando bolsonaristas - Rádio Pampa,"Wed, 13 May 2026 07:00:00 GMT",Rádio Pampa,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOU0pab2Rwa1NfNHNqV0E4WUxHc29MbDd3Vm9xaUVVWFBMcVhoLUtZOE9ETFB1cjB5WTBZVHVabjRPYzQxNkRYQkJoUEcxSHFPTDNGcGZ2MGc2ektNamZ2NjZIQ3lPMng2SVU0aFVKN3dxbXBDMzF1SGJ5M2NyVnh3eHNmcWZIS2dZN2NQemQ1cHNRVlRYQ2hLemdaQ3E5QURFb2xSMGpzSEtCQWlYSGdpX2xoSHJxa1ZkS0FyZnNlbWxBSTRnOF9yWURaT2ZxSTNVVDNlZ2FYcXpRcklwU0VmY3prOTlkb1NXSm1UMlpHLXdrUQ?oc=5,2026-06-22T13:09:55.531723+00:00,Eleições 2026,Integridade e democracia,,,Estado|Cidadão,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas","Nunes Marques assume TSE e defende urna eletrônica, em movimento que contraria bolsonaristas - Brasil 247","Tue, 12 May 2026 07:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPc3RXb3BFLW5PR1hBN1FVOVh3VFFRRWh5ZUJLMUZISnJHVlpUUG9OX2hVUkI1Z2hqZlF6UmVYMHZsb0xzeHJRRjFFVWpNNzA0TElNLWY3TTVsRHVIeGRVSVZtUDI3Nnh4WEMwNXRGbG1WOTRiTXlob3F3MERiYllmTm5TTEp5cmo2endQY01NYm1uY0pWanc1YnNEOEo3SFRDdkd2UFVCLTRhTnFYSGtERXJ2dk9TY21RUzZnNnhvN09sckgwR2RKQUFsLW91WW1xUGc?oc=5,2026-06-22T13:09:55.532213+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Foto de multidão em caminhada com Nikolas Ferreira foi gerada por IA - Estadão,"Wed, 21 Jan 2026 08:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdDNDRV9LLTlNZkRNTU9vZllvWDBqLXJOZExTVTNnQ1c5YnZ2cHV6b3B6aFI2ZFNLRnBRVl9wVGdmOGVQYVFxbDRWQVloYmwzRy1qWkM5WVA5Mkk4bDZLODRTQUVHNjdoMHViOE14OTd3bGdIeWZJcVA2UmtvRzJkdWhXem5oYkFCTTc2Y0gxb9IBlAFBVV95cUxQUlVfWXFWN192RFRIbEdUQkh3S3NsYlZiRHM5VmN2dkE3aW9GTXFCbTRwSExyQjZmUFZOTlp6ZWlXTUI1QTNjZFZrbV9kOVlYRDN0Q0lGck1tbmZURWRFTDNGUzRvVjdoODNLR0pia2Vqd2JHMDB2T1JKZ3FFcE96dUIyOVphbWFZYklDakRzeHJfX0hM?oc=5,2026-06-22T13:09:55.533556+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,,não classificável,não,baixa,,não identificado,não
,"""inteligência artificial"" urnas",Novo líder da comissão eleitoral do Brasil defende urnas eletrónicas e alerta para IA - RTP,"Wed, 13 May 2026 07:00:00 GMT",RTP,https://news.google.com/rss/articles/CBMixwFBVV95cUxNYmZLZkZJc1c0Qms4YldCNXh6ZHBpTDdoVXg1QVY1aGtmNGluZXBRU3hGZjZtb0ZvbUUxNjNNTXZwbnlua2dWSUYySEwxclcxMFFZSTBDMlVkX1BVdy1CYmwycWFjbTQzS3dHZ3NxMHBfZXJ3RkNCOUNBZ3J5VkN3cng4YVlLcE1yZDlVdGhZbi1wZU82MkRUcWtncDhjZXpUQUl5ZmRRaFhuMEdKdUhLZ0Y4TDVrUkQ2VG5QTUJab0xSVG1tZy1j?oc=5,2026-06-22T13:09:55.537083+00:00,Eleições 2026,Integridade e democracia,,,Cidadão,Cidadão,regulação|alerta,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" urnas",Comissão Eleitoral do Brasil defende urnas electrónicas - Jornal de Angola,"Wed, 13 May 2026 07:00:00 GMT",Jornal de Angola,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQk1jZk9hd1VRRGllczBQRXFRNm5WbFAzWHQyNUFVRWFUakRVd1I3eU9mUHNKT283WEtic0dIbk1MV0J0Z2lFaVZOdDI4MEtmOE9rUTZfWnptT0RkRlRvMlBJUzd6cDRtaG1VSUFaWnVZQ2dfdXhsc3hNV3pUZG9yb011S0lvd3lxLWVld2swc28yRzJWc1ZSQ1daZ0swZ05NVGpadzFnanB1eXF2OFFZN1dqaVljdnN2MkxHbkdR?oc=5,2026-06-22T13:09:55.538418+00:00,Eleições 2026,Integridade e democracia,,,Cidadão,Cidadão,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Especialistas estão preocupados com as eleições por causa da IA - DOL,"Sun, 17 May 2026 07:00:00 GMT",DOL,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN0NXX0lKMFU0cXVzam5pTC1EYjhKajJSS3kyZ1JvVE5KSWJURHRwSmJaQ0pMQ0JxcVN1YWVXOFZUMmxTekg3b2dwalBiX2ZOaXJYc1N4SGNneGZxTWRxSDRQSXplSTFQdk91VEQ0STF2TElITFV0MGFiaDQ1bnZndnhxOVdKa2VuNU9XOTFPTnhFR201QTRMcWFmR3FhRWtDVnV3bWtaRjZoUkw2VUNLaTAxNNIBuwFBVV95cUxOQmEtQ1RLYWhlVzJmdzgydkVHS2xhNHhtMHJGckJRMkJKT2pvX0RZWWpRLUJQMmc2STNPS2JLTUJORjNCN2dtejh1RllORUdXXzVQMmRqZ0pObm1nLU0yWUxFZDZIYkxoOGowUUxwemdoS2NFZE5ab2dJRUZoX0pEdHV5RkhiWFdlRHItQkQxSEpmdjZZWlVldXFqR3dvcG1LQV9rTVlEcmloUUlyUjIwWTdJd0dscjdWd2RB?oc=5,2026-06-22T13:09:56.163960+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|alerta,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Eleição no escuro: a IA preditiva que desloca votos sem deixar rastro - Congresso em Foco,"Fri, 20 Feb 2026 08:00:00 GMT",Congresso em Foco,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRzNUMk5FQkpvLUFNdFlvOHhfQW9JOWlZUHFLU29JRklBMHNrclkyZWhpb0QzS3JWWElnR25WYjlWYklQaG15a21QRERzLTNzeEVFci1HS1Q2V1ZteUhhTWpndzF1TlI2ZElCYkZwZjc5dkhiamEyRVJWZjF0bUFEZkE5SXJndFNFX2VRb1BibVN2cVdHRy1ZR2xjaTB2eXcza3RoaTlKNDdOZ25YYmRXWVJJUDM5ZEVa?oc=5,2026-06-22T13:09:56.170701+00:00,Eleições 2026,Integridade e democracia,,,Sociedade civil,Sociedade civil,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Deepfakes e o impacto da manipulação no período eleitoral - Migalhas,"Wed, 04 Feb 2026 08:00:00 GMT",Migalhas,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWGkzSkxRTUl3S1VmTkdUeHBKcVVibmpPeE1BYWtQRGdOTm1fS2hCb04yaVZIWVJnOEZ2blNjdzJUM2pXbk1JTnNrSGhXd1B0SWRISlhGVGZvdmxFc2JMc2Y2VWdJYmp0eV9hc0RzYUNYUFVpZ0JrOEFNRVV0V3pOLUFhT013bVo4MEgtYlNnc2pSSVUwTk9LRF95WjFMSlpu?oc=5,2026-06-22T13:09:56.172114+00:00,Eleições 2026,Integridade e democracia,deepfake,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,sim,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição","Artigo: Com deepfakes e IA, eleições 2026 inauguram a fase mais desafiadora da democracia digital brasileira - por Priscila Meyer - Hora Campinas","Tue, 09 Jun 2026 07:00:00 GMT",Hora Campinas,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQOFVuV3NyeDVtVlkycXRvcEJvY2p0NGZMV3VoZU5Oa0t6U0Q0VW1lbUFoM3NPYzBwOFk5UFZpMzAwTnBEMTJJb1NadjVRY2FjaEw1RldRX21CS2hpQ00zbDUxdll2elZ2UEVqaXJLWjZaVjN4dk1GaDh4X2JRZDhpVy05ejJoV3JTYko3bU1iNm1DcU5IV29JVEhDeHNhZzJxdjBZQ1JJZHlUeVBUcmt6RTlCdF9QbnVXTHVqWVFaSEUwaExqbC0xaWZkcDlLZGt4TGhlMlZNc1hJN0I2aGt3LUtTaTA1SU5iWGc?oc=5,2026-06-22T13:09:56.178538+00:00,Eleições 2026,Integridade e democracia,deepfake,,,não identificado,regulação,regulação,sim,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição","Encíclica e Eleição 2026: entre a ética, a IA e a reconstrução da política - Tribuna do Norte","Wed, 27 May 2026 18:31:15 GMT",Tribuna do Norte,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOejhIZng3VE83TTd5Z2kxeUJKYldvOHZvVFZTR3lDMmFQS2RHdk5lVC02SXJhU083UVpHT3BnSE1sMEJlYUd1eUFMQm51Zk1zTTd5RVBEVkdsMEZadEU2c203VFlfOUdneVp0YU5pbWh2RlNBZW9DNzU2N0xiRnM2VGp4ek1UNFoyTmNmLV81U1RUcHpoNk1JVWc3Z29NVWM4QmNKeDJIcVBCSUMzUHVkN1Bhd1Fvc1FseE1XbXRPY0p3d9IBygFBVV95cUxPdy1sRGJXczNlel9uNE1WN1pEa0NEZ2Joc09wUVVsczVJZUVTVGlid2xTV3ZRbFp4MWgxYVdBQkRQZXFuS0lTWFRESnI1alZUVnNUTXpjeEpKR01XalVmTGcyMlNSMUk5MVMwUVVfWDBFOVg0dGdQQVlIUUt4d241T0N4MnY4M0tKOXMxdktyZzUwOWttTGYtbVBIZzhuUW5VRzluU1RTNERWNlE1Q3NyeTY4WHRPUWRIb1BHcXNSVnlEaVJFdERXUHZB?oc=5,2026-06-22T13:09:56.180847+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Nunes Marques toma posse no TSE e aponta inteligência artificial como maior ameaça às eleições de 2026 - O Cafezinho,"Tue, 12 May 2026 07:00:00 GMT",O Cafezinho,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZUxGZm1wZnY4MmQweXNmaElPb0dmVkJLZnpxaEJ1Mjl0NVdWWHAzcko2cURqb3RKWktPZ0dYMmljT0FsaEE3dTFkVGtNRjNnQ2pNQkl4ZVdIQWdXWVdqLXNWYURhRU9TZUdWN0M0QlJ3Z0FNclZ1bzVlTXhfdjU4OERUT3FiaWM3YjhLLTBUbENCdno5bDhWUUdpYzVnLXNXNVNSMXpkZGNMQkY5QmFlbGFpdF96aEthU3ZtMkFIQkpSRjNzV3RPY1BOTnhxYnFqSG5wd3JhejfSAd4BQVVfeXFMUHUyQXBOYkRQcmFsQ1JMbFhKbFpTa0hUMXgtOVIyMUFCcUdXdC1lb3d2aXc2NmFwck5EV0RmdkhPQV9SYzRmZzMwOF9reGFWUU4xWjdXVzQ0UHNXR3JZS1FuQXZLdFBrSW5tLWZxVGxGNkYyMjM5a1o0SGJ0bzhHV1V2bzRqSE1NeTlRWWY5N01TVnlmdm9QSnQxUy1EMXFfeVhaeHJla2dEMGF0UFAxeWtlWjYyWUE3QklwdU5wSUMtckFmMEdlRWlpNXN2al9TdHowU01yWTRWOEk1TkNB?oc=5,2026-06-22T13:09:56.183173+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|alerta,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição","“Brazil Forum UK 2026”: Oxford recebe líderes políticos, académicos e especialistas do Brasil e do Reino Unido para discutir eleições, inteligência artificial e nova ordem internacional - Agência Incomparáveis","Tue, 05 May 2026 07:00:00 GMT",Agência Incomparáveis,https://news.google.com/rss/articles/CBMivgJBVV95cUxPc0pISC1hcnlKVGVJZWVlUjJzVlNPNjRCUHVYZXZQVEhnOUZnUnJMQUJiNVRibG92Q1pDQWN0SUNEeTR3VWNvOTRmcmpBVXNmRUY3SjN6OEZRcXUtek5VZDE0bE9nZk1KVEg5ekhRcUhSVHd6N1dKWDI5c1NSN1ZhTExiR2NMMWt6SFZZd1RaZkdXN3RmRFRCeU1ZdTk0VWFQeGkyY1h5TWtjcS00Zl9wWDgyTjFnUWRmNzNyaktSQ3h3YWFjZzc2WE82b0xpS3UzRFpEOXZ4MFZDSTVlZ2ZOTXVuNkRSU29nM1p6cmozeU5mMXZ3RnhDSnJvQjFwOHNpRVQ2Nl9BUzFzbGV5OUxjYWkxaFhXRjdBUHd6RUo3eVF0SzBUWGtRSmtfMzhQQ1NVVGJJczd0dGxmOWx4dmc?oc=5,2026-06-22T13:09:56.185058+00:00,Eleições 2026,Integridade e democracia,,,Estrangeiro,Estrangeiro,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Nunes Marques assume presidência do TSE e alerta para riscos da inteligência artificial nas eleições - Ceará Agora,"Wed, 13 May 2026 10:51:48 GMT",Ceará Agora,https://news.google.com/rss/articles/CBMixgFBVV95cUxOQ2pFTzRZNVkwRkkyVXo3NHZFOVRjTWJxTkJSZW1nQUluWWpFZmhidENSbU1jTU1jbGJ0SDFmaWZPR2gzOUFTMU8wQTA2U0ZHQTZqRGlKMG1SN2ZqeW1uenRTd3dfNUJmVVZNNWo0UjRic2dvcHJjcXNXdG1ORkJvOHRQNG9wVE9mcWJ2QXkxemw4a3B3MDJFdVktaDRRckY2aWtDdnFnTm1LTnQtX0s0S294bnJ4dkNZMmpacDdxdm5oeWIzcXc?oc=5,2026-06-22T13:09:56.185976+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|alerta,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Observatório da Democracia aprova guia de boas práticas para eleição - Ponta Porã Informa - Notícias de - Ponta Porã Informa,"Mon, 18 May 2026 07:00:00 GMT",Ponta Porã Informa,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNck52YWRwVjNTMml6akpIaHMtZEJCSkh5dHdHYlI2SmJXaXBkU0pidnp4ZTZjdHlwNVNmZDU3ZHNSMnliVHVlTUhaMjNQc25oUjcwNFZRNFl0bmxqWkV2cHZZOWtXbHUzR3g2VF9lUzdpOWtLR1I1WmN1ZkZ0Y2RXM084UzlkeFJBUUgzeUx4cmZjM0tfYjVxdFIzUkJQTVFwWHdQTkhXczXSAa4BQVVfeXFMT1dqUGR2RkxidW9YT1pkUlZETTlTVGxhak8yMHV5LW9zVGttWWFhWi1tNzBzcHA0Slc1MmFIaHhmQ0hOSGU3dmxVQVlya0tTT2pjb2FlYlRnNVpmdjVYS085T2NNWFZ0R0RPb0luTUJYRl9RUmo5MXpZYWV2a0FOSnJQeEZRSDJDMmZ5clBVTHgteWI5U2xoSlltSFBmdnhDUTAxcmdUZ0l5cnpVVzl3?oc=5,2026-06-22T13:09:56.186439+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Eleições e Inteligência Artificial: legislação branda e alerta institucional - vtvnews.com.br,"Thu, 29 Jan 2026 08:00:00 GMT",vtvnews.com.br,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeUY2bUY4ZXI2c3ZEM29PTGRNc3dEZ2tMSjhYa0g1bW96ZnJxQmlXVTllSmlXOWszamsxRzR2TEtjOVNIU29NbVB2RzlleDZESk5jcWJqT0JUOWxtM0c3YTdfMnEwUGNORmtqNjE3S05TcmU3Z0FmZFZXTVQwSlZfTVJWR0JyMEV4?oc=5,2026-06-22T13:09:56.187779+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|caso concreto|alerta,caso concreto,não,ok,,não identificado,não
,"""inteligência artificial"" democracia eleição",Lula reitera oposição ao uso de inteligência artificial nas eleições - Jornal Digital da Região Oeste,"Fri, 15 May 2026 07:00:00 GMT",Jornal Digital da Região Oeste,https://news.google.com/rss/articles/CBMisAFBVV95cUxORUhITkFDRnpUX3QxNjNWbzNXY3JlVFZ0SDZSOVVxSUhLVmQ1SWQ0SDBfSlZsMkVDX1Y2S3hBNVdNOVFxYkpnbTZhdThzYmxneERoYkdYV0RGV3NudVE3eWxIY0pKRDg5UUdXSDhNb1JCLU01T2p3RnF4WWxuTFBPQUl2U1RsMlNkYVhhOWk0OWRoQWk1cXJYeWdWN0psTmlKN1JLc2FUYXF3bUdFblN2dw?oc=5,2026-06-22T13:09:56.188700+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial",O papel da IA nas pesquisas eleitorais e os riscos de manipulação - Correio Braziliense,"Tue, 09 Jun 2026 13:18:00 GMT",Correio Braziliense,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRzFMbDZhdVBrOFlibjMtSkd1TlpzS0htMF9TeXZOVmhUb29PZ0xPaDVVcnFaNDlSeDE1UkxYdmdwa0xyR0JsTnNmc04xNGJ6WnlXRkRIdVJ1M0FRbVFCdlRTYUVDMUhzcUNsbDhmMFZpVERCWkRmT0F1dHhFQ3psY0ZQa2ZVbHZyNTFSSTdFRVBZVDB3WGdMdVNlNlJhdlR4Uk1KbU5ybFBfTXd3X1Qxdm1Ma1ZBOG1oLXJCNw?oc=5,2026-06-22T13:09:56.732018+00:00,Eleições 2026,Integridade e democracia,,,Cidadão,Cidadão,regulação|caso concreto|alerta|análise,caso concreto,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial",OpenAI oferece ferramentas de cibersegurança eleitoral e apoia leis contra deepfakes - Exame,"Wed, 27 May 2026 07:00:00 GMT",Exame,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWkRXU05mUzF3bl9ma0pSMDkyekhlSjl3TnpudFdrbFVRVUMxUEZFclpwNE9VUG1qM0pnOGc4Y09SQ2xuUVNCS0YySGJfRVl6TlB5NjJURW9mTzJrSlhKTWR4SkU5aktRbEN2R0ZqSlpab3lRSWVtb1FSZ0dnVHlPZTJ4X2pWa3k1YWhnOFI4TnFtbm1UYXczOU1CNl8wakhwRUtScUVtVnFacUhMZjhnU3pxeWF4ZUdvS3h6TUtVWXlSbVY4MFE?oc=5,2026-06-22T13:09:56.732514+00:00,Eleições 2026,Integridade e democracia,deepfake,IA nativa,Plataforma|Cidadão,Plataforma,regulação,regulação,sim,ok,ChatGPT/OpenAI,ChatGPT/OpenAI,não
,"""manipulação"" eleitoral inteligência artificial",Justiça Eleitoral alerta sobre IA e prevê atuação da PF em casos de manipulação - CidadeVerde.com,"Sat, 28 Mar 2026 07:00:00 GMT",CidadeVerde.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdDNRS09mYmZuZ1pCTkU3bHJ0dUhVQkxpZTdocmU4bEJKTjhEWF93WlVwdzhsVWtPclMzdE1NT0ZNcWp4QzlUNXRYbXJQVzV2UlR6bmc2QTl6VkxtSDZMRGpocE45NW16dFFGaGYzZTVCQWFwSHhIY2Q1b0lxX0k5aE9KQXl5c2otVC1aX0UyY3pHcjdxZGNZdDhZaEkzWWFwOUstMERIRzFMQ2FYamlzX21xY1YzMks3b3JV?oc=5,2026-06-22T13:09:56.733520+00:00,Eleições 2026,Integridade e democracia,,,Estado|Cidadão,Estado,regulação|caso concreto|alerta,caso concreto,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial",Comportamento inautêntico coordenado e os limites da manipulação digital nas eleições 2026 - Estadão,"Wed, 22 Apr 2026 07:00:00 GMT",Estadão,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONm5ySVMzMzJwaDlvbXpQSEZyZFpRekNEM1NUUEN0VWZlemVsOXEtSlRNOEZHU3Q2LV92ek9YWC0tdTIxbzJXVUlxRkdOb0VYLVRyWG9EMWtKZ3BQMUdsMjg5dXZtaXpnZ2ktMjVaWUxPaUxtMHBuWlBjU09KT1gxQUplNElsZGFxeWxKT0NtSVZmekh1SEw1U2FIVFk4MjJheW15amNHQUF5R0pRZ2ZYekd4SWxqaGRSMS1Gc18taXJxSUFibHhJSHdnc1FsYmc5VzJkWnpIX1I3c3ozLWwwTVBQZ9IB6AFBVV95cUxNRWh6aU1vMHpFeDBubi03ZURWQnZXTnYwWmxMTGZqMWhWLVpuYm5FbVZRanFvM0p0bFJRVDRsYXQ2QUgyZlRFNUtMdnZWZTlmRC1aU2dEQ2lUYmV5bEQ1UlhfSkhvUXNrU3BaM1Jhbm50Nk80RDdMMmtHTU1Mb0RSal9kOFVGQjFBWUFSZzlZNEpRZWxqRkItQ09jWkJrcXp3czNYdGNra1JQUXJFNTFrVElVMTJWenY4ZUFtSjQwanZ6Y1BzU0NQWkdGbXlzYmMzUzd4QXZvNnhnbDlBR2w3bXZUTUVYR3d0?oc=5,2026-06-22T13:09:56.734030+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|caso concreto|ceticismo,caso concreto,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial",A velha manipulação midiática e a era da IA: A árdua batalha pela conscientização do eleitor - Brasil 247,"Sat, 14 Feb 2026 08:00:00 GMT",Brasil 247,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdjlGcUV1cEY3aWdNVjM5ZlBSUzFlWGFKd3FUVmRXWXdLN0lWOEc4RW44V0JxaWRnZlRldllvTWtHZkE2UHltU2xKM096RXd4bVpIcVhZckU5UHJ0MjEyZWhHT2ZWTW8wTDNnaU5FVjhKbzQ5bVBFMjVaLXZOVW9CMXpZYVNneGwzWHN6d0k1dUVsNmRobG1UbFExRlNpeHJPbTZMSmtlYzdxekx2LTJSZmtVb3pnNVM4eVkyWlBIVQ?oc=5,2026-06-22T13:09:56.735496+00:00,Eleições 2026,Integridade e democracia,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial",Lula defende restrição ao uso de inteligência artificial nas eleições - O Imparcial,"Thu, 14 May 2026 07:00:00 GMT",O Imparcial,https://news.google.com/rss/articles/CBMiswFBVV95cUxNR1RQMmd6ZkJjX2hQbDYzMnJKc0ppVHF2Z2lfS19SaDlGRTM2UmEtMGlSZ244X19ENFliLXRDendBbFpna3hkbnhmbDhKUXJOdVhQb3k4VkJDRURBeWJ5SDB0VWJTTlVuOW54QmQ0YlNwLTNwcU9qRWFOU3ZfbkFTcmZsQk5mYTZHNlB4Yi1MZHo4TjdsRk9TeGpqU0hPdGloX3BOX0t4ZzJjU0NiNVdwSklUbw?oc=5,2026-06-22T13:09:56.735989+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação,regulação,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial","Eleições de 2027 enfrentarão risco sem precedentes de manipulação digital, alerta TC - angola24horas.com","Thu, 18 Jun 2026 19:02:37 GMT",angola24horas.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWHQtSTRWb2oyaGl2b256X2swcW95ejNoNFdGaUZqa1Zlek4xMEdNQUVyQk9URUw2RHVRNVlCUkN0Rm9Ub2FXOGt6LUNobzNLSjNlU09nVy0xRlNBTWNIVmd0YS1NQzZEQUltZVRXSzd1MGlZMjBoUVphdDZQa0dhaFZqX1M5cHJ1ZkdwM0JYZ3laZy0xeE9pdWozM3dGY2ZleUZ0OEp5c1dHOHlQNWZvLWtHQXJzR01ZUXBybmZXbFl2SndCdHJwdg?oc=5,2026-06-22T13:09:56.736472+00:00,Eleições 2026,Integridade e democracia,,,,não identificado,regulação|caso concreto|alerta,caso concreto,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial",Inteligência artificial e processo eleitoral: vedação à interferência algorítmica na decisão do voto - Jornal Opção | Tocantins,"Mon, 09 Mar 2026 07:00:00 GMT",Jornal Opção | Tocantins,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQVmFxSDl6MHVfenhzeXlQYmtXVVdPNlVDRGNVUVVFNjlna29YNU9DTmlkMGIyUGdPeHp5aWJ4S0Iza3l4SWl6eFkwWDY5TVFXYWUzVHZ6ZnVvSEFTQnhJRFRuNmhGNDl3UE1sQk82SDFncEVWX0M5Nk95LVNFdVl4M29Yelh1RXhyTlcyeE1GanNJcmV6aTdKVk5BTmFkdFRmUmNCWGpnc0hmT1FHb0prbjN6cE12VVR5WnNaenJHRmxhREl2c3N2Ml9Xa1E5NjZxSjZzd0Vpb2w0VHdZM01MUlZiLWpDOUs2Wk1sV0EyTUlqdkNi?oc=5,2026-06-22T13:09:56.736975+00:00,Eleições 2026,Integridade e democracia,,,Cidadão,Cidadão,regulação|caso concreto,caso concreto,não,ok,,não identificado,não
,"""manipulação"" eleitoral inteligência artificial",Inteligência artificial preocupa TSE nas eleições de 2026 e amplia alerta contra fake news - O Rebate,"Sat, 16 May 2026 14:00:01 GMT",O Rebate,https://news.google.com/rss/articles/CBMivwFBVV95cUxOaWMzZEZSeDdOX1FXblFkbUVQNS05QkR2d2E5WElrRVRKcmR3LXQybkRkZWZBZEhjWEUwSmhrdFJHWFQwOHNLLUw1MDVKdjEtZTA2azV4cGhXLVNiSl9jSDBUOTkzZ09xMjBrMUFBSjg1UktLMUxseWN6SWpmUnZwVnplcUkteW11elVaOWFld3Q5Ri1XdkpRY2k3V21aNWc5TnBTWUZTbmZtUkZRRDQzSWkzYUdqS3VuRWZUOVFud9IBxAFBVV95cUxOWUVUSzQ0RmlFYmQ5OXlEZUNQZTBZUEhfaW1VV2k5enB2QTVVWklhby1JVF84NkI1V1p5WGVLRDlyXy1fSTRIelotM2NrQUZfRXBuckJ2eWFad2pNdEwzaE9xVW13WlhLTnNfQXJLRU1TbllqQkV1aDhEc2lyNVFaZTVYN2RZMVBXTlBkSENuS0szYXcyWmZpdE02R0xXN29FNl9vUnlRT0Z2dHNqZUhBaFFzZHpXbmstRUhPV2RhdkFza2lJ?oc=5,2026-06-22T13:09:56.737456+00:00,Eleições 2026,Integridade e democracia,,,Estado,Estado,regulação|alerta,regulação,não,ok,,não identificado,não
